dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,218,15094,15098,-2.1316555,121.37901,123,-2.908410425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,219,5711,5711,0.45338458,121.79013,123,-7.649030425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,220,5876,5876,0.40999365,121.4126,123,-7.886400425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,221,5907,5907,0.3743084,129.4559,123,1.617789575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,222,60,60,1.984316,127.17253,123,1.399949575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,223,3329,3329,1.126167,121.60739,123,6.094249575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,224,9516,9520,-0.58910537,122.217964,123,-5.493060425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,225,13459,13463,-1.6985383,124.20457,123,-2.150080425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,226,10812,10816,-0.9953352,130.74573,123,0.9064495748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,227,8387,8387,-0.28729767,123.47372,123,0.4033695748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,228,13373,13377,-1.6865071,129.6183,123,-3.329010425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,229,5577,5577,0.46018985,130.20332,123,2.271839575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,230,14439,14443,-1.9578198,122.57421,123,-2.737640425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,231,15532,15537,-2.2627983,123.758835,123,-2.544080425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,232,9657,9661,-0.6348763,123.3447,123,-6.325450425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,233,11226,11230,-1.070072,124.64995,123,-1.542740425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,234,13356,13360,-1.6896564,130.73767,123,-6.748280425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,235,3380,3380,1.0701774,128.40742,123,7.044329575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,236,14850,14854,-2.0934024,126.75271,123,-9.022600425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,237,5456,5456,0.5073717,127.84214,123,6.547709575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,238,15025,15029,-2.1351988,125.75692,123,-6.290300425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,239,3285,3285,1.121998,124.362015,123,3.554729575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,240,16862,16876,-2.663452,129.60654,123,2.977769575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,241,2450,2450,1.3336494,126.85512,123,-1.912610425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,242,7883,7883,-0.15980552,125.15939,123,0.6153095748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,243,12589,12593,-1.4679286,128.93706,123,2.733659575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,244,15302,15306,-2.2265663,128.30615,123,-6.143860425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,245,2322,2322,1.3810624,124.925705,123,2.427409575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,246,6330,6330,0.2782163,122.853905,123,1.051769575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,247,6976,6976,0.10561431,122.225845,123,-4.489780425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,248,18063,18084,-2.9798675,123.622375,123,-6.876720425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,249,6561,6561,0.20291133,128.33568,123,3.356609575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,250,5959,5959,0.38080952,126.16094,123,-4.027270425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,251,15521,15526,-2.2636683,124.50796,123,-5.387420425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,252,14331,14335,-1.9680737,129.36574,123,5.138109575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,253,4562,4562,0.77572095,124.046974,123,-1.607560425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,254,13079,13083,-1.6185169,128.12753,123,1.773119575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,255,13949,13953,-1.8288,123.39041,123,-4.602280425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,256,1577,1577,1.60451,121.79887,123,-4.551180425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,257,3470,3470,1.0815731,122.73569,123,-1.249910425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,258,9635,9639,-0.6363121,124.71723,123,-0.4930104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,259,17527,17545,-2.8331614,127.48926,123,-1.672840425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,260,8921,8924,-0.47190183,129.69467,123,3.020949575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,261,13329,13333,-1.6533695,122.39113,123,0.9501895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,262,17133,17148,-2.7182777,122.436066,123,-6.186140425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,263,10858,10862,-0.9889224,127.824684,123,-2.513320425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,264,5729,5729,0.41474938,130.63766,123,0.2494895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,265,16098,16107,-2.443189,127.930214,123,0.3748595748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,266,10779,10783,-0.95877385,122.77686,123,-1.819050425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,267,5843,5843,0.40711144,123.48115,123,-1.794630425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,268,5858,5858,0.40896875,122.542336,123,-2.728090425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,269,3811,3811,0.9969578,121.29212,123,0.3494095748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,270,8943,8946,-0.46930248,128.32785,123,-3.229250425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,271,7667,7667,-0.12263873,128.76685,123,-5.925910425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,272,7150,7150,0.06300713,121.28381,123,-5.712610425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,273,8558,8558,-0.32938474,122.72192,123,-3.225450425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,274,12461,12465,-1.4425439,127.01062,123,-6.139340425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,275,6852,6852,0.11336484,130.01279,123,-3.630190425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,276,3106,3106,1.1628041,125.60971,123,2.122689575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,277,7255,7255,0.014681657,124.66297,123,-0.6026804252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,278,1826,1826,1.5090559,126.11073,123,-1.099140425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,279,7961,7961,-0.19049366,130.25752,123,0.8717495748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,280,3395,3395,1.0723125,127.412796,123,-5.727450425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,281,13158,13162,-1.6115214,123.14363,123,0.2494895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,282,10103,10107,-0.76683134,125.2771,123,2.355359575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,283,3661,3661,0.97864324,130.70695,123,3.636859575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,284,14875,14879,-2.0907393,125.19691,123,-1.978230425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,285,6390,6390,0.24501088,129.08133,123,-1.377460425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,286,16741,16754,-2.615071,127.24408,123,3.487189575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,287,112,112,1.9913543,123.93135,123,-1.757010425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,288,7441,7441,-0.026128273,122.97598,123,-7.660540425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,289,5673,5673,0.4499755,124.168625,123,5.833909575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,290,16985,16999,-2.653086,121.809906,123,-1.561260425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,291,11300,11304,-1.1228507,129.99817,123,2.360189575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,292,9287,9291,-0.5525779,126.64818,123,-6.159940425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,293,15545,15550,-2.262524,122.94548,123,-2.474790425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,294,12863,12867,-1.5229539,121.703514,123,8.342509575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,295,6450,6450,0.2309579,125.288605,123,-1.550890425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,296,1292,1292,1.6536529,129.71956,123,8.220439575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,297,3430,3430,1.0769063,125.23473,123,1.206469575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,298,16961,16975,-2.6544254,123.37711,123,-4.073560425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,299,5440,5440,0.506124,128.8358,123,-0.1142704252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,300,6472,6472,0.23324148,123.916435,123,5.762009575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,301,13263,13267,-1.6587622,126.57239,123,0.4243895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,302,12008,12012,-1.3099494,125.51909,123,-6.146830425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,303,1244,1244,1.6896101,122.74002,123,-1.019850425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,304,11359,11363,-1.1161605,126.3301,123,4.093029575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,305,8169,8169,-0.2499915,127.211555,123,-1.106150425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,306,11011,11015,-1.0328317,128.19592,123,1.010329575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,307,10089,10093,-0.7688401,126.210724,123,-0.8914104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,308,1872,1872,1.5140734,123.240364,123,-3.695610425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,309,2334,2334,1.383101,124.17705,123,8.272629575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,310,9822,9826,-0.6772601,122.9684,123,0.5678895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,311,11390,11394,-1.1344877,124.33725,123,2.761059575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,312,9435,9439,-0.59730774,127.3313,123,-8.083270425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,313,5779,5779,0.4213045,127.5299,123,6.671689575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,314,4511,4511,0.76923525,127.22289,123,9.913089575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,315,9429,9433,-0.59815854,127.70513,123,-4.818980425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,316,6858,6858,0.11374428,129.63965,123,-1.553940425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,317,2270,2270,1.3743967,128.22342,123,4.686909575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,318,10319,10323,-0.80615413,121.71359,123,-0.9472804252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,319,8101,8101,-0.19824809,121.46952,123,-5.549220425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,320,1905,1905,1.5186201,121.16944,123,-4.599110425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,321,1170,1170,1.7016858,127.35629,123,2.353689575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,322,948,948,1.7788559,121.35946,123,-3.733430425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,323,383,383,1.9195383,126.86069,123,-4.087600425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,324,11742,11746,-1.2188095,122.20966,123,-1.352070425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,325,12709,12713,-1.4796325,121.38953,123,1.779009575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,326,11906,11910,-1.2620695,121.89547,123,-0.9529904252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,327,9362,9366,-0.54541874,121.90496,123,-0.7113804252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,328,12512,12516,-1.437584,123.7712,123,-8.126390425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,329,8404,8404,-0.2854088,122.409355,123,-3.511030425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,330,1069,1069,1.7311074,123.742096,123,-3.719340425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,331,8206,8206,-0.24601714,124.8468,123,7.249189575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,332,14527,14531,-2.0068555,127.06499,123,-3.870470425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,333,16922,16936,-2.6565073,125.81107,123,0.8115695748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,334,2117,2117,1.4183309,127.85193,123,5.495709575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,335,16062,16071,-2.447054,130.23099,123,-7.533610425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,336,14160,14164,-1.9258944,130.17514,123,-7.216170425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,337,1942,1942,1.4821732,128.84676,123,-1.644010425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,338,12252,12256,-1.38338,130.1815,123,-2.816910425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,339,10025,10029,-0.77598846,130.18867,123,8.180559575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,340,14946,14950,-2.1455038,130.73247,123,-9.258420425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,341,5604,5604,0.46239063,128.52435,123,-4.315260425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,342,10627,10631,-0.89321405,122.3393,123,2.585189575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,343,12246,12250,-1.3853083,130.55489,123,1.533159575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,344,13412,13416,-1.7032615,127.19361,123,-7.382280425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,345,2444,2444,1.3331976,127.22872,123,1.291609575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,346,144,144,1.9955513,121.92663,123,-6.008640425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,347,3892,3892,0.9447409,126.16676,123,-5.362550425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,348,12132,12136,-1.3355925,127.696106,123,4.081489575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,349,8096,8096,-0.19802172,121.78347,123,0.9633595748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,350,869,869,1.7904782,126.299515,123,4.334549575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,351,4002,4002,0.8952805,129.27554,123,7.835459575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,352,9222,9226,-0.56130266,130.68848,123,7.457259575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,353,9074,9078,-0.51554227,130.00536,123,5.898609575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,354,17818,17838,-2.9229696,129.10573,123,-6.496570425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,355,6407,6407,0.24670003,128.0255,123,1.409869575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,356,7228,7228,0.011654189,126.3436,123,-3.863460425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,357,208,208,1.960816,127.85747,123,0.4365395748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,358,2180,2180,1.4269112,123.86511,123,1.127669575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,359,203,203,1.9602675,128.22957,123,12.92668957
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,360,1218,1218,1.6863339,124.36661,123,-3.288940425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,361,98,98,1.9890916,124.805664,123,-2.728510425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,362,17951,17972,-2.9707103,130.66075,123,-6.939300425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,363,11123,11127,-1.0446155,121.14436,123,-6.403170425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,364,2723,2723,1.2414155,129.71477,123,8.589589575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,365,3391,3391,1.0716486,127.72395,123,-1.430860425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,366,17966,17987,-2.9679687,129.72694,123,2.231859575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,367,15476,15481,-2.2679284,127.31001,123,-8.610960425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,368,15154,15158,-2.1817856,127.622894,123,-5.081570425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,369,3057,3057,1.156647,128.71889,123,-0.09926042523
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,370,8031,8031,-0.204259,125.84367,123,-5.380980425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,371,6267,6267,0.2925537,126.844284,123,-4.365920425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,372,8990,8993,-0.46329167,125.34274,123,-3.705600425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,373,4341,4341,0.8106182,127.969574,123,5.368519575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,374,4166,4166,0.852594,128.96436,123,-2.340240425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,375,5160,5160,0.5970889,126.4126,123,-1.628010425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,376,11343,11347,-1.1178318,127.32495,123,-2.042360425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,377,12502,12506,-1.4384383,124.39523,123,-4.470810425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,378,2096,2096,1.43783,129.15767,123,6.878709575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,379,1203,1203,1.6845921,125.30238,123,0.8707095748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,380,9372,9376,-0.5451092,121.27695,123,-5.941360425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,381,1165,1165,1.7009261,127.66813,123,10.63880957
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,382,7972,7972,-0.18969472,129.57324,123,0.9203295748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,383,11725,11729,-1.220824,123.274086,123,4.812669575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,384,2206,2206,1.4301249,122.23715,123,-1.821910425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,385,18049,18070,-2.98075,124.49641,123,2.915789575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,386,5531,5531,0.49421048,123.10583,123,-0.7237104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,387,11948,11952,-1.2951027,129.2498,123,3.157969575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,388,6841,6841,0.111040175,130.69647,123,2.117719575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,389,1339,1339,1.6378503,126.73387,123,-3.040800425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,390,4261,4261,0.86376923,122.984634,123,-0.06404042523
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,391,10517,10521,-0.90466726,129.25449,123,4.048019575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,392,1920,1920,1.4797206,130.21552,123,3.973789575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,393,28,28,1.9801865,129.22511,123,4.043169575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,394,3620,3620,1.0363494,123.29897,123,0.5733195748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,395,9646,9650,-0.6346117,124.0318,123,-5.519450425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,396,34,34,1.9812793,128.85222,123,6.008989575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,397,18043,18064,-2.9813375,124.87121,123,1.410809575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,398,18,18,1.9790405,129.84785,123,6.668259575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,399,720,720,1.813588,125.67706,123,0.1143295748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,400,11639,11643,-1.2071913,128.6914,123,0.01554957477
