dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0691219899,-0.1602818418,0.6741749580,5,1.1502730764,1.1324909129,0.0177821635,1.1322509629,0.0970020000,7.3367250000,7.4337270000,8.1079019579,20,17,20,0.0035602166,False,False,True,True,"[1.1502730764292448, 1.1484633363475922, 1.1442859873893894, 1.1431394536070625, 1.1415645981361517, 1.14028641890749, 1.1397450653373626, 1.1392114702864995, 1.1382045523985185, 1.145400719252338, 1.1355621541364682, 1.1355488683636217, 1.1347223064318677, 1.1344457345531613, 1.133591986845171, 1.133030441074528, 1.1328025134005817, 1.1325631903942501, 1.1325296407050909, 1.1324909129471636]",8.6374350750,0.1283571323,0.1909552292,1.3082971966,-0.0772986008,-0.1907118460,0.4328309382,0.3215129074,0.5106087875,0.4318768355,0.0096730224,0.2621003244,0.2057816364,0.2154065923,0.0096249559,True,1.1310922876,0.0011586753,False,False,True,True
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0907870000,0,1.1499635664,1.1316040515,0.0183595149,1.1316811112,0.0976781670,7.3264446670,7.4241228340,7.5149098340,20,18,20,0.0146906986,False,False,True,True,"[1.1499635664033057, 1.148231465707006, 1.144008859764966, 1.14285503541564, 1.1411283155827852, 1.1400958640235883, 1.1391835646990847, 1.1387950281807016, 1.1377212497237417, 1.13584998801923, 1.1352102719283865, 1.1344784804459358, 1.133278803029856, 1.1327969877975101, 1.1325757421156257, 1.1324624617023986, 1.1324077551974174, 1.1322971736168015, 1.131872608142813, 1.1316040514743178]",7.6247123355,0.1192831886,0.1783062853,1.2185243937,-0.0749465326,-0.2020644140,0.6169150826,0.3133631673,0.4669419379,0.3947541901,0.0054588770,1.4513824902,0.2155156843,0.2154065923,0.0001090920,True,1.1310922876,0.0005888236,False,False,True,True
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0798114747,-0.1923385768,0.0088429580,0,1.1500343804,1.1322583146,0.0177760658,1.1322583146,0.1007059580,7.3060243330,7.4067302910,7.4155732490,20,18,20,0.0214459695,False,False,True,True,"[1.150034380391459, 1.1483002278952448, 1.1440876740217674, 1.1429387621370761, 1.141393753019366, 1.1400281405050177, 1.1394012341388586, 1.138858981810095, 1.137889432746973, 1.1403583118031149, 1.1352932629670542, 1.1344848057905101, 1.1339161925484837, 1.132912809380506, 1.1327032748503238, 1.1325208183918691, 1.1324467548967205, 1.1324258459011716, 1.1323713091183885, 1.1322583145535978]",8.7944705258,0.1312285716,0.1940577577,1.3512816363,-0.0700991142,-0.1939254020,0.4435140788,0.3136430998,0.4896079427,0.4142958958,0.0116158633,1.9277715351,0.2062060798,0.2154065923,0.0092005125,True,1.1310922876,0.0011660270,False,False,True,True
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0907870000,0,1.1549965958,1.1314056459,0.0235909499,1.1315331368,0.0973345830,7.3232165420,7.4205511250,7.5113381250,20,17,20,0.0017310837,False,False,True,True,"[1.1549965957863328, 1.1812738064558812, 1.1535922465250297, 1.1527856307296724, 1.1519410047595788, 1.149353525853794, 1.147007886642691, 1.1444817650033943, 1.1413686304748758, 1.1394629775775678, 1.1364218411394287, 1.135222412919298, 1.1348407035861403, 1.1338571641254354, 1.1320811391929226, 1.1321319447658404, 1.1318180365000616, 1.1315351059067291, 1.1314554290013688, 1.1314056459293809]",8.1588557352,0.1253312942,0.1927386924,1.3478767298,-0.0773269646,-0.1912314267,0.5643053765,0.2928435298,0.4332840720,0.3665449672,0.0091669513,0.2151897202,0.2062738908,0.2154065923,0.0091327015,True,1.1310922876,0.0004408492,False,False,True,True
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0798114747,-0.1923385768,0.0088429580,0,1.1548498765,1.1315657530,0.0232841235,1.1315657530,0.0970311250,7.3186978330,7.4157289580,7.4245719160,20,17,20,0.0017988244,False,False,True,True,"[1.1548498765281643, 1.169551774809653, 1.1540140027298724, 1.1534323602174703, 1.1488528595993444, 1.1455407920542011, 1.1428690497602823, 1.139810873157309, 1.1372083522220033, 1.1354455588052943, 1.1344795861034713, 1.1340319537250518, 1.133666321099441, 1.1330947238535565, 1.1324451230702293, 1.1349858160210824, 1.1320383710279118, 1.131705920881672, 1.1315719529625843, 1.1315657530402514]",8.2358082492,0.1259264343,0.1931951344,1.3462108970,-0.0764398642,-0.1942261416,0.5504823320,0.2944204041,0.4378179077,0.3702150417,0.0067832151,0.3187378257,0.2087267279,0.2154065923,0.0066798644,True,1.1310922876,0.0004734654,False,False,True,True
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0969759921,-0.2042759153,0.6866074590,5,1.1573633496,1.1317216042,0.0256417454,1.1314854341,0.0969663340,7.3535207920,7.4504871260,8.1370945850,20,16,20,0.0024803824,False,False,True,True,"[1.157363349597971, 1.1822512954607258, 1.1542541551370846, 1.1542797614275615, 1.1527612307292001, 1.1519026078933694, 1.149690984275966, 1.1473914909136895, 1.1443329241389444, 1.1415058614354006, 1.1369240584843587, 1.1351193434969373, 1.1339426748012704, 1.1327518463410071, 1.1319876967751887, 1.1438044890972967, 1.1319732804972655, 1.131824337870729, 1.131788181443772, 1.1317216042363718]",8.1581481962,0.1269336344,0.1960376882,1.3682067373,-0.0770062664,-0.1930556263,0.5792528405,0.2845816630,0.4174790141,0.3530835817,0.0075621932,0.0552804256,0.2078471552,0.2154065923,0.0075594371,True,1.1310922876,0.0003931465,False,False,True,True
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0816742537,0.1810492574,0.0072581250,0,1.1330075420,1.1327398988,0.0002676432,1.1322634144,0.0975591670,7.3435966660,7.4411558330,7.4484139580,20,16,20,0.0000714014,True,False,True,True,"[1.1330075419838004, 1.1334758442776816, 1.1328493064280865, 1.1328222567381996, 1.1328115659039966, 1.1328101881514752, 1.1328024278217381, 1.1327884293112622, 1.13275763342131, 1.132752499873432, 1.1327459804915303, 1.1327453605996423, 1.1327424870648986, 1.1327411003094379, 1.1327402944331253, 1.1327402865578804, 1.132740218947842, 1.132740108826434, 1.1327400624071047, 1.1327398987586106]",10.4872324458,0.2038198524,0.3022378423,2.0955893765,-0.0741236429,0.1936568132,0.9396173076,0.0464853902,0.0417977545,0.0384459396,0.0086468255,0.8566757631,0.2073578447,0.2154065923,0.0080487476,True,1.1322596522,0.0000037621,False,False,False,False
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.1267227403,0.1980828018,0.7069529170,5,1.1368361705,1.1322013930,0.0046347775,1.1322617583,0.1139177500,7.2688177500,7.3827354999,8.0896884169,20,16,20,0.0001258631,True,False,True,True,"[1.136836170547468, 1.146591143542786, 1.1324048813665115, 1.1323016940891124, 1.132286207647847, 1.1322855088759483, 1.1322812180692612, 1.1322724624983385, 1.1322350522183047, 1.1322128949207306, 1.1322081294010853, 1.132207703966974, 1.1322074036858052, 1.1322066744586012, 1.1322051676192846, 1.1322031534651154, 1.1322031490955922, 1.132202324545858, 1.1322015508849481, 1.1322013930300217]",10.5495841907,0.2054883144,0.3050309414,2.1267754001,-0.0748842190,0.1941333384,0.9435290708,0.0481238815,0.0469638941,0.0419758991,0.0077838894,0.7079865732,0.2080754654,0.2154065923,0.0073311268,True,1.1322596522,0.0000021060,False,False,False,False
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,0.1890000000,0.0903355830,0,1.1323352827,1.1317949593,0.0005403234,1.1322759899,0.0970274589,7.3424727500,7.4395002089,7.5298357919,20,18,20,0.0001775266,True,False,True,True,"[1.132335282739272, 1.1348674856399081, 1.1319176091756091, 1.131911252540197, 1.1319058086287028, 1.1319029701268217, 1.1318814427508381, 1.1318551083449897, 1.1318185238779594, 1.1318017999720569, 1.1317983947077572, 1.1317978121014136, 1.1317969359137636, 1.13179604618644, 1.131795569549086, 1.131795426417938, 1.1317953355644639, 1.1317952092972423, 1.1317950186335262, 1.1317949593115835]",10.6941584320,0.2092029898,0.3110502348,2.1917745495,-0.0735286824,0.1941811790,0.9490536763,0.0626469485,0.0615705409,0.0542308722,0.0087026794,1.0617274514,0.2076362141,0.2154065923,0.0077703782,True,1.1322596522,0.0000163377,False,False,False,False
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.1177957327,0.1745362556,0.6863821670,5,1.1516026341,1.1331382953,0.0184643388,1.1330664640,0.0960905840,7.3521638750,7.4482544590,8.1346366260,20,15,20,0.0408385573,False,False,True,True,"[1.15160263406164, 1.1495593428553927, 1.1457569157167136, 1.1447153522740057, 1.1427254252847407, 1.1429557277932587, 1.141921444381578, 1.1410883166355261, 1.1402895207143495, 1.1390387126743338, 1.1542616316239545, 1.1370950279497454, 1.1370287375437136, 1.136661119076506, 1.136203412074503, 1.1354675238328982, 1.2194744628752596, 1.133669311166956, 1.1332111944731083, 1.1331382952891875]",10.4174630413,0.2066883546,0.2844816027,1.9888725373,-0.0610755234,0.1914296480,0.9064819330,0.1014948765,0.0552215435,0.0592193657,0.0207746661,4.1061552129,0.2009366310,0.2154065923,0.0144699613,True,1.1322596522,0.0008068118,False,False,True,True
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,0.1890000000,0.0903355830,0,1.1510580835,1.1318145240,0.0192435595,1.1322981432,0.0980098340,7.3778939580,7.4759037920,7.5662393750,20,17,20,0.0025340241,False,False,True,True,"[1.1510580835051323, 1.149300986593566, 1.1453214943959629, 1.1442617475559849, 1.1426697246448485, 1.1414483367967285, 1.14066162838033, 1.139896808026384, 1.1380729271443597, 1.202867134348485, 1.136900869061038, 1.1364882307352224, 1.1359714457808572, 1.1347143062962892, 1.1346160852374856, 1.133704077143495, 1.1331770490220814, 1.1327653858042268, 1.1325031357296822, 1.1318145239808208]",10.6334007661,0.2047393229,0.3025470603,2.1699593757,-0.0729696415,0.1957029786,0.9336349108,0.0591074855,0.0561418971,0.0496022995,0.0082395591,1.3529801133,0.2088641291,0.2154065923,0.0065424632,True,1.1322596522,0.0000384910,False,False,True,True
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0816742537,0.1810492574,0.0072581250,0,1.1512524851,1.1330004292,0.0182520559,1.1325333516,0.0989545830,7.3236892500,7.4226438330,7.4299019580,20,16,20,0.0070059637,False,False,True,True,"[1.1512524850895167, 1.1495122644123952, 1.145479902324062, 1.1444242268154021, 1.1426320686869282, 1.1427011683907606, 1.1416345282250198, 1.1407954351507823, 1.1397080498547654, 1.1377028826083397, 1.1455342212753243, 1.1371201105366096, 1.1369240165236316, 1.1366916066973203, 1.1361716279719343, 1.1354358620157694, 1.1348232989243527, 1.1345059354561922, 1.1333980184341867, 1.1330004292114857]",9.2092334035,0.1832118176,0.2678904814,1.8419172627,-0.0724113214,0.1943895692,1.0277986825,0.0770531777,0.0834505058,0.0724464713,0.0094374242,1.3707347709,0.2074384345,0.2154065923,0.0079681578,True,1.1322596522,0.0002736994,False,False,True,True
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,0.1890000000,0.0903355830,0,1.1547513501,1.1324032186,0.0223481315,1.1328928042,0.0963795420,7.3491313750,7.4455109170,7.5358465000,20,18,20,0.0075451248,False,False,True,True,"[1.1547513501079498, 1.1751349513581977, 1.1536835247066843, 1.153243882756189, 1.1494446945057468, 1.1466541562154435, 1.1436005550452988, 1.1398205962162213, 1.1370834446562208, 1.1362314532099083, 1.1353993455456564, 1.1343393034618392, 1.1338459772303797, 1.1333325786161508, 1.1330289380211405, 1.1329091418890826, 1.1328508751243784, 1.1327836631441643, 1.1326482715294892, 1.1324032186007518]",9.3250392962,0.1619276507,0.2409565423,1.8838192642,-0.0725632247,0.1950985636,0.7655323479,0.1449727894,0.1857297496,0.1577463567,0.0089067225,1.3996759839,0.2081558818,0.2154065923,0.0072507105,True,1.1322596522,0.0006331520,False,False,True,True
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0816742537,0.1810492574,0.0072581250,0,1.1557617824,1.1336046156,0.0221571668,1.1331215559,0.0968301250,7.3411915000,7.4380216249,7.4452797499,20,17,20,0.0064509203,False,False,True,True,"[1.155761782381967, 1.1606131369005712, 1.1535772794008181, 1.153059368837199, 1.1522567868475861, 1.1504576306932077, 1.1476205158696002, 1.145122698726482, 1.1405700330787356, 1.1366882309727193, 1.1355030467706755, 1.1349265119689247, 1.1344609788545907, 1.134116571469327, 1.1343688754153511, 1.1339568438826746, 1.1337910468580248, 1.1336476128403703, 1.133638248800949, 1.1336046155769683]",9.1228839295,0.1475306071,0.2200622151,1.5598725746,-0.0757207575,0.1940814434,0.6202123714,0.2216572178,0.3120896527,0.2640750305,0.0073035080,0.4881966487,0.2083296421,0.2154065923,0.0070769502,True,1.1322596522,0.0008619036,False,False,True,True
fast_SE_rep00,fast_SE,fast,1.0000000000,SE,0,901260,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.1303995541,0.1770738932,0.6894395410,5,1.1665564030,1.1326096671,0.0339467359,1.1324255231,0.0963710420,7.6514512910,7.7478223330,8.4372618740,21,17,21,0.0017166010,False,False,True,True,"[1.1665564029665185, 1.1727934188540097, 1.1589498437066432, 1.15306512029853, 1.1523020792758403, 1.150644699655705, 1.149284159599499, 1.144516375415564, 1.1426817024546565, 1.1372545289001215, 1.1357689046888846, 1.1339319107169736, 1.133498589706643, 1.1332498810379092, 1.1328964346120765, 1.1383949509407394, 1.132888896546542, 1.1327503138786046, 1.1326378907217256, 1.1326773664877767, 1.1326096670817531]",9.0822546190,0.1715048945,0.2505996827,1.8217990065,-0.0732604473,0.1950678838,0.8956652021,0.1084746280,0.1312370393,0.1118793852,0.0083514874,1.2170457930,0.2083712371,0.2154065923,0.0070353552,True,1.1322596522,0.0001658709,False,False,True,True
fast_SE_rep01,fast_SE,fast,1.0000000000,SE,1,901361,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0687406147,0.1852869913,0.6800861660,5,1.1311296764,1.1307101917,0.0004194847,1.1304513163,0.0959035000,7.2493268330,7.3452303330,8.0253164990,20,17,20,0.0001021772,True,False,True,True,"[1.1311296764389398, 1.1315512244738888, 1.130824891757009, 1.1307842316732513, 1.130769930901964, 1.1307679435860747, 1.130751472827208, 1.1307382078006452, 1.1307184670097847, 1.1307154001935125, 1.1307141706144297, 1.1307131540029651, 1.130711957009529, 1.1307110549277124, 1.1307128832165296, 1.1307109823339228, 1.1307107392062044, 1.1307106160452307, 1.1307103235209282, 1.1307101917119948]",9.6420028960,0.1878603754,0.2883038482,1.8653135681,-0.0795660259,0.2011477986,0.9627898700,0.0422034980,0.0512447203,0.0433631819,0.0012271003,0.2196390764,0.2163127119,0.2154065923,0.0009061197,True,1.1304415729,0.0000097434,False,False,False,False
fast_SE_rep01,fast_SE,fast,1.0000000000,SE,1,901361,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,0.1890000000,0.0920008330,0,1.1310155120,1.1307779275,0.0002375845,1.1304491085,0.0960755000,7.2706527090,7.3667282090,7.4587290420,20,17,20,0.0001720207,True,False,True,True,"[1.1310155120428846, 1.131210467399319, 1.1308655112508383, 1.130844669031966, 1.1308370202606484, 1.1308344963967285, 1.1308199940859802, 1.1308063487628761, 1.130793362970201, 1.1307830470766689, 1.1307822801487062, 1.1307817301404712, 1.1307807040550093, 1.1307793666747334, 1.1307936464320272, 1.130779295989008, 1.1307786480643285, 1.1307783726601885, 1.130778099089918, 1.1307779275253471]",9.8939533443,0.1923043588,0.2956504774,1.9239968161,-0.0800230392,0.2005470662,0.9582074410,0.0267302372,0.0322182577,0.0272463421,0.0005475512,0.0482368528,0.2159231636,0.2154065923,0.0005165713,True,1.1304415729,0.0000075357,False,False,False,False
fast_SE_rep01,fast_SE,fast,1.0000000000,SE,1,901361,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0734823798,0.2088109756,0.0066436250,0,1.1306042199,1.1304418423,0.0001623775,1.1304418423,0.0958826250,7.2372810000,7.3331636250,7.3398072500,20,17,20,0.0001540171,True,False,True,True,"[1.1306042198524087, 1.1306584292777146, 1.1305145189903203, 1.1304970230795732, 1.1304925480868375, 1.13049018903818, 1.130480704457407, 1.130470626646822, 1.1304533556266187, 1.130447495009781, 1.1304460655122766, 1.1304454943370448, 1.1304444370144189, 1.1304430009894286, 1.130470855618631, 1.130442903895043, 1.1304425052410756, 1.1304423440679419, 1.1304420677402518, 1.1304418423196103]",9.8478490473,0.1918746672,0.2943283659,1.9211573754,-0.0784107905,0.1987923090,0.9596971719,0.0289059672,0.0335542216,0.0285739473,0.0019960221,0.2753614741,0.2136975297,0.2154065923,0.0017090626,True,1.1304415729,0.0000002694,False,False,False,False
fast_SE_rep01,fast_SE,fast,1.0000000000,SE,1,901361,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,0.1890000000,0.0920008330,0,1.1472567098,1.1308030367,0.0164536731,1.1304825074,0.0976666250,7.3732205840,7.4708872090,7.5628880420,20,18,20,0.0033547682,False,False,True,True,"[1.1472567098397433, 1.1456771577915543, 1.141823514173357, 1.1407879260291176, 1.1394844624965994, 1.1383131278735081, 1.1378771201292692, 1.137469366058145, 1.1366913659352924, 1.1346942636214434, 1.1355328358445822, 1.1341738528226732, 1.1330586728913965, 1.1326899444353935, 1.1324366469329876, 1.132178546806289, 1.1315491404955567, 1.1311597495767107, 1.1309105311591028, 1.130803036730307]",9.6718986124,0.1860421493,0.2837595249,1.8382312352,-0.0811036181,0.2020267998,0.9223123446,0.0557395674,0.0679677620,0.0575857938,0.0023077891,0.0715739605,0.2176984720,0.2154065923,0.0022918797,True,1.1304415729,0.0000409345,False,False,True,True
fast_SE_rep01,fast_SE,fast,1.0000000000,SE,1,901361,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0734823798,0.2088109756,0.0066436250,0,1.1469915035,1.1307625181,0.0162289854,1.1307625181,0.0985848750,7.2122249170,7.3108097920,7.3174534171,20,16,20,0.0168048333,False,False,True,True,"[1.146991503505717, 1.1454442828629303, 1.1416328626970458, 1.1405896981206198, 1.1392327999365646, 1.138065233809054, 1.1375888150104911, 1.1371671527263467, 1.1364106796654196, 1.1344750832006314, 1.1331592467778968, 1.134118374676117, 1.132894925758393, 1.1326654969185008, 1.1320581379738004, 1.132203579928389, 1.131374157540064, 1.137564303988325, 1.131193514197125, 1.130762518135641]",9.9280796973,0.1900835319,0.3023554389,1.8159702727,-0.0840684805,0.2064831630,0.9353594384,0.0518983004,0.0574149501,0.0503487372,0.0076540144,0.3520151261,0.2229412614,0.2154065923,0.0075346691,True,1.1304415729,0.0003209453,False,False,True,True
