lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
512,1988,0.26106465016410146,2003.4774396565674,6.667765738997203,0.6260866998926773,1358.864378738243,0.42464511835570096,1.1055109908554386,subset_vecchia_precision,none,1989.0,0.6215625,1359.4023532388017,0.4248132353871255,-0.00016811703142458612,0.004524199892677272,1.2269891451725443
512,1989,0.261179254038999,2003.4774396565674,6.667765738997203,0.6260866998926773,1358.864378738243,0.42464511835570096,1.1055109908554386,subset_vecchia_precision,none,1990.0,0.621875,1359.446807117727,0.4248271272242897,-0.00018200886858878108,0.004211699892677334,1.2196184535156676
512,1990,0.2613046671083921,2003.4774396565674,6.667765738997203,0.6260866998926773,1358.864378738243,0.42464511835570096,1.1055109908554386,subset_vecchia_precision,none,1991.0,0.6221875,1359.4544234839339,0.4248295073387293,-0.00018438898302839847,0.0038991998926772853,1.2117872929498048
512,1991,0.2613868745460956,2003.4774396565674,6.667765738997203,0.6260866998926773,1358.864378738243,0.42464511835570096,1.1055109908554386,subset_vecchia_precision,none,1992.0,0.6225,1359.462376861835,0.4248319927693235,-0.0001868744136225331,0.0035866998926772364,1.2039603450301257
512,1992,0.2614266623255593,2003.4774396565674,6.667765738997203,0.6260866998926773,1358.864378738243,0.42464511835570096,1.1055109908554386,subset_vecchia_precision,none,1993.0,0.6228125,1359.4648147453333,0.4248327546079167,-0.00018763625221573932,0.0032741998926772986,1.1960644534304095
512,1993,0.2614855613875726,2003.4774396565674,6.667765738997203,0.6260866998926773,1358.864378738243,0.42464511835570096,1.1055109908554386,subset_vecchia_precision,none,1994.0,0.623125,1359.470909508575,0.4248346592214297,-0.00018954086572875895,0.0029616998926772498,1.188214272827483
512,1994,0.26153200995254433,2003.4774396565674,6.667765738997203,0.6260866998926773,1358.864378738243,0.42464511835570096,1.1055109908554386,subset_vecchia_precision,none,1995.0,0.6234375,1359.4858042212713,0.4248393138191473,-0.00019419546344636273,0.002649199892677312,1.1804740915927454
512,1995,0.2615679179294522,2003.7388551889292,6.7857653206110955,0.6261683922465404,1358.864378738243,0.42464511835570096,1.103438915891769,subset_vecchia_precision,none,1996.0,0.62375,1359.641447665421,0.4248879523954441,-0.00024283403974315832,0.0024183922465403906,1.1744932695011698
512,1996,0.26170052184865555,2009.3573481296564,7.071047692727213,0.6279241712905176,1361.1199130198863,0.42534997281871445,1.0870988678082398,subset_vecchia_precision,none,1997.0,0.6240625,1359.74488738027,0.42492027730633436,0.00042969551238009274,0.003861671290517621,1.1678599007933372
512,1997,0.26182220376332754,2013.2641230218876,6.664644797884349,0.6291450384443399,1361.1199130198863,0.42534997281871445,1.056132343479169,subset_vecchia_precision,none,1998.0,0.624375,1359.7715399613564,0.4249286062379239,0.0004213665807905897,0.004770038444339875,1.1602666929134728
512,1998,0.26186186053992216,2013.9336413544113,6.711063720031819,0.6293542629232536,1361.1199130198863,0.42534997281871445,1.0508254967053545,subset_vecchia_precision,none,1999.0,0.6246875,1360.7727965932368,0.4252414989353865,0.00010847388332798857,0.004666762923253631,1.1648560356685322
512,1999,0.2619135565328513,2014.5462423779604,6.643201885252483,0.6295457007431127,1361.1199130198863,0.42534997281871445,1.0459697973054574,subset_vecchia_precision,none,2000.0,0.625,1360.79990681238,0.42524997087886873,0.00010000193984573968,0.004545700743112668,1.157268548264375
512,2000,0.26201398768414014,2015.0913850538805,6.5819810808371075,0.6297160578293376,1361.1199130198863,0.42534997281871445,1.041648797400842,subset_vecchia_precision,none,2001.0,0.6253125,1360.8331213925246,0.42526035043516397,8.962238355053387e-05,0.0044035578293375455,1.1497573653727386
512,2001,0.26212157355666876,2015.0913850538805,6.5819810808371075,0.6297160578293376,1361.1199130198863,0.42534997281871445,1.041648797400842,subset_vecchia_precision,none,2002.0,0.625625,1360.873924191199,0.42527310130974966,7.687150896479978e-05,0.004091057829337608,1.1423410352127235
512,2002,0.26223578826171556,2015.0913850538805,6.5819810808371075,0.6297160578293376,1361.1199130198863,0.42534997281871445,1.041648797400842,subset_vecchia_precision,none,2003.0,0.6259375,1361.244309834561,0.4253888468233003,-3.8874004585807144e-05,0.003778557829337559,1.1390444906113004
512,2003,0.26231928079139905,2015.0913850538805,6.5819810808371075,0.6297160578293376,1361.1199130198863,0.42534997281871445,1.041648797400842,subset_vecchia_precision,none,2004.0,0.62625,1361.3004239974641,0.42540638249920754,-5.640968049306139e-05,0.003466057829337621,1.1318195525041488
512,2004,0.26234389758271903,2015.0913850538805,6.5819810808371075,0.6297160578293376,1361.1199130198863,0.42534997281871445,1.041648797400842,subset_vecchia_precision,none,2005.0,0.6265625,1361.304133208517,0.42540754162766153,-5.7568808947081605e-05,0.003153557829337572,1.1239395524988622
512,2005,0.2624235451232386,2015.0913850538805,6.5819810808371075,0.6297160578293376,1361.1199130198863,0.42534997281871445,1.041648797400842,subset_vecchia_precision,none,2006.0,0.626875,1363.552750168675,0.4261102344277109,-0.0007602616089964442,0.0028410578293376343,1.1441208993573924
512,2006,0.2625117086157297,2016.487122881684,6.632358426508616,0.6301522259005262,1361.1199130198863,0.42534997281871445,1.0305856697331506,subset_vecchia_precision,none,2007.0,0.6271875,1364.73113116671,0.42647847848959686,-0.001128505670882376,0.0029647259005262105,1.1509242966893851
512,2007,0.26256011254591266,2019.0258731819022,6.56292185474596,0.6309455853693444,1361.1199130198863,0.42534997281871445,1.0104626078455907,subset_vecchia_precision,none,2008.0,0.6275,1364.8379557929206,0.4265118611852877,-0.0011618883665732228,0.0034455853693444727,1.1443332393735743
512,2008,0.26260735723770895,2021.1005015056928,6.822432727979011,0.631593906720529,1373.9618242601446,0.42936307008129515,1.1545422367175207,subset_vecchia_precision,none,2009.0,0.6278125,1367.025974068516,0.4271956168964113,0.002167453184883925,0.003781406720528957,1.1637571026750693
512,2009,0.26266991688949803,2022.5697668662617,6.701398794303405,0.6320530521457068,1373.9618242601446,0.42936307008129515,1.142896302977033,subset_vecchia_precision,none,2010.0,0.628125,1368.1402048074845,0.4275438140023389,0.0018192560789562862,0.003928052145706795,1.1697586217687275
512,2010,0.2627355693025366,2026.1487907660503,6.677158767986946,0.6331714971143907,1373.9618242601446,0.42936307008129515,1.1145276526901937,subset_vecchia_precision,none,2011.0,0.6284375,1369.0189340138743,0.4278184168793357,0.0015446532019594628,0.004733997114390709,1.1728163717051587
512,2011,0.2627785809256228,2027.0243626336405,6.525264458364428,0.6334451133230127,1373.9618242601446,0.42936307008129515,1.107587550358346,subset_vecchia_precision,none,2012.0,0.62875,1372.138622273594,0.4287933194604981,0.0005697506207970804,0.004695113323012645,1.2038861098082065
512,2012,0.2628476427771445,2027.0243626336405,6.525264458364428,0.6334451133230127,1373.9618242601446,0.42936307008129515,1.107587550358346,subset_vecchia_precision,none,2013.0,0.6290625,1373.35016904065,0.4291719278252031,0.00019114225609207836,0.004382613323012707,1.2111040792529622
512,2013,0.26294308872069977,2027.0243626336405,6.525264458364428,0.6334451133230127,1373.9618242601446,0.42936307008129515,1.107587550358346,subset_vecchia_precision,none,2014.0,0.629375,1374.7686385320387,0.4296151995412621,-0.00025212945996692324,0.0040701133230126585,1.2209085827518777
512,2014,0.2630445287180331,2027.0243626336405,6.525264458364428,0.6334451133230127,1373.9618242601446,0.42936307008129515,1.107587550358346,subset_vecchia_precision,none,2015.0,0.6296875,1375.3744595345447,0.4298045186045452,-0.00044144852325004534,0.0037576133230127207,1.2205549801397582
512,2015,0.26316261503445587,2027.0243626336405,6.525264458364428,0.6334451133230127,1373.9618242601446,0.42936307008129515,1.107587550358346,subset_vecchia_precision,none,2016.0,0.63,1375.3937807621069,0.4298105564881584,-0.00044748640686322007,0.003445113323012672,1.2128701303408378
512,2016,0.2632698696772089,2027.0243626336405,6.525264458364428,0.6334451133230127,1373.9618242601446,0.42936307008129515,1.107587550358346,subset_vecchia_precision,none,2017.0,0.6303125,1375.39707369881,0.4298115855308781,-0.00044851544958291357,0.003132613323012623,1.204984926906181
512,2017,0.26336210561735507,2027.0243626336405,6.525264458364428,0.6334451133230127,1373.9618242601446,0.42936307008129515,1.107587550358346,subset_vecchia_precision,none,2018.0,0.630625,1375.4439499068772,0.4298262343458991,-0.0004631642646039325,0.002820113323012685,1.1976445143635772
512,2018,0.26342340963451977,2027.3842133805606,6.5028275485258655,0.6335575666814252,1373.9618242601446,0.42936307008129515,1.104735241941117,subset_vecchia_precision,none,2019.0,0.6309375,1375.4619373437015,0.4298318554199067,-0.00046878533861153924,0.002620066681425115,1.189942992180434
512,2019,0.26351668734860056,2029.5683911798426,6.583729263111264,0.6342401222437009,1379.6479682372656,0.4311399900741455,1.1584994508798103,subset_vecchia_precision,none,2020.0,0.63125,1375.9225219323155,0.42997578810384857,0.001164201970296901,0.0029901222437008768,1.1877739343946672
512,2020,0.26362245781978294,2033.8752118403356,6.77519776601129,0.6355860037001049,1379.6479682372656,0.4311399900741455,1.1243620177174107,subset_vecchia_precision,none,2021.0,0.6315625,1376.4173109473893,0.43013040967105914,0.001009580403086332,0.004023503700104847,1.1860324319396427
512,2021,0.263685868139346,2035.9692177921743,6.818644897094687,0.6362403805600545,1379.6479682372656,0.4311399900741455,1.1077641619305894,subset_vecchia_precision,none,2022.0,0.631875,1376.6542694116797,0.4302044591911499,0.0009355308829955788,0.0043653805600545326,1.1810680475998283
512,2022,0.26376873330539286,2037.0521032286836,6.752662692660251,0.6365787822589636,1379.6479682372656,0.4311399900741455,1.0991808165522996,subset_vecchia_precision,none,2023.0,0.6321875,1379.04250423147,0.4309507825723344,0.00018920750181109725,0.004391282258963569,1.202994617703763
512,2023,0.26385924343254796,2037.0521032286836,6.752662692660251,0.6365787822589636,1379.6479682372656,0.4311399900741455,1.0991808165522996,subset_vecchia_precision,none,2024.0,0.6325,1381.0455427834984,0.43157673211984326,-0.00043674204569775553,0.004078782258963631,1.2201062344606726
512,2024,0.26393003500576645,2037.0521032286836,6.752662692660251,0.6365787822589636,1379.6479682372656,0.4311399900741455,1.0991808165522996,subset_vecchia_precision,none,2025.0,0.6328125,1381.6705788703684,0.43177205589699014,-0.0006320658228446518,0.0037662822589635825,1.219992820403101
512,2025,0.26397675930194964,2037.0521032286836,6.752662692660251,0.6365787822589636,1379.6479682372656,0.4311399900741455,1.0991808165522996,subset_vecchia_precision,none,2026.0,0.633125,1381.682615833819,0.4317758174480684,-0.0006358273739229503,0.0034537822589635336,1.2122169173027886
512,2026,0.2640336249385166,2037.0521032286836,6.752662692660251,0.6365787822589636,1379.6479682372656,0.4311399900741455,1.0991808165522996,subset_vecchia_precision,none,2027.0,0.6334375,1382.0382569078297,0.4318869552836968,-0.0007469652095512913,0.003141282258963596,1.2087360655844777
512,2027,0.26411761724799876,2037.0521032286836,6.752662692660251,0.6365787822589636,1379.6479682372656,0.4311399900741455,1.0991808165522996,subset_vecchia_precision,none,2028.0,0.63375,1382.2689103765742,0.4319590344926795,-0.0008190444185339629,0.002828782258963547,1.2036928688003372
512,2028,0.2641742877813212,2037.0521032286836,6.752662692660251,0.6365787822589636,1379.6479682372656,0.4311399900741455,1.0991808165522996,subset_vecchia_precision,none,2029.0,0.6340625,1383.129103407055,0.4322278448147047,-0.0010878547405592087,0.002516282258963609,1.2065189165379053
512,2029,0.264220672754186,2037.0521032286836,6.752662692660251,0.6365787822589636,1379.6479682372656,0.4311399900741455,1.0991808165522996,subset_vecchia_precision,none,2030.0,0.634375,1383.2288970689117,0.4322590303340349,-0.0011190402598894166,0.0022037822589635603,1.1998399721676662
512,2030,0.2642711913268777,2038.2060554332713,7.109952718480039,0.6369393923228973,1387.7082283775462,0.43365882136798317,1.1907874217741607,subset_vecchia_precision,none,2031.0,0.6346875,1383.2817943038935,0.43227556071996676,0.00138326064801646,0.002251892322897353,1.192574822461495
512,2031,0.26432550051387993,2039.6134994518036,7.147586118816817,0.6373792185786886,1387.7082283775462,0.43365882136798317,1.179631506564317,subset_vecchia_precision,none,2032.0,0.635,1383.7420330730833,0.4324193853353385,0.0012394360326446474,0.0023792185786886133,1.190401441932923
512,2032,0.2644012871152275,2044.0717323560118,7.171117537263316,0.6387724163612537,1387.7082283775462,0.43365882136798317,1.1442939246710409,subset_vecchia_precision,none,2033.0,0.6353125,1383.9876535482756,0.4324961417338361,0.001162679634147068,0.0034599163612537565,1.1855453327293817
512,2033,0.2644697554481758,2047.6270808857676,6.97580667786361,0.6398834627768024,1387.7082283775462,0.43365882136798317,1.1161129340119829,subset_vecchia_precision,none,2034.0,0.635625,1386.736549903685,0.4333551718449016,0.0003036495230816172,0.004258462776802419,1.2119801720285523
512,2034,0.26454313610746355,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2035.0,0.6359375,1386.7406867999778,0.43335646462499305,0.00030235674299014195,0.0047356175674314605,1.2041055180887668
512,2035,0.2646136670690244,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2036.0,0.63625,1387.2934905115967,0.43352921578487397,0.00012960558310922465,0.004423117567431523,1.203089199340559
512,2036,0.2646544453468924,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2037.0,0.6365625,1387.4005493601212,0.43356267167503787,9.614969294531761e-05,0.004110617567431474,1.1965010698036678
512,2037,0.2646844516651088,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2038.0,0.636875,1388.5796111068337,0.43393112847088555,-0.00027230710290233163,0.003798117567431536,1.2033129764941322
512,2038,0.26477539547030665,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2039.0,0.6371875,1388.661165869635,0.4339566143342609,-0.00029779296627772565,0.003485617567431487,1.1964060458857007
512,2039,0.264878615436886,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2040.0,0.6375,1388.8381290132202,0.4340119153166313,-0.0003530939486481088,0.0031731175674315493,1.1906917200370715
512,2040,0.26494004563093254,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2041.0,0.6378125,1389.0784910647596,0.4340870284577374,-0.0004282070897541956,0.0028606175674315004,1.1857698805378676
512,2041,0.26500559400235524,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2042.0,0.638125,1391.8776763727528,0.43496177386648527,-0.0013029524985020658,0.0025481175674314516,1.2128333317443378
512,2042,0.26510157902047576,2050.153976215781,6.628400535637998,0.6406731175674315,1387.7082283775462,0.43365882136798317,1.0960838389470324,subset_vecchia_precision,none,2043.0,0.6384375,1392.499828284881,0.4351561963390253,-0.0014973749710421203,0.0022356175674315137,1.2126838655024954
512,2043,0.26519321445831734,2051.806493309874,6.842388205279581,0.6411895291593356,1399.0575122969092,0.43720547259278414,1.2248514340455046,subset_vecchia_precision,none,2044.0,0.63875,1394.634991028275,0.43582343469633594,0.001382037896448196,0.0024395291593355406,1.2314470346514725
