row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
2765,6,2024_07_y24m07day03_hm06:48,366,8351,-0.29798236,125.71824,75.0,-1.9156904252313893,-0.1429238081266543,-1.772766617104735,contiguous,366
2766,6,2024_07_y24m07day03_hm06:48,367,8350,-0.2980611,125.779785,75.0,-4.556430425231383,-0.14301189676770656,-4.413418528463676,contiguous,367
2767,6,2024_07_y24m07day03_hm06:48,368,8349,-0.2979506,125.84308,75.0,-2.5603804252313864,-0.142888277326047,-2.4174921479053393,contiguous,368
2768,6,2024_07_y24m07day03_hm06:48,369,8348,-0.2979626,125.90467,75.0,0.06908957476861133,-0.1429017020617929,0.21199127683040422,contiguous,369
2769,6,2024_07_y24m07day03_hm06:48,370,8347,-0.29802904,125.966125,75.0,-4.202810425231377,-0.14297603034870557,-4.059834394882671,contiguous,370
2770,6,2024_07_y24m07day03_hm06:48,371,8346,-0.2980659,126.02905,75.0,5.064259574768641,-0.14301726666200484,5.207276841430646,contiguous,371
2771,6,2024_07_y24m07day03_hm06:48,372,8345,-0.29831287,126.09117,75.0,-0.37241042523140777,-0.1432935589109339,-0.22911686632047387,contiguous,372
2772,6,2024_07_y24m07day03_hm06:48,373,8344,-0.29848906,126.152985,75.0,-0.5681904252313643,-0.143490667593522,-0.4246997576378423,contiguous,373
2773,6,2024_07_y24m07day03_hm06:48,374,8343,-0.2771953,126.21568,75.0,-0.58018042523139,-0.11966874250725909,-0.4605116827241309,contiguous,374
2774,6,2024_07_y24m07day03_hm06:48,375,8342,-0.2778989,126.34006,75.0,-4.445770425231387,-0.12045587951315637,-4.325314545718231,contiguous,375
2775,6,2024_07_y24m07day03_hm06:48,376,8341,-0.278023,126.402756,75.0,-2.757950425231371,-0.12059471365532784,-2.6373557115760433,contiguous,376
2776,6,2024_07_y24m07day03_hm06:48,377,8340,-0.27815354,126.46445,75.0,-2.0246404252313823,-0.12074075240568286,-1.9038996728256994,contiguous,377
2777,6,2024_07_y24m07day03_hm06:48,378,8339,-0.27825052,126.52692,75.0,-0.860010425231394,-0.12084924664506877,-0.7391611785863252,contiguous,378
2778,6,2024_07_y24m07day03_hm06:48,379,8338,-0.2783795,126.58865,75.0,-2.401340425231382,-0.1209935401797769,-2.280346885051605,contiguous,379
2779,6,2024_07_y24m07day03_hm06:48,380,8337,-0.27851087,126.65073,75.0,-2.7303604252313676,-0.12114050747435443,-2.609219917757013,contiguous,380
2780,6,2024_07_y24m07day03_hm06:48,381,8197,-0.25461,125.40751,75.0,-1.0579104252313982,-0.09440193548723189,-0.9635084897441664,contiguous,381
2781,6,2024_07_y24m07day03_hm06:48,382,8196,-0.25460824,125.469406,75.0,0.1816295747686354,-0.09439996652598917,0.27602954129462454,contiguous,382
2782,6,2024_07_y24m07day03_hm06:48,383,8195,-0.254665,125.53173,75.0,-3.6446204252313805,-0.09446346552606696,-3.5501569597053138,contiguous,383
2783,6,2024_07_y24m07day03_hm06:48,384,8194,-0.25467706,125.594124,75.0,1.1216295747686331,-0.09447695738549153,1.2161065321541247,contiguous,384
2784,6,2024_07_y24m07day03_hm06:48,385,8193,-0.25470382,125.65612,75.0,1.4685195747686066,-0.09450689454620478,1.5630264693148115,contiguous,385
2785,6,2024_07_y24m07day03_hm06:48,386,8192,-0.25460297,125.71875,75.0,1.7878895747685988,-0.0943940708295408,1.8822836455981395,contiguous,386
2786,6,2024_07_y24m07day03_hm06:48,387,8191,-0.25468212,125.78029,75.0,-3.2290204252313686,-0.09448261814906436,-3.134537807082304,contiguous,387
2787,6,2024_07_y24m07day03_hm06:48,388,8190,-0.25457206,125.84358,75.0,-6.152910425231369,-0.09435949094771548,-6.058550934283653,contiguous,388
2788,6,2024_07_y24m07day03_hm06:48,389,8189,-0.2545845,125.905174,75.0,-3.8691904252313805,-0.094373407923772,-3.7748170173076083,contiguous,389
2789,6,2024_07_y24m07day03_hm06:48,390,8188,-0.2546513,125.96663,75.0,-6.244250425231371,-0.0944481389527572,-6.1498022862786135,contiguous,390
2790,6,2024_07_y24m07day03_hm06:48,391,8187,-0.2546886,126.02956,75.0,-3.2381904252313802,-0.09448986750636709,-3.1437005577250132,contiguous,391
2791,6,2024_07_y24m07day03_hm06:48,392,8186,-0.23324755,126.09193,75.0,-2.795000425231393,-0.07050316497610384,-2.7244972602552893,contiguous,392
2792,6,2024_07_y24m07day03_hm06:48,393,8185,-0.23342428,126.15375,75.0,-4.083720425231377,-0.07070087777180065,-4.013019547459576,contiguous,393
2793,6,2024_07_y24m07day03_hm06:48,394,8184,-0.2338192,126.21619,75.0,-0.8652804252313899,-0.07114268582519592,-0.794137739406194,contiguous,394
2794,6,2024_07_y24m07day03_hm06:48,395,8183,-0.23438264,126.27803,75.0,-2.000700425231372,-0.07177302191758181,-1.9289274033137902,contiguous,395
2795,6,2024_07_y24m07day03_hm06:48,396,8182,-0.23464793,126.40326,75.0,-1.7693104252313674,-0.07206980926308285,-1.6972406159682845,contiguous,396
2796,6,2024_07_y24m07day03_hm06:48,397,8181,-0.23477878,126.46495,75.0,-3.7389104252313814,-0.07221619481911126,-3.6666942304122703,contiguous,397
2797,6,2024_07_y24m07day03_hm06:48,398,8180,-0.23487608,126.52742,75.0,-3.6302204252313857,-0.0723250470514504,-3.557895378179935,contiguous,398
2798,6,2024_07_y24m07day03_hm06:48,399,8179,-0.23500536,126.58916,75.0,-0.742140425231355,-0.07246967620455222,-0.6696707490268028,contiguous,399
2799,6,2024_07_y24m07day03_hm06:48,400,8178,-0.23513702,126.65123,75.0,-1.1424404252313707,-0.07261696793024361,-1.0698234573011272,contiguous,400
2800,7,2024_07_y24m07day03_hm07:48,1,11218,-1.0869343,125.39194,76.0,-1.0577504252314043,0.7313659835106942,-1.7891164087420983,contiguous,1
2801,7,2024_07_y24m07day03_hm07:48,2,11217,-1.0871326,125.45475,76.0,-0.08341042523136366,0.7311441397524944,-0.814554564983858,contiguous,2
2802,7,2024_07_y24m07day03_hm07:48,3,11216,-1.0874096,125.57907,76.0,-2.5159904252313936,0.7308342521023614,-3.246824677333755,contiguous,3
2803,7,2024_07_y24m07day03_hm07:48,4,11215,-1.087386,125.64162,76.0,-3.754180425231368,0.7308606540826615,-4.48504107931403,contiguous,4
2804,7,2024_07_y24m07day03_hm07:48,5,11214,-1.087237,125.70344,76.0,-2.784470425231376,0.7310273445515055,-3.5154977697828818,contiguous,5
2805,7,2024_07_y24m07day03_hm07:48,6,11213,-1.0870897,125.76631,76.0,1.4332895747685939,0.7311921331827858,0.7020974415858081,contiguous,6
2806,7,2024_07_y24m07day03_hm07:48,7,11212,-1.0871795,125.82777,76.0,2.6678895747685942,0.7310916714102877,1.9367979033583065,contiguous,7
2807,7,2024_07_y24m07day03_hm07:48,8,11211,-1.0872154,125.89026,76.0,-2.4312304252313766,0.731051509075848,-3.1622819343072246,contiguous,8
2808,7,2024_07_y24m07day03_hm07:48,9,11210,-1.0873073,125.95258,76.0,-3.71631042523137,0.7309486979745946,-4.447259123205964,contiguous,9
2809,7,2024_07_y24m07day03_hm07:48,10,11209,-1.0873796,126.01446,76.0,-2.8873704252313814,0.730867813941726,-3.6182382391731074,contiguous,10
2810,7,2024_07_y24m07day03_hm07:48,11,11208,-1.0875179,126.07698,76.0,2.3365595747686143,0.7307130938622554,1.6058464809063588,contiguous,11
2811,7,2024_07_y24m07day03_hm07:48,12,11207,-1.0876318,126.13896,76.0,-2.2602704252313686,0.7305856707454677,-2.990856095976836,contiguous,12
2812,7,2024_07_y24m07day03_hm07:48,13,11206,-1.0877947,126.20124,76.0,-6.3266004252313905,0.7304034299577181,-7.057003855189109,contiguous,13
2813,7,2024_07_y24m07day03_hm07:48,14,11205,-1.0879986,126.26318,76.0,-2.3513804252313832,0.7301753213228369,-3.08155574655422,contiguous,14
2814,7,2024_07_y24m07day03_hm07:48,15,11204,-1.0880585,126.32559,76.0,5.782489574768647,0.7301083095169055,5.052381265251741,contiguous,15
2815,7,2024_07_y24m07day03_hm07:48,16,11203,-1.0882376,126.38786,76.0,3.1068895747686156,0.729907945335899,2.3769816294327164,contiguous,16
2816,7,2024_07_y24m07day03_hm07:48,17,11202,-1.0882568,126.44965,76.0,5.740559574768611,0.7298864657587057,5.010673109009905,contiguous,17
2817,7,2024_07_y24m07day03_hm07:48,18,11201,-1.0883564,126.512596,76.0,2.568309574768648,0.7297750404520154,1.8385345343166326,contiguous,18
2818,7,2024_07_y24m07day03_hm07:48,19,11200,-1.0884279,126.5736,76.0,-0.43379042523139333,0.7296950514015298,-1.163485476632923,contiguous,19
2819,7,2024_07_y24m07day03_hm07:48,20,11199,-1.0885277,126.6369,76.0,0.8966895747686294,0.7295834023492436,0.16710617241938586,contiguous,20
2820,7,2024_07_y24m07day03_hm07:48,21,11059,-1.043542,125.39249,76.0,-3.2494804252313827,0.7799101635860143,-4.029390588817397,contiguous,21
2821,7,2024_07_y24m07day03_hm07:48,22,11058,-1.0437409,125.45531,76.0,2.9771595747686206,0.7796876485910271,2.1974719261775935,contiguous,22
2822,7,2024_07_y24m07day03_hm07:48,23,11057,-1.0440537,125.51721,76.0,1.4849895747686332,0.7793377104792523,0.705651864289381,contiguous,23
2823,7,2024_07_y24m07day03_hm07:48,24,11056,-1.0439956,125.64217,76.0,1.3076895747686308,0.7794027085748219,0.5282868661938089,contiguous,24
2824,7,2024_07_y24m07day03_hm07:48,25,11055,-1.0438471,125.70399,76.0,0.9217895747686384,0.7795688396796764,0.14222073508896205,contiguous,25
2825,7,2024_07_y24m07day03_hm07:48,26,11054,-1.0437002,125.76686,76.0,0.559389574768602,0.7797331808197651,-0.2203436060511631,contiguous,26
2826,7,2024_07_y24m07day03_hm07:48,27,11053,-1.0437906,125.828316,76.0,1.0026095747685986,0.7796320478104798,0.2229775269581188,contiguous,27
2827,7,2024_07_y24m07day03_hm07:48,28,11052,-1.0438268,125.89081,76.0,-1.9964604252313904,0.7795915498576466,-2.776051975089037,contiguous,28
2828,7,2024_07_y24m07day03_hm07:48,29,11051,-1.0439192,125.95313,76.0,-4.807040425231378,0.7794881793924037,-5.586528604623782,contiguous,29
2829,7,2024_07_y24m07day03_hm07:48,30,11050,-1.0439918,126.01501,76.0,-4.065830425231383,0.7794069597411414,-4.845237384972524,contiguous,30
2830,7,2024_07_y24m07day03_hm07:48,31,11049,-1.0441304,126.07753,76.0,1.6014595747686258,0.7792519040432769,0.8222076707253488,contiguous,31
2831,7,2024_07_y24m07day03_hm07:48,32,11048,-1.0442448,126.13951,76.0,-2.4040104252313768,0.7791239215625001,-3.183134346793877,contiguous,32
2832,7,2024_07_y24m07day03_hm07:48,33,11047,-1.044408,126.20179,76.0,0.053819574768624534,0.7789413451563567,-0.7251217703877322,contiguous,33
2833,7,2024_07_y24m07day03_hm07:48,34,11046,-1.0446123,126.263725,76.0,-2.3220404252313926,0.7787127890302838,-3.1007532142616765,contiguous,34
2834,7,2024_07_y24m07day03_hm07:48,35,11045,-1.0446726,126.32613,76.0,5.420609574768605,0.7786453297331611,4.641964245035444,contiguous,35
2835,7,2024_07_y24m07day03_hm07:48,36,11044,-1.044852,126.388405,76.0,6.038009574768637,0.7784446299337611,5.259564944834876,contiguous,36
2836,7,2024_07_y24m07day03_hm07:48,37,11043,-1.0448716,126.4502,76.0,3.3322595747686137,0.7784227028653761,2.5538368719032376,contiguous,37
2837,7,2024_07_y24m07day03_hm07:48,38,11042,-1.0449713,126.51314,76.0,-1.8607904252313574,0.7783111656858878,-2.639101590917245,contiguous,38
2838,7,2024_07_y24m07day03_hm07:48,39,11041,-1.0450432,126.57415,76.0,-0.7563104252313906,0.7782307291442107,-1.5345411543756011,contiguous,39
2839,7,2024_07_y24m07day03_hm07:48,40,11040,-1.0451432,126.63744,76.0,1.8330495747686086,0.7781188563463287,1.05493071842228,contiguous,40
2840,7,2024_07_y24m07day03_hm07:48,41,10900,-1.0001507,125.39304,76.0,-0.705810425231391,0.8284532249333554,-1.5342636501647464,contiguous,41
2841,7,2024_07_y24m07day03_hm07:48,42,10899,-1.00035,125.45586,76.0,4.544569574768616,0.8282302624471767,3.7163393123214394,contiguous,42
2842,7,2024_07_y24m07day03_hm07:48,43,10898,-1.0006634,125.51776,76.0,-0.12761042523135302,0.8278796530986147,-0.9554900783299677,contiguous,43
2843,7,2024_07_y24m07day03_hm07:48,44,10897,-1.000629,125.58017,76.0,1.2504395747686203,0.8279181373410862,0.4225214374275341,contiguous,44
2844,7,2024_07_y24m07day03_hm07:48,45,10896,-1.0004581,125.70454,76.0,-0.34077042523136925,0.8281093279526665,-1.1688797531840356,contiguous,45
2845,7,2024_07_y24m07day03_hm07:48,46,10895,-1.0003117,125.76741,76.0,-1.5594104252313628,0.8282731097287657,-2.3876835349601286,contiguous,46
2846,7,2024_07_y24m07day03_hm07:48,47,10894,-1.0004026,125.828865,76.0,-2.4757704252313886,0.8281714173554909,-3.3039418425868794,contiguous,47
2847,7,2024_07_y24m07day03_hm07:48,48,10893,-1.0004392,125.89136,76.0,-5.123150425231387,0.8281304719114662,-5.951280897142853,contiguous,48
2848,7,2024_07_y24m07day03_hm07:48,49,10892,-1.0005319,125.953674,76.0,-1.7425704252314063,0.8280267658278296,-2.570597191059236,contiguous,49
2849,7,2024_07_y24m07day03_hm07:48,50,10891,-1.0006049,126.01556,76.0,-2.229190425231394,0.8279450986853758,-3.05713552391677,contiguous,50
2850,7,2024_07_y24m07day03_hm07:48,51,10890,-1.000744,126.07808,76.0,-1.1581104252313708,0.8277894836235219,-1.9858999088548925,contiguous,51
2851,7,2024_07_y24m07day03_hm07:48,52,10889,-1.0008588,126.14005,76.0,-5.533520425231387,0.8276610536515534,-6.361181478882941,contiguous,52
2852,7,2024_07_y24m07day03_hm07:48,53,10888,-1.0010222,126.20233,76.0,-1.8838604252313758,0.8274782534998144,-2.71133867873119,contiguous,53
2853,7,2024_07_y24m07day03_hm07:48,54,10887,-1.0012269,126.264275,76.0,-0.962810425231396,0.8272492498825501,-1.7900596751139461,contiguous,54
2854,7,2024_07_y24m07day03_hm07:48,55,10886,-1.0012876,126.32668,76.0,3.2753495747685974,0.8271813430942359,2.4481682316743614,contiguous,55
2855,7,2024_07_y24m07day03_hm07:48,56,10885,-1.0014673,126.388954,76.0,3.733959574768619,0.8269803076764419,2.906979267092177,contiguous,56
2856,7,2024_07_y24m07day03_hm07:48,57,10884,-1.0014871,126.450745,76.0,-1.6223304252313824,0.8269581568624612,-2.4492885820938435,contiguous,57
2857,7,2024_07_y24m07day03_hm07:48,58,10883,-1.0015873,126.51369,76.0,-0.018260425231403588,0.8268460603189837,-0.8451064855503873,contiguous,58
2858,7,2024_07_y24m07day03_hm07:48,59,10882,-1.0016595,126.574684,76.0,3.7616895747686385,0.826765288158913,2.9349242866097254,contiguous,59
2859,7,2024_07_y24m07day03_hm07:48,60,10881,-1.0017598,126.637985,76.0,-1.4085804252313778,0.8266530797426372,-2.235233504974015,contiguous,60
2860,7,2024_07_y24m07day03_hm07:48,61,10741,-0.9567603,125.39359,76.0,1.3716595747686142,0.8769952794255157,0.4946642953430985,contiguous,61
2861,7,2024_07_y24m07day03_hm07:48,62,10740,-0.9569601,125.456406,76.0,3.806259574768603,0.8767717575753476,2.9294878171932557,contiguous,62
2862,7,2024_07_y24m07day03_hm07:48,63,10739,-0.9572739,125.51831,76.0,5.995829574768607,0.8764207007355941,5.119408874033012,contiguous,63
2863,7,2024_07_y24m07day03_hm07:48,64,10738,-0.9572399,125.58072,76.0,5.0254095747686165,0.876458737486874,4.148950837281743,contiguous,64
2864,7,2024_07_y24m07day03_hm07:48,65,10737,-0.95707005,125.705086,76.0,2.0516195747686083,0.8766487534340764,1.174970821334532,contiguous,65
2865,7,2024_07_y24m07day03_hm07:48,66,10736,-0.95692414,125.76796,76.0,-5.197610425231375,0.876811987033466,-6.07442241226484,contiguous,66
2866,7,2024_07_y24m07day03_hm07:48,67,10735,-0.95701534,125.82941,76.0,-6.379010425231371,0.8767099590417977,-7.255720384273169,contiguous,67
2867,7,2024_07_y24m07day03_hm07:48,68,10734,-0.9570524,125.8919,76.0,-2.7551604252313666,0.8766684989829026,-3.631828924214269,contiguous,68
2868,7,2024_07_y24m07day03_hm07:48,69,10733,-0.95714563,125.95422,76.0,-3.946460425231379,0.8765641999734374,-4.823024625204816,contiguous,69
2869,7,2024_07_y24m07day03_hm07:48,70,10732,-0.95721895,126.0161,76.0,-4.224930425231378,0.8764821748380303,-5.101412600069408,contiguous,70
2870,7,2024_07_y24m07day03_hm07:48,71,10731,-0.9573584,126.07862,76.0,-3.3312504252313886,0.8763261682213839,-4.207576593452773,contiguous,71
2871,7,2024_07_y24m07day03_hm07:48,72,10730,-0.9574735,126.140594,76.0,-0.355410425231355,0.8761974026310219,-1.2316078278623768,contiguous,72
2872,7,2024_07_y24m07day03_hm07:48,73,10729,-0.95763737,126.20287,76.0,-3.4054004252313916,0.8760140766771326,-4.281414501908524,contiguous,73
2873,7,2024_07_y24m07day03_hm07:48,74,10728,-0.95784247,126.26482,76.0,-0.15019042523135795,0.8757846255686769,-1.0259750508000347,contiguous,74
2874,7,2024_07_y24m07day03_hm07:48,75,10727,-0.9579034,126.327225,76.0,2.3915895747686022,0.8757164614729275,1.5158731132956746,contiguous,75
2875,7,2024_07_y24m07day03_hm07:48,76,10726,-0.9580835,126.38949,76.0,5.335369574768606,0.8755149785639421,4.459854596204664,contiguous,76
2876,7,2024_07_y24m07day03_hm07:48,77,10725,-0.9581037,126.45129,76.0,-2.8603104252313756,0.8754923802587699,-3.7358028054901453,contiguous,77
2877,7,2024_07_y24m07day03_hm07:48,78,10724,-0.9582041,126.51422,76.0,-2.004320425231384,0.8753800599696965,-2.879700485201081,contiguous,78
2878,7,2024_07_y24m07day03_hm07:48,79,10723,-0.95827657,126.575226,76.0,2.309129574768633,0.8752989857530714,1.4338305890155616,contiguous,79
2879,7,2024_07_y24m07day03_hm07:48,80,10722,-0.9583772,126.63852,76.0,-1.7397604252313954,0.8751864081565628,-2.6149468333879584,contiguous,80
2880,7,2024_07_y24m07day03_hm07:48,81,10582,-0.9133707,125.394135,76.0,-3.3734604252313716,0.9255364389352929,-4.298996864166664,contiguous,81
2881,7,2024_07_y24m07day03_hm07:48,82,10581,-0.913571,125.456955,76.0,2.5414895747686046,0.9253123577211354,1.6161772170474693,contiguous,82
2882,7,2024_07_y24m07day03_hm07:48,83,10580,-0.9138853,125.51886,76.0,2.8028095747686166,0.9249607415173925,1.8778488332512242,contiguous,83
2883,7,2024_07_y24m07day03_hm07:48,84,10579,-0.9138518,125.58127,76.0,3.007129574768612,0.924998218904683,2.082131355863929,contiguous,84
2884,7,2024_07_y24m07day03_hm07:48,85,10578,-0.9138301,125.643814,76.0,-5.77496042523137,0.9250224953018233,-6.699982920533193,contiguous,85
2885,7,2024_07_y24m07day03_hm07:48,86,10577,-0.9135374,125.7685,76.0,-4.691620425231378,0.9253499469812237,-5.616970372212601,contiguous,86
2886,7,2024_07_y24m07day03_hm07:48,87,10576,-0.913629,125.82995,76.0,-0.09389042523139324,0.925247471498364,-1.0191378967297573,contiguous,87
2887,7,2024_07_y24m07day03_hm07:48,88,10575,-0.9136665,125.89244,76.0,-4.683790425231393,0.9252055191991582,-5.608995944430552,contiguous,88
2888,7,2024_07_y24m07day03_hm07:48,89,10574,-0.91376007,125.954765,76.0,-5.129620425231394,0.92510083982218,-6.054721265053574,contiguous,89
2889,7,2024_07_y24m07day03_hm07:48,90,10573,-0.91383386,126.01664,76.0,-3.582850425231385,0.925018288884623,-4.507868714116007,contiguous,90
2890,7,2024_07_y24m07day03_hm07:48,91,10572,-0.9139737,126.07916,76.0,0.6077395747686296,0.924861845964065,-0.31712227119543535,contiguous,91
2891,7,2024_07_y24m07day03_hm07:48,92,10571,-0.91408914,126.141136,76.0,-0.7417804252313545,0.92473270000619,-1.6665131252375445,contiguous,92
2892,7,2024_07_y24m07day03_hm07:48,93,10570,-0.9142534,126.203415,76.0,-4.168060425231374,0.9245489377483892,-5.092609362979763,contiguous,93
2893,7,2024_07_y24m07day03_hm07:48,94,10569,-0.9144588,126.26536,76.0,0.517319574768635,0.9243191510215396,-0.4069995762529046,contiguous,94
2894,7,2024_07_y24m07day03_hm07:48,95,10568,-0.9145201,126.32776,76.0,1.4703895747686033,0.9242505729964381,0.5461390017721652,contiguous,95
2895,7,2024_07_y24m07day03_hm07:48,96,10567,-0.9147005,126.39003,76.0,0.9904295747685978,0.924048754469059,0.06638082029953885,contiguous,96
2896,7,2024_07_y24m07day03_hm07:48,97,10566,-0.9147211,126.45182,76.0,-2.810030425231389,0.9240257086726954,-3.7340561339040845,contiguous,97
2897,7,2024_07_y24m07day03_hm07:48,98,10565,-0.91482174,126.51476,76.0,-1.6718104252313992,0.9239131198889069,-2.5957235451203062,contiguous,98
2898,7,2024_07_y24m07day03_hm07:48,99,10564,-0.9148945,126.57576,76.0,-0.8667404252313986,0.9238317212411681,-1.7905721464725666,contiguous,99
2899,7,2024_07_y24m07day03_hm07:48,100,10563,-0.8933049,126.63933,76.0,4.373429574768636,0.947984610812685,3.425444963955951,contiguous,100
2900,7,2024_07_y24m07day03_hm07:48,101,10423,-0.86998194,125.394684,76.0,0.07490957476863969,0.9740766587135681,-0.8991670839449284,contiguous,101
2901,7,2024_07_y24m07day03_hm07:48,102,10422,-0.87018275,125.4575,76.0,0.33683957476864634,0.9738520069481412,-0.6370124321794949,contiguous,102
2902,7,2024_07_y24m07day03_hm07:48,103,10421,-0.87049747,125.5194,76.0,5.47118957476863,0.9734999208786472,4.497689653889982,contiguous,103
2903,7,2024_07_y24m07day03_hm07:48,104,10420,-0.8704645,125.58181,76.0,-2.136010425231376,0.973536805340109,-3.109547230571485,contiguous,104
