dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0440000000,0.1260000000,0.0068922500,0,1.0639167591,1.0209959316,0.0429208275,1.0217233928,0.0820071660,7.1563497500,7.2383569160,7.2452491660,20,17,20,0.0073329843,False,False,True,True,"[1.063916759071773, 1.0554130403576665, 1.04901857178019, 1.0472679522319903, 1.0470090893879458, 1.0465761583582534, 1.0451180865900194, 1.0418765757651036, 1.0350330273631083, 1.0540775347192175, 1.0305977185995052, 1.0240969233227886, 1.037897115027321, 1.0236993635682468, 1.0229787388393514, 1.022871841054404, 1.0227117729387911, 1.021649165103005, 1.0211570744907228, 1.0209959315662218]",12.0430021879,0.2489125935,0.3571219196,4.0558699158,-0.0341485457,0.1181875228,0.5595466356,0.1986709972,0.2080376111,0.1759175442,0.0018403655,0.0188622457,0.1230220050,0.1211820786,0.0018399265,True,0.0003252623,0.0003252623,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0379339513,0.1210204086,0.0069975000,0,1.0635396791,1.0227233525,0.0408163266,1.0227233525,0.0826797910,7.0942465410,7.1769263320,7.1839238320,20,15,20,0.0494730148,False,False,True,True,"[1.0635396790864315, 1.0550285575561564, 1.053654608475, 1.0471693092397367, 1.0466885716690106, 1.0463623093667556, 1.0453717763094506, 1.0424002454946748, 1.0370917441363792, 1.1123925072705627, 1.028631683119871, 1.0253505479374554, 1.0342700081190475, 1.024171239696359, 1.024656273252979, 1.0232673617141341, 1.0232257808075145, 1.0230482155560192, 1.0230046974333222, 1.0227233525185686]",11.4214509620,0.2206931941,0.3540819832,3.6907027089,-0.0325307647,0.1144675838,0.5570327004,0.1367283459,0.1479399104,0.1252295231,0.0022539503,0.2700115880,0.1190003293,0.1211820786,0.0021817493,True,0.0013252221,0.0013252221,0.0009999597,False,True,False,False,True
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0440000000,0.1260000000,0.0068922500,0,1.0532822329,1.0235769545,0.0297052784,1.0242319097,0.0802121670,7.1087155830,7.1889277500,7.1958200001,20,16,20,0.0273326085,False,False,True,True,"[1.0532822328859928, 1.090776620730449, 1.078689194875778, 1.0514411342064347, 1.0511957817216142, 1.0505809183179888, 1.0503414281013062, 1.0484441097645503, 1.046438067435683, 1.039662548442282, 1.0374794888210055, 1.0345692503235329, 1.033211183209582, 1.0292898421546546, 1.0259538232109384, 1.0240665785529726, 1.0237327839575316, 1.0236788457653934, 1.0236533618934105, 1.0235769545032347]",10.0974481207,0.1804021578,0.2237364903,3.0084262216,-0.0354550436,0.1147383631,0.2519695544,0.2149421866,0.3365727650,0.2845577116,0.0024402706,1.0368203748,0.1200914322,0.1211820786,0.0010906464,True,0.0028337793,0.0028337793,0.0011037604,False,True,True,False,True
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0379339513,0.1210204086,0.0069975000,0,1.0539239296,1.0231281493,0.0307957803,1.0231281493,0.0818365000,7.0694650830,7.1513015830,7.1582990831,20,17,20,0.1296552784,False,False,True,True,"[1.0539239295968055, 1.115839257715806, 1.0534824413945068, 1.052791380090817, 1.0520212801697142, 1.0462333433719586, 1.042766124947736, 1.038289298345548, 1.0373803562942627, 1.0358566202503725, 1.0312152784719537, 1.0268182905555956, 1.0248230240884373, 1.0243977752334705, 1.0242897053186255, 1.0242526249103578, 1.0241967610195342, 1.0240655606592124, 1.0237477456398325, 1.0231281492972133]",9.1330398776,0.1626721145,0.2148453359,2.6938249422,-0.0430502801,0.1196575221,0.2578612536,0.2524523058,0.3499840880,0.2974047081,0.0099211150,3.6529389015,0.1271662267,0.1211820786,0.0059841481,True,0.0017300188,0.0017300188,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0379339513,0.1210204086,0.0081135000,0,1.0539239296,1.0231281493,0.0307957803,1.0231281493,0.0844587500,7.2669195830,7.3513783331,7.3594918331,20,17,20,0.1296552784,False,False,True,True,"[1.0539239295968055, 1.115839257715806, 1.0534824413945068, 1.052791380090817, 1.0520212801697142, 1.0462333433719586, 1.042766124947736, 1.038289298345548, 1.0373803562942627, 1.0358566202503725, 1.0312152784719537, 1.0268182905555956, 1.0248230240884373, 1.0243977752334705, 1.0242897053186255, 1.0242526249103578, 1.0241967610195342, 1.0240655606592124, 1.0237477456398325, 1.0231281492972133]",9.1330398776,0.1626721145,0.2148453359,2.6938249422,-0.0430502801,0.1196575221,0.2578612536,0.2524523058,0.3499840880,0.2974047081,0.0099211150,3.6529389015,0.1271662267,0.1211820786,0.0059841481,True,0.0017300188,0.0017300188,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0369366881,0.1072910840,0.0080302500,0,1.0139915063,1.0139192099,0.0000722963,1.0139192099,0.0802051670,7.3599951250,7.4402002920,7.4482305420,21,17,21,0.0034850663,False,False,True,True,"[1.0139915062586045, 1.0141892870068585, 1.0139892160140629, 1.0139887773010723, 1.013988319411747, 1.013987457677361, 1.0139849587033463, 1.0139792875800249, 1.0139674663157776, 1.0139504336070122, 1.0139510506990677, 1.0139402878004666, 1.0139299424479646, 1.0139264542134176, 1.0139261744802919, 1.013925726658787, 1.013924638481205, 1.0139224113363439, 1.0139193172565852, 1.0140288054684017, 1.013919209947672]",9.1747601668,0.1825560884,0.2773192569,2.6934821559,-0.0362337216,0.1073714901,0.5034689438,0.0778418908,0.0819638276,0.0752115363,0.0093922609,2.5128136086,0.1133204283,0.1211820786,0.0078616503,True,0.0000021947,0.0000021947,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0440000000,0.1260000000,0.0067993750,0,1.0154422922,1.0140743501,0.0013679422,1.0139227584,0.0828805420,6.9872388330,7.0701193750,7.0769187500,20,17,20,0.0004176124,True,False,True,True,"[1.0154422922447834, 1.0589592255095264, 1.0143399312326222, 1.0141332480118102, 1.0141314866794153, 1.0141313250349324, 1.0141297756794647, 1.014127344467177, 1.0141224522721768, 1.0141164684247004, 1.0141028900961409, 1.014083268131729, 1.0140788271507533, 1.0140779953844157, 1.0140776358098773, 1.0140785948265394, 1.0140773214559693, 1.0140765920857546, 1.0140746997185728, 1.0140743500935498]",9.1359358215,0.1831835658,0.2771708924,2.7064506809,-0.0365585441,0.1086173618,0.5125666242,0.0777713948,0.0816881881,0.0737413129,0.0083075315,2.4675229670,0.1146047924,0.1211820786,0.0065772862,True,0.0000057432,0.0000057432,0.0000035484,False,False,False,False,False
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0369366881,0.1072910840,0.0069066670,0,1.0139915063,1.0139192099,0.0000722963,1.0139192099,0.0811069580,7.3784925000,7.4595994580,7.4665061249,21,17,21,0.0034850663,False,False,True,True,"[1.0139915062586045, 1.0141892870068585, 1.0139892160140629, 1.0139887773010723, 1.013988319411747, 1.013987457677361, 1.0139849587033463, 1.0139792875800249, 1.0139674663157776, 1.0139504336070122, 1.0139510506990677, 1.0139402878004666, 1.0139299424479646, 1.0139264542134176, 1.0139261744802919, 1.013925726658787, 1.013924638481205, 1.0139224113363439, 1.0139193172565852, 1.0140288054684017, 1.013919209947672]",9.1747601668,0.1825560884,0.2773192569,2.6934821559,-0.0362337216,0.1073714901,0.5034689438,0.0778418908,0.0819638276,0.0752115363,0.0093922609,2.5128136086,0.1133204283,0.1211820786,0.0078616503,True,0.0000021947,0.0000021947,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0440000000,0.1260000000,0.0067993750,0,1.0465772066,1.0147651984,0.0318120082,1.0146290800,0.0820957500,7.0304710840,7.1125668340,7.1193662090,20,16,20,0.0517870452,False,False,True,True,"[1.046577206553551, 1.0397290085208548, 1.0354289061767037, 1.0332081129927129, 1.0329657889657415, 1.032656403286942, 1.0313074705555723, 1.0286893835352544, 1.0242813819645842, 1.0263265196504767, 1.0227238506905263, 1.019080794707639, 1.020701727910631, 1.0180858654362188, 1.0178942522674803, 1.0173401371291737, 1.0163815276284855, 1.0149910609379176, 1.026286443293858, 1.0147651983960895]",11.5341778256,0.2200237112,0.3505130791,3.5457975228,-0.0328439720,0.1096585211,0.5129537734,0.1193167427,0.1282857051,0.1104770041,0.0068014011,0.5388210391,0.1144714713,0.1211820786,0.0067106073,True,0.0007120648,0.0007120648,0.0004178976,False,True,False,False,True
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0369366881,0.1072910840,0.0069066670,0,1.0462856570,1.0142111824,0.0320744746,1.0142111824,0.0798523330,7.0310995840,7.1109519170,7.1178585839,20,17,20,0.0132392681,False,False,True,True,"[1.046285657035394, 1.039628036215607, 1.037055683324824, 1.0332532187899786, 1.0326712856423492, 1.032476787768207, 1.0292101014915125, 1.0282873053208061, 1.0258232366459474, 1.022441324618293, 1.0193450383461071, 1.0208465624070533, 1.0187087452445873, 1.018477116697353, 1.0182519469762452, 1.0181507693749285, 1.01742738100578, 1.0164483213423587, 1.015081881253968, 1.0142111824393536]",10.4760209931,0.2280388177,0.3448752934,3.2905246433,-0.0356845030,0.1085168059,0.6137321912,0.1273729198,0.1336839859,0.1158034097,0.0081435506,2.0681212632,0.1142334492,0.1211820786,0.0069486294,True,0.0002941672,0.0002941672,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0369366881,0.1072910840,0.0080302500,0,1.0462856570,1.0142111824,0.0320744746,1.0142111824,0.0786978330,7.0362079170,7.1149057500,7.1229360000,20,17,20,0.0132392681,False,False,True,True,"[1.046285657035394, 1.039628036215607, 1.037055683324824, 1.0332532187899786, 1.0326712856423492, 1.032476787768207, 1.0292101014915125, 1.0282873053208061, 1.0258232366459474, 1.022441324618293, 1.0193450383461071, 1.0208465624070533, 1.0187087452445873, 1.018477116697353, 1.0182519469762452, 1.0181507693749285, 1.01742738100578, 1.0164483213423587, 1.015081881253968, 1.0142111824393536]",10.4760209931,0.2280388177,0.3448752934,3.2905246433,-0.0356845030,0.1085168059,0.6137321912,0.1273729198,0.1336839859,0.1158034097,0.0081435506,2.0681212632,0.1142334492,0.1211820786,0.0069486294,True,0.0002941672,0.0002941672,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0369366881,0.1072910840,0.0069066670,0,1.0550703397,1.0170485438,0.0380217960,1.0170485438,0.0799925000,6.9825307910,7.0625232910,7.0694299580,20,17,20,0.1477663339,False,False,True,True,"[1.055070339736576, 1.088237702074272, 1.054508882178886, 1.0537754653790439, 1.049156588658795, 1.0444330919219602, 1.037106682756018, 1.0348205652043563, 1.0313493545466812, 1.0273248530755081, 1.027845179549324, 1.0243825233637183, 1.0201609732753374, 1.0194820259499187, 1.0193117700164214, 1.0192626603488975, 1.0191374956138104, 1.0188655613086115, 1.018217795070102, 1.0170485437617287]",8.6226662073,0.1613147338,0.2150933437,2.3926591011,-0.0473675945,0.1120005609,0.2575551888,0.2876792660,0.3660872205,0.3126357089,0.0143836236,6.7898776203,0.1216051588,0.1211820786,0.0004230802,True,0.0031315285,0.0031315285,0.0013199235,False,True,True,False,True
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0369366881,0.1072910840,0.0080302500,0,1.0550703397,1.0170485438,0.0380217960,1.0170485438,0.0798162500,7.0372202500,7.1170365000,7.1250667500,20,17,20,0.1477663339,False,False,True,True,"[1.055070339736576, 1.088237702074272, 1.054508882178886, 1.0537754653790439, 1.049156588658795, 1.0444330919219602, 1.037106682756018, 1.0348205652043563, 1.0313493545466812, 1.0273248530755081, 1.027845179549324, 1.0243825233637183, 1.0201609732753374, 1.0194820259499187, 1.0193117700164214, 1.0192626603488975, 1.0191374956138104, 1.0188655613086115, 1.018217795070102, 1.0170485437617287]",8.6226662073,0.1613147338,0.2150933437,2.3926591011,-0.0473675945,0.1120005609,0.2575551888,0.2876792660,0.3660872205,0.3126357089,0.0143836236,6.7898776203,0.1216051588,0.1211820786,0.0004230802,True,0.0031315285,0.0031315285,0.0013199235,False,True,True,False,True
a112_s2p0_strong_r01,a112_s2p0,112.5000000000,2.0000000000,strong,1,1301362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0440000000,0.1260000000,0.0067993750,0,1.0579179963,1.0159002049,0.0420177914,1.0157286202,0.0819750000,7.4587270420,7.5407020419,7.5475014169,21,18,21,0.0596522450,False,False,True,True,"[1.057917996283635, 1.1340585783777835, 1.0542249667312698, 1.053731038043706, 1.053153402553186, 1.0506335991610243, 1.045189323003537, 1.0398800208397985, 1.0340522464525639, 1.0233690851829909, 1.0217085734405176, 1.0195936745540144, 1.0194896626790648, 1.0194270709327957, 1.0192699714970161, 1.0190751386550534, 1.018612772449436, 1.017562613805006, 1.0161110230902808, 1.0232371024544176, 1.0159002048586745]",8.8967202648,0.1481530430,0.2132279908,2.1418662555,-0.0407949571,0.1150904922,0.2663030632,0.2694246376,0.3822743011,0.3238689124,0.0072398563,3.3826383845,0.1221067153,0.1211820786,0.0009246367,True,0.0018116050,0.0018116050,0.0000000000,False,True,False,False,True
a112_s2p0_reference_r00,a112_s2p0,112.5000000000,2.0000000000,reference,0,1311261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0336761420,0.1164088211,1.0000000000,ok,-0.0301563930,0.1196769359,0.0083808750,0,1.1235287027,1.1233533851,0.0001753176,1.1233533851,0.0834782910,7.1763065410,7.2597848320,7.2681657070,20,16,20,0.0001777509,True,False,True,True,"[1.1235287027106418, 1.123533412124111, 1.123489676455455, 1.1234727940667135, 1.1234287381823331, 1.1234262297998663, 1.1234149283465895, 1.1234129032836533, 1.1234029731149304, 1.1233868705871868, 1.1233562284578502, 1.1233554690098526, 1.1233545307332653, 1.1233540299969242, 1.1233536733251628, 1.1233536685035743, 1.1233535354583557, 1.1233535088334445, 1.1233534740629902, 1.1233533851412552]",9.2041284231,0.1935956956,0.2924818539,1.8739109114,-0.0334420175,0.1183811279,1.0475115654,0.0455989999,0.0547290581,0.0466674797,0.0019861541,0.3600399541,0.1230140641,0.1211820786,0.0018319855,True,0.0000001167,0.0000001167,0.0000000000,False,False,False,False,False
a112_s2p0_reference_r00,a112_s2p0,112.5000000000,2.0000000000,reference,0,1311261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0336761420,0.1164088211,1.0000000000,ok,-0.0440000000,0.1260000000,0.0071678751,0,1.1239316032,1.1235598129,0.0003717903,1.1233580410,0.0830987500,7.0966966250,7.1797953750,7.1869632501,20,17,20,0.0000715832,True,False,True,True,"[1.123931603211096, 1.1240207325680953, 1.1237141059397595, 1.1236902484781195, 1.1236547753444182, 1.1236379694364271, 1.1236295025321663, 1.1236133986088623, 1.1235934032636505, 1.123572035694373, 1.1235650362115503, 1.123563170977734, 1.123562615250894, 1.123561716053689, 1.1235618707516095, 1.1235612175600043, 1.123560207791799, 1.1235598873396109, 1.123559828206632, 1.1235598128764397]",9.1298268909,0.1916885777,0.2890938903,1.8415914877,-0.0324774356,0.1165702568,1.0442764598,0.0536166985,0.0634774491,0.0537807118,0.0012095283,0.5664583058,0.1210099525,0.1211820786,0.0001721261,True,0.0000047725,0.0000047725,0.0000046558,False,False,False,False,False
a112_s2p0_reference_r00,a112_s2p0,112.5000000000,2.0000000000,reference,0,1311261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0336761420,0.1164088211,1.0000000000,ok,-0.0301563930,0.1196769359,0.0072695001,0,1.1235287027,1.1233533851,0.0001753176,1.1233533851,0.0818479580,7.1539820420,7.2358300001,7.2430995001,20,16,20,0.0001777509,True,False,True,True,"[1.1235287027106418, 1.123533412124111, 1.123489676455455, 1.1234727940667135, 1.1234287381823331, 1.1234262297998663, 1.1234149283465895, 1.1234129032836533, 1.1234029731149304, 1.1233868705871868, 1.1233562284578502, 1.1233554690098526, 1.1233545307332653, 1.1233540299969242, 1.1233536733251628, 1.1233536685035743, 1.1233535354583557, 1.1233535088334445, 1.1233534740629902, 1.1233533851412552]",9.2041284231,0.1935956956,0.2924818539,1.8739109114,-0.0334420175,0.1183811279,1.0475115654,0.0455989999,0.0547290581,0.0466674797,0.0019861541,0.3600399541,0.1230140641,0.1211820786,0.0018319855,True,0.0000001167,0.0000001167,0.0000000000,False,False,False,False,False
a112_s2p0_reference_r00,a112_s2p0,112.5000000000,2.0000000000,reference,0,1311261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0336761420,0.1164088211,1.0000000000,ok,-0.0440000000,0.1260000000,0.0071678751,0,1.1363430713,1.1235608846,0.0127821866,1.1233602150,0.0818737500,7.1370311660,7.2189049160,7.2260727910,20,17,20,0.0001100496,True,False,True,True,"[1.136343071254385, 1.1354165121309223, 1.1331693063836286, 1.132476147953698, 1.1310504338287497, 1.1322325025366597, 1.1304881015663621, 1.1295405690660463, 1.128224626849489, 1.127116265268287, 1.1265028104075159, 1.124670185883386, 1.1303913372008105, 1.1241832044257136, 1.123949301400643, 1.1238172005677243, 1.1236551508660733, 1.1235684222179931, 1.1235609335417238, 1.1235608846153422]",9.0537546597,0.1892975466,0.2857522943,1.8191955764,-0.0324593806,0.1165178211,1.0391066789,0.0598583156,0.0717263711,0.0607394761,0.0012216339,0.5680307470,0.1209545949,0.1211820786,0.0002274837,True,0.0000069465,0.0000069465,0.0000068261,False,False,False,False,False
a112_s2p0_reference_r00,a112_s2p0,112.5000000000,2.0000000000,reference,0,1311261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0336761420,0.1164088211,1.0000000000,ok,-0.0301563930,0.1196769359,0.0072695001,0,1.1363732815,1.1233533889,0.0130198926,1.1233533889,0.0868159580,7.1918326250,7.2786485830,7.2859180831,20,17,20,0.0002151230,True,False,True,True,"[1.1363732814697913, 1.1354705667340523, 1.1332106347854107, 1.1324989283279459, 1.1310685826261764, 1.1319761082894189, 1.1304243310903164, 1.129526934422559, 1.1282751649995484, 1.1271625768305071, 1.126580533238367, 1.1248600501825892, 1.125313441666792, 1.1238031342880184, 1.1236085579357165, 1.1235954618375763, 1.123542756224238, 1.1234042764496415, 1.1233564891568502, 1.1233533888515246]",9.1991249769,0.1935374969,0.2923605058,1.8725637096,-0.0335296669,0.1181698422,1.0478681166,0.0458346442,0.0551971470,0.0469745614,0.0017671022,0.2939036469,0.1228346456,0.1211820786,0.0016525670,True,0.0000001204,0.0000001204,0.0000000000,False,False,False,False,False
