dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,17,11891,12083,-1.295968,121.05058,7,2.236317767
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,18,15360,15607,-2.305241,129.44748,7,0.1327788292
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,19,2328,2360,1.3741068,122.583565,7,3.254865564
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,20,3325,3370,1.0791831,129.05228,7,3.626083254
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,21,6120,6200,0.3332321,121.06992,7,-6.60148401
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,22,14989,15231,-2.187298,123.04234,7,-8.800683131
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,23,12051,12247,-1.3972577,130.7628,7,-1.238741656
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,24,12101,12298,-1.3893979,127.53426,7,1.198797355
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,25,5760,5836,0.41665822,123.94923,7,0.2028784328
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,26,6056,6135,0.32793137,125.131424,7,0.8995763205
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,27,14015,14245,-1.906816,125.10404,7,-5.611125451
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,28,12341,12542,-1.4265206,122.17812,7,-3.052626248
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,29,12396,12598,-1.4788386,128.6505,7,-5.594440222
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,30,3515,3562,1.0405443,126.94103,7,-3.909229688
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,31,5667,5741,0.4057231,129.91397,7,-0.7299894506
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,32,38,39,1.9918517,128.56555,7,3.847436154
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,33,11392,11572,-1.1665819,123.18233,7,2.32940135
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,34,14659,14897,-2.1011279,124.04239,7,-4.20931788
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,35,9148,9286,-0.5427095,126.98598,7,1.753334486
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,36,3184,3227,1.1248815,128.05942,7,-1.657886375
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,37,6625,6715,0.14774872,128.66959,7,3.811766575
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,38,17775,18054,-2.9713583,125.52376,7,1.858016411
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,39,2763,2801,1.2617024,124.82917,7,-3.093171772
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,40,5476,5548,0.50597835,122.07559,7,0.7272774692
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,41,70,71,1.9957134,126.515,7,-1.666766082
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,42,2981,3021,1.1619813,130.97949,7,4.37550846
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,43,17754,18032,-2.9734633,126.89203,7,-5.459737832
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,44,9076,9212,-0.514076,121.626205,7,3.102470691
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,45,11962,12156,-1.3448625,126.4793,7,3.740521881
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,46,9096,9233,-0.5499052,130.33754,7,-1.614147618
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,47,9490,9634,-0.64807004,125.0583,7,3.711980722
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,48,9597,9744,-0.67509294,128.16339,7,-3.832063995
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,49,5461,5533,0.50481784,123.01398,7,-1.901038323
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,50,17806,18085,-2.9698062,123.59123,7,-4.822616437
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,51,337,342,1.9032527,129.49629,7,4.456494492
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,52,15178,15422,-2.2306569,121.035645,7,-1.332130166
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,53,12222,12421,-1.4376587,129.83028,7,-7.246502765
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,54,15188,15433,-2.2643206,130.37991,7,-0.9431101568
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,55,5724,5799,0.412246,126.25142,7,-1.358312858
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,56,2627,2663,1.2856671,123.51992,7,-1.588859702
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,57,17725,18002,-2.9772108,128.8181,7,-5.154332437
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,58,2500,2534,1.3318919,121.64315,7,-1.47111349
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,59,17821,18100,-2.9696534,122.59116,7,-5.291451327
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,60,8731,8861,-0.42898607,123.6903,7,5.361433425
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,61,15235,15480,-2.2573125,127.39899,7,-1.671017686
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,62,89,91,1.9987861,125.270805,7,2.201480589
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,63,15220,15465,-2.259087,128.33029,7,-3.188288085
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,64,17707,17984,-2.979622,129.93654,7,-5.172763994
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,65,15318,15564,-2.2740028,122.10212,7,-4.429217502
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,66,2682,2718,1.2512976,130.04802,7,-1.673926767
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,67,11664,11852,-1.255925,125.610565,7,5.916567278
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,68,124,126,1.981163,123.08757,7,-0.9473410354
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,69,139,141,1.9829448,122.08584,7,1.790310474
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,70,7940,8054,-0.19154868,124.4412,7,3.079119247
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,71,6497,6584,0.19470927,126.93216,7,0.5913753212
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,72,13600,13824,-1.7738732,121.54595,7,5.358610899
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,73,17765,18043,-2.973041,126.20823,7,1.151935254
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,74,3402,3448,1.0673443,124.142075,7,-1.596351249
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,75,9866,10018,-0.768549,130.95657,7,-3.451971644
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,76,13987,14217,-1.9092562,126.84469,7,3.326564509
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,77,3765,3815,0.984915,121.07529,7,1.352793737
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,78,6927,7022,0.059293903,129.3511,7,-0.9967701007
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,79,4559,4619,0.72933245,130.47685,7,-2.29097614
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,80,11831,12022,-1.2985862,124.86364,7,-0.4209545246
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,81,13256,13474,-1.6878163,123.54932,7,-8.880622035
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,82,16214,16472,-2.5365002,125.03247,7,-7.48583569
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,83,17533,17807,-2.8832982,121.02355,7,-2.182631238
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,84,237,240,1.9542067,125.892685,7,1.886009072
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,85,14237,14470,-2.005432,130.94258,7,-3.493142923
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,86,13166,13383,-1.6976475,129.26851,7,3.973105273
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,87,13848,14076,-1.8638638,125.72669,7,-0.9643288128
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,88,10212,10370,-0.850023,128.78192,7,-2.596300288
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,89,4635,4696,0.7179833,125.632996,7,6.617187195
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,90,5122,5190,0.58923024,124.573875,7,1.410071372
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,91,6984,7080,0.06712329,125.68824,7,0.9080720857
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,92,7648,7757,-0.10299176,123.13281,7,-4.018756099
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,93,8670,8799,-0.41351947,127.60816,7,-2.152687214
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,94,2251,2282,1.3868717,127.44138,7,2.406536126
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,95,10159,10316,-0.8184543,122.18639,7,0.9773741843
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,96,2267,2298,1.388088,126.44732,7,-4.449407744
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,97,8305,8426,-0.2966617,121.06345,7,-3.223729856
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,98,13342,13562,-1.737992,128.02637,7,-3.121157165
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,99,13113,13328,-1.6442248,122.7382,7,-0.2753289336
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,100,785,795,1.7696171,130.98698,7,-2.179131717
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,101,4589,4650,0.7335336,128.55206,7,5.693674844
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,102,11260,11438,-1.1221952,121.618385,7,-1.523864588
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,103,4449,4508,0.7578158,127.49691,7,3.083708758
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,104,6892,6986,0.11566709,121.633125,7,-0.5300433141
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,105,7908,8022,-0.19528517,126.49314,7,-3.162348631
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,106,8011,8127,-0.2446966,129.84418,7,-0.7599310494
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,107,726,736,1.8261787,124.709206,7,0.7998159963
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,108,6910,7005,0.057144206,130.40671,7,-0.6806507805
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,109,13397,13618,-1.7323287,124.48406,7,0.3268293294
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,110,14740,14979,-2.1303687,128.89069,7,-5.001808425
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,111,1146,1161,1.689228,128.00314,7,-0.8582183391
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,112,17402,17675,-2.8915353,129.37831,7,-5.614072427
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,113,2077,2106,1.427646,128.5596,7,1.575842973
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,114,7569,7677,-0.11127536,128.16992,7,-3.444998855
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,115,3945,3997,0.9050172,129.60922,7,1.871853136
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,116,15734,15986,-2.4063988,125.594696,7,1.718181983
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,117,10195,10353,-0.851953,129.83711,7,0.3739942977
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,118,11175,11352,-1.1283292,127.04097,7,1.321281215
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,119,1319,1336,1.6480174,126.94693,7,6.10359598
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,120,9936,10089,-0.7808589,126.4863,7,2.823423927
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,121,11140,11316,-1.1335685,129.27519,7,-7.660789151
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,122,4542,4602,0.76732105,121.57622,7,1.976810459
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,123,15766,16018,-2.40463,123.53831,7,-2.17776805
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,124,17029,17297,-2.752378,123.09545,7,-4.200367039
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,125,15437,15685,-2.318756,124.537605,7,-7.377068674
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,126,11469,11652,-1.2173182,128.1569,7,0.4403809589
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,127,16701,16965,-2.666009,124.03347,7,-5.210353044
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,128,4370,4428,0.8096951,122.5166,7,-0.2671180164
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,129,15955,16209,-2.4477806,121.53465,7,-1.260427228
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,130,6565,6653,0.20172517,122.57366,7,-1.966607843
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,131,15873,16126,-2.4519641,126.77519,7,4.949089094
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,132,9521,9666,-0.6455652,123.06407,7,4.903930329
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,133,17070,17339,-2.7859674,130.49844,7,-0.2869048478
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,134,14254,14487,-2.0020773,129.88593,7,-4.377417177
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,135,13150,13367,-1.6996995,130.32425,7,-0.0204444456
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,136,3420,3466,1.0691998,123.018845,7,2.100463147
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,137,4668,4730,0.72132176,123.51521,7,3.434728827
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,138,10760,10928,-0.9932285,123.68337,7,0.3142995453
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,139,11244,11422,-1.1226326,122.62058,7,0.3429280357
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,140,1889,1915,1.4668157,130.54782,7,3.002376407
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,141,17119,17388,-2.8002584,127.39163,7,1.207094342
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,142,1970,1998,1.4777339,125.32894,7,5.265980734
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,143,5208,5277,0.5584326,129.10852,7,0.7843501669
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,144,743,753,1.8283175,123.64868,7,3.084558497
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,145,5068,5135,0.5826674,128.05359,7,-3.940172237
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,146,1442,1462,1.5998541,129.05803,7,5.620958133
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,147,10968,11141,-1.0704821,130.3315,7,-8.192943096
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,148,7977,8092,-0.21049644,122.068405,7,-1.776820875
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,149,776,786,1.8319879,121.520325,7,7.319008093
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,150,4172,4227,0.84856945,125.13656,7,-0.7657843787
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,151,15938,16192,-2.4477797,122.60039,7,-4.825707863
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,152,8339,8461,-0.32962584,128.85019,7,-1.994207915
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,153,3435,3481,1.0705534,122.08024,7,4.593973896
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,154,8153,8272,-0.29092637,130.77556,7,-3.991548935
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,155,446,452,1.9171377,122.58692,7,4.666378078
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,156,9810,9960,-0.73414624,124.559395,7,-0.9219383167
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,157,3841,3892,0.95476925,126.19473,7,3.752159663
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,158,7776,7887,-0.14898904,124.93976,7,7.884428374
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,159,13526,13750,-1.7786119,126.22521,7,3.490907315
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,160,8703,8832,-0.40986046,125.49652,7,-1.783643932
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,161,10384,10546,-0.9129092,127.726326,7,-1.899023835
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,162,10175,10332,-0.8179091,121.18292,7,-1.049693496
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,163,1879,1905,1.5063478,121.14163,7,7.702740647
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,164,16947,17214,-2.7585716,128.32388,7,-1.979761646
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,165,800,811,1.7722281,129.99187,7,-1.30150734
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,166,10879,11050,-1.0401024,126.0483,7,-2.332928476
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,167,6550,6638,0.20048863,123.510216,7,1.006520242
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,168,2219,2250,1.3824521,129.49042,7,7.513239088
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,169,1829,1855,1.5228683,124.33278,7,-0.4785037915
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,170,4932,4997,0.62892544,126.6886,7,-3.435175725
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,171,15965,16220,-2.4831588,130.87498,7,-1.064000443
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,172,17044,17312,-2.7522614,122.1565,7,-4.45375361
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,173,16013,16268,-2.4972272,127.83044,7,-3.122467678
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,174,15980,16235,-2.4799573,129.94237,7,-1.396702488
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,175,4708,4770,0.6847068,130.97371,7,-2.108465757
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,176,12780,12989,-1.5582765,124.050316,7,-4.147946493
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,177,1864,1890,1.5265571,122.14588,7,0.9333462264
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,178,13608,13832,-1.774088,121.04329,7,0.2202212198
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,179,1849,1875,1.5250562,123.08471,7,2.455595802
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,180,9193,9331,-0.55999,124.12545,7,4.456378179
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,181,7478,7584,-0.060815535,124.00653,7,4.61407912
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,182,7427,7532,-0.066178605,127.301765,7,-0.3886508321
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,183,16309,16568,-2.565288,129.00952,7,1.211348618
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,184,14370,14604,-2.0129583,122.48236,7,-4.717480071
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,185,13667,13892,-1.8231392,127.28048,7,-0.4117351578
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,186,13750,13976,-1.8176324,121.98416,7,-6.615700074
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,187,17784,18063,-2.971172,124.963486,7,0.7984496251
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,188,4252,4308,0.81744695,130.04295,7,2.36820371
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,189,10104,10260,-0.82216996,125.677986,7,1.610794384
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,190,10891,11062,-1.0386534,125.24014,7,6.126808906
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,191,16513,16775,-2.624291,125.96447,7,-0.6428209571
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,192,1993,2021,1.4802829,123.89599,7,1.255159567
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,193,14601,14838,-2.0846744,127.77382,7,-1.877882758
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,194,5083,5150,0.58487624,127.122696,7,-0.1568682678
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,195,12606,12812,-1.516035,125.23391,7,1.892985818
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,196,13804,14031,-1.8691416,128.5216,7,1.322671455
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,197,6381,6466,0.24256267,124.32127,7,6.18460558
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,198,7133,7232,0.022320546,126.12288,7,0.8277029645
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,199,9766,9916,-0.73851556,127.355865,7,3.55184981
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,200,12579,12785,-1.5187298,126.91182,7,4.063292061
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,201,12595,12801,-1.5168524,125.91797,7,6.575820688
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,202,31,32,1.9908502,129.00026,7,9.02538017
