lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
1.6919999999999997,128.48000000000047,156,260.11996487332095,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,130.937,157,269.65075721778953,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,125.33000000000108,158,263.97356225624134,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,126.59000000000084,159,265.3607577972305,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,127.8500000000006,160,262.63146383663394,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,130.30700000000013,161,263.3538405727899,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,129.11000000000035,162,265.3926792482643,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,130.37000000000012,163,252.8027258724966,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,124.7000000000012,164,255.84136949694246,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5080000000000022,122.87300000000154,165,262.1904632148256,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,129.11000000000035,166,259.0848840113458,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,130.37000000000012,167,259.5405032459881,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,122.87300000000154,169,256.31313316833734,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,130.30700000000013,170,256.57856545784244,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,122.24300000000166,171,253.64450665752463,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,123.50300000000142,172,255.97948237430478,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,129.67700000000025,173,255.68051161596316,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,130.937,174,256.7212137478992,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.356000000000004,122.87300000000154,175,257.46268854873756,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.620000000000004,124.76300000000118,176,257.6658985676308,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.620000000000004,126.02300000000095,177,257.793300711476,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,125.39300000000107,178,255.33865108299375,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,127.8500000000006,179,255.81622700756404,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0480000000000036,123.44000000000143,180,257.39942360139406,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0040000000000036,125.96000000000096,181,257.92882346226577,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0040000000000036,127.22000000000072,182,263.0935214058155,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,126.59000000000084,183,259.2579983147401,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,127.8500000000006,184,256.0648289350028,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.432000000000003,123.44000000000143,185,258.1564676509893,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.388000000000003,127.22000000000072,186,259.26684805503515,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.388000000000003,128.48000000000047,187,264.05757490155196,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.388000000000003,129.74000000000024,188,252.34181253873095,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.1240000000000028,124.07000000000131,189,253.71769497898387,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.0800000000000027,126.59000000000084,190,256.96400662917165,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.0800000000000027,127.8500000000006,191,257.9911538924128,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.0800000000000027,129.11000000000035,192,259.91250518067585,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.0800000000000027,130.37000000000012,193,254.6324109207112,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.8160000000000025,123.44000000000143,194,260.6163145587705,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,125.96000000000096,195,260.8684203848713,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,127.22000000000072,196,254.75921336617225,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,128.48000000000047,197,261.41136719817604,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,129.74000000000024,198,256.8957864362229,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,125.33000000000108,200,256.35253445032447,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,126.59000000000084,201,264.2647678652528,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,127.8500000000006,202,259.80371340395,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.200000000000002,121.04600000000188,203,260.96220247940096,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.200000000000002,123.50300000000142,204,262.1652462239152,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,125.96000000000096,205,262.0671408961468,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,127.22000000000072,206,263.01093649067934,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,129.67700000000025,207,263.66477595139065,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,130.937,208,262.05091244595263,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.10799999999999828,121.67600000000176,209,259.88534767911204,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,125.33000000000108,210,262.9160546532871,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,126.59000000000084,211,257.16965839518537,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,127.8500000000006,212,256.9790145152754,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,130.30700000000013,213,257.85396966713654,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.41599999999999854,121.04600000000188,214,259.40420851668785,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,124.7000000000012,215,258.7435366932799,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,125.96000000000096,216,262.2463186461449,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,127.22000000000072,217,259.5050234574266,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,129.67700000000025,218,261.13011415788253,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,130.937,219,261.96125229908614,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,125.33000000000108,220,258.9973470071627,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,126.59000000000084,221,262.97557353012064,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,127.8500000000006,222,261.5368626370327,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,130.30700000000013,223,261.13079880138116,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0319999999999991,121.04600000000188,225,263.8059923594514,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,123.44000000000143,226,263.767099864572,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,124.7000000000012,227,264.3878390760261,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,125.96000000000096,228,268.26157518804513,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,127.22000000000072,229,263.84116594832557,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,130.937,231,257.5964875383019,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,124.07000000000131,232,260.5683843813334,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,125.33000000000108,233,262.9385319994893,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,126.59000000000084,234,259.30817044488964,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,127.8500000000006,235,259.3334495044008,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,130.30700000000013,236,261.5994696844955,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,124.07000000000131,237,264.60683607658314,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9280000000000044,124.07000000000131,238,256.34062084329787,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,124.07000000000131,239,256.82705653047293,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.41599999999999854,123.50300000000142,240,267.7405934418626,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,129.04700000000037,241,259.2036789267599,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,127.28300000000071,242,262.3139895553935,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.356000000000004,126.59000000000084,243,261.2997435046067,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7239999999999989,122.93600000000153,244,259.2459125735184,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3399999999999994,121.67600000000176,245,261.7253435583892,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6479999999999997,121.04600000000188,246,263.3526895958602,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,124.07000000000131,248,262.3022019791618,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,121.61300000000178,249,251.12101820512268,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,121.04600000000188,250,255.56561341325144,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.620000000000004,128.48000000000047,251,253.9494274925355,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.356000000000004,121.61300000000178,252,255.52394738664785,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,129.04700000000037,253,257.4578244339074,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0480000000000036,121.04600000000188,254,260.33436666831926,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0480000000000036,122.18000000000167,255,259.9739770333764,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0040000000000036,128.48000000000047,256,259.73611381756245,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.7400000000000033,121.61300000000178,257,256.17227938405114,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.7400000000000033,122.81000000000155,258,256.93273167667394,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.7400000000000033,124.00700000000133,259,260.5370545332929,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.432000000000003,121.04600000000188,260,256.720954558968,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.432000000000003,122.18000000000167,261,260.12504738833024,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.432000000000003,124.63700000000121,262,256.2665247563742,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.1240000000000028,121.61300000000178,263,258.41780684024496,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.1240000000000028,122.81000000000155,264,266.3101140779212,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.8160000000000025,121.04600000000188,265,260.02418877665315,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.8160000000000025,122.18000000000167,266,259.5114988337192,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5080000000000022,121.61300000000178,267,261.4634565149824,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.200000000000002,122.24300000000166,268,263.19819041154966,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,124.7000000000012,269,263.74493223602093,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,128.48000000000047,270,261.83071410044147,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.10799999999999828,122.87300000000154,271,265.4394687394716,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,129.04700000000037,272,258.2952215994679,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.41599999999999854,122.24300000000166,273,265.42923217555,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,128.48000000000047,274,259.0957551071158,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,129.04700000000037,275,264.35725726801076,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0319999999999991,122.24300000000166,276,259.5711670745623,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,128.48000000000047,277,263.4783334628347,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,122.81000000000155,278,262.2470297605,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,129.04700000000037,279,266.1896742745097,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,122.18000000000167,280,266.04066573205637,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,129.67700000000025,281,264.21831033740096,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,121.61300000000178,282,261.68317969020563,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,129.04700000000037,283,254.03149083279692,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,125.39300000000107,284,253.86446925333266,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,124.19600000000129,285,258.008964219694,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0480000000000036,124.63700000000121,286,252.43135028005744,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.400000000000004,130.24400000000014,287,258.69310399534,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.9600000000000035,129.55100000000027,289,256.23500518108887,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.9160000000000035,130.55900000000008,290,257.76819880663356,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.9480000000000026,125.01500000000114,291,261.10004709568494,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.1800000000000037,126.8420000000008,292,259.0694514110516,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.7960000000000043,125.07800000000113,293,252.9331005385565,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.7960000000000043,129.29900000000032,294,255.83923635563494,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.488000000000004,126.96800000000077,295,261.39190231206993,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.256000000000003,130.74800000000005,296,256.7546313772379,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.9480000000000026,124.44800000000124,297,258.9573430086592,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.9480000000000026,125.58200000000103,298,263.18075824727407,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.6400000000000023,124.32200000000127,299,256.4840666179194,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.488000000000004,129.4250000000003,300,254.37002703523015,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.7960000000000043,128.10200000000054,301,253.3998930155263,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6080000000000032,125.01500000000114,302,255.49419747314886,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.8280000000000034,125.01500000000114,303,256.40890120093223,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,123.75500000000137,304,263.49779287049665,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,125.01500000000114,305,260.95176830664445,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,126.90500000000078,306,258.9371271760432,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,127.53500000000066,307,267.5974324649314,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,129.3620000000003,308,265.64227674595725,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,130.62200000000007,309,259.14643926779877,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,123.75500000000137,310,261.5761569822853,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,125.01500000000114,311,264.427892846924,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,126.90500000000078,312,263.4984753399017,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,127.53500000000066,313,266.05351795970876,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,128.7950000000004,314,262.48915675177506,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,130.62200000000007,315,269.64087283049577,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.1639999999999993,121.36100000000182,316,261.6873631554633,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.4719999999999995,121.36100000000182,317,268.7136549325673,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,121.92800000000172,318,261.20901303082167,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,121.29800000000184,319,265.20201748662714,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,123.12500000000149,320,263.41500239203316,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,122.49500000000161,321,264.3413598372412,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,123.12500000000149,322,264.8573877598364,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.5159999999999996,124.38500000000126,323,258.27953446978165,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,124.38500000000126,325,255.58776539838288,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.8239999999999998,125.64500000000102,326,259.3854278465916,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.7960000000000043,126.2750000000009,327,263.1818310408212,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.5640000000000032,126.90500000000078,328,260.13896803157553,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.5640000000000032,127.53500000000066,329,257.5865474809916,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.5640000000000032,128.7950000000004,330,265.55686950356784,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.5640000000000032,130.05500000000018,331,258.54126369447545,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.5200000000000031,126.21200000000091,332,262.3027580186368,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5960000000000023,125.01500000000114,333,255.06730298617373,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5960000000000023,126.90500000000078,334,260.5623987340628,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5960000000000023,127.53500000000066,335,259.0750743350213,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5960000000000023,128.7950000000004,336,254.09524367082395,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5960000000000023,130.05500000000018,337,258.9134461406359,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5960000000000023,130.68500000000006,338,255.83776622047716,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.2880000000000021,125.01500000000114,339,258.6167041187192,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.2880000000000021,126.90500000000078,340,263.72536507316994,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.2880000000000021,127.53500000000066,341,258.68045803630076,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.2880000000000021,129.3620000000003,342,259.9684856178786,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.2880000000000021,130.62200000000007,343,262.06730896511664,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.0199999999999982,125.01500000000114,344,258.43020882798425,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.0199999999999982,126.90500000000078,345,259.96224286730063,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
