handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
counterclockwise,5,6,18126,-1.1680000000000028,125.2040000000011,-2.1808607413732233,-1.3104029805224151,-0.54341767260766949,1.060208059539125,1.2923408366767424,22.044861791318599,21.813062620640661,0.039807244442334105,25.83710663595016,25.646181563515945,1.0381004513866343,0.026671209122611041,0.036007073506134864
counterclockwise,5,6,18126,-1.1680000000000028,125.26700000000109,-0.22758077184963277,-1.0977833049590844,-0.20472856797421024,1.0597704465867488,1.2921219003840254,22.037305990341146,21.802831132843963,0.039609744087666765,25.83333549873846,25.640914393503547,1.0380700244169483,0.026671209122611041,0.037004224282949673
counterclockwise,5,6,18126,-1.1680000000000028,125.33000000000108,-0.44975389669201782,0.59838275748472558,0.021719416582661299,1.0598564410538658,1.2921624265089535,22.040223116386052,21.803510905930953,0.03957457676058973,25.834770640255051,25.641218618852992,1.0380306674856352,0.026671209122611041,0.036882466924931349
counterclockwise,5,6,18126,-1.1680000000000028,125.39300000000107,-4.4867105226369519,-3.8288747762787549,-1.292481425525934,1.0600507892587112,1.2922601108982843,22.044402505811526,21.807320586248494,0.039604424298383234,25.836847699039723,25.643165593999612,1.0380418755647582,0.026671209122611041,0.037445069889522488
counterclockwise,5,6,18126,-1.1680000000000028,125.45600000000105,0.81684004479960581,0.22431554907281814,0.1624906597231397,1.0600270121874278,1.2922457293981071,22.043547881458835,21.807208525730758,0.039601265809232761,25.836392381601769,25.643053823479718,1.0380302731503961,0.026671209122611041,0.037896411820080141
counterclockwise,5,6,18126,-1.1680000000000028,125.51900000000104,1.4059548907097819,-2.2798206771075309,-0.13092862306980571,1.0601679385896674,1.2923116017339829,22.045652613218518,21.810842246050541,0.039665301416427518,25.837401571207845,25.644843347179542,1.0380025352650457,0.026671209122611041,0.037833433876260585
counterclockwise,5,6,18126,-1.1680000000000028,125.58200000000103,-2.7522868322557175,-2.7026336710190009,-0.84735387859399036,1.0596011291129324,1.2920276871654084,22.033514192963217,21.799797376688254,0.039520101457683227,25.831335179310877,25.63917236984777,1.0379909705383077,0.026671209122611041,0.038501000080536064
counterclockwise,5,6,18126,-1.1680000000000028,125.64500000000102,-1.619885613185037,-1.9267733338292503,-0.55048706283683346,1.0592247214877841,1.2918348640426778,22.025715710253905,21.79221581586723,0.03941162702895909,25.827406480169135,25.635216028510968,1.0379373744477647,0.026671209122611041,0.038337257426638037
counterclockwise,5,6,18126,-1.1680000000000028,125.70800000000101,-0.67795063272020517,0.88703101548552254,0.030435276514656884,1.0596444078776528,1.2920440912636173,22.033223345653425,21.801789655528673,0.039585423202338571,25.831141623303594,25.64010236196463,1.0379721219055278,0.026671209122611041,0.038725621413391052
counterclockwise,5,6,18126,-1.1680000000000028,125.771000000001,-5.1592795363660464,2.605011325063578,-0.40686574026412808,1.0594212257146984,1.2919316688968752,22.028932544417366,21.79696644303359,0.039512943772501169,25.82899177931608,25.637607746182688,1.0379617261577545,0.026671209122611041,0.038799095681150697
counterclockwise,5,6,18126,-1.1680000000000028,125.83400000000098,-1.864063342663755,0.10594699136651631,-0.27564889856552949,1.059128764059063,1.2917823282523186,22.023428309769315,21.790542346156098,0.039408686896427708,25.826219610193945,25.634262225210438,1.0379209647891663,0.026671209122611041,0.039318663717483035
counterclockwise,5,6,18126,-1.1680000000000028,125.89700000000097,-2.8336558446224718,-2.3648258996572826,-0.80806884064406592,1.059837104744122,1.2921395773492808,22.037544482122549,21.805333073542503,0.039639886798362445,25.833275685021142,25.641860664343145,1.0380015500869155,0.026671209122611041,0.040342055304207744
counterclockwise,5,6,18126,-1.1680000000000028,125.96000000000096,-0.80768967518378787,0.67050958675598693,-0.023234722325263524,1.0594631253814977,1.2919485717665955,22.031103574629853,21.796567139140215,0.039473790375691487,25.830033660855797,25.637306998334942,1.037930164940982,0.026671209122611041,0.040058654557094328
counterclockwise,5,6,18126,-1.1680000000000028,126.02300000000095,0.47865490432585389,-2.2659862487371392,-0.27404022737240696,1.0597422017562967,1.2920899920225051,22.037245097193704,21.80187486073811,0.039525482044377475,25.83309596978512,25.64002327445127,1.0379686279834355,0.026671209122611041,0.041591117856211279
counterclockwise,5,6,18126,-1.1680000000000028,126.08600000000094,1.3229942378331501,-0.043787546379935982,0.20047550658241522,1.0599520789388248,1.2921924494055559,22.041656003197332,21.806062059706676,0.039573847200975593,25.835273747067827,25.642120662231804,1.0379535946991538,0.026671209122611041,0.041423176672737212
counterclockwise,5,6,18126,-1.1680000000000028,126.14900000000092,2.2326702105218592,-1.6627924296344068,0.093595174042270801,1.0600118124066884,1.292221976562828,22.042439322128327,21.807702980659347,0.039606787203072535,25.835660256270074,25.642957343031011,1.0379576702297364,0.026671209122611041,0.04162260682809122
counterclockwise,5,6,18126,-1.1680000000000028,126.21200000000091,-6.1762008644332713,-2.6662640579265933,-1.3780376477143486,1.0600669714675353,1.2922506769259918,22.043919128463521,21.808503019464322,0.039604221278050522,25.836394877657902,25.643361123744363,1.0379804538244428,0.026671209122611041,0.042892662028034607
counterclockwise,5,6,18126,-1.1680000000000028,126.2750000000009,2.9946451658600894,0.056181548718107877,0.47770256952453338,1.0600309409994966,1.2922288961603468,22.043310096905895,21.807651244364763,0.039585924749668738,25.836059920287617,25.642860576079393,1.0379454484803046,0.026671209122611041,0.042693231872650762
counterclockwise,5,6,18126,-1.1680000000000028,126.33800000000089,12.73510816063461,-1.7382858801560745,1.7269577350085259,1.0602925304081576,1.2923630978015439,22.048490715269956,21.813135199202442,0.03967711850216929,25.838665436810302,25.645710043285455,1.0380010747200981,0.026671209122611041,0.043742864269300283
counterclockwise,5,6,18126,-1.1680000000000028,126.40100000000088,-4.3072128694690015,-0.42587761922271827,-0.7402305315269524,1.0602682383088544,1.2923470092966012,22.048014390958684,21.812623913587565,0.039667223070540325,25.838391199503782,25.645376399674696,1.0379711100179301,0.026671209122611041,0.044074548106627635
counterclockwise,5,6,18126,-1.1680000000000028,126.46400000000087,0.11805090057108281,-0.74919445439511012,-0.09690216002990279,1.0600567612469216,1.2922390470793279,22.043677228685162,21.808317051178591,0.039607038555117519,25.836209976106645,25.64313357324523,1.0379453114497292,0.026671209122611041,0.044334856940983353
counterclockwise,5,6,18126,-1.1680000000000028,126.52700000000085,-0.40729812201171001,-1.2396138573970852,-0.25472260240219169,1.060295076893635,1.2923605485033958,22.048087097857458,21.813629244210119,0.039692211563092022,25.838419646171509,25.64587941673323,1.0379899369737082,0.026671209122611041,0.045159868004748055
counterclockwise,5,6,18126,-1.1680000000000028,126.59000000000084,1.2430793785666401,2.1445128131757221,0.52500480201399213,1.060287587154249,1.292353040508702,22.047883621984255,21.813533901922444,0.03968731749989704,25.838277317081168,25.645763452819711,1.0379637127586565,0.026671209122611041,0.045721421336945178
counterclockwise,5,6,18126,-1.1680000000000028,126.65300000000083,-13.241126358525536,-3.3481139354857561,-2.5896323113412829,1.0604540255044392,1.2924379063579607,22.050252199746136,21.817921736326163,0.039775175648216782,25.839463875489965,25.648035578136991,1.038002163630328,0.026671209122611041,0.046445667690631409
counterclockwise,5,6,18126,-1.1680000000000028,126.71600000000082,2.1053569870547895,0.9635988481116593,0.47817611532475679,1.060517535452369,1.2924671581651745,22.052138901635818,21.818677004345858,0.03976081051822164,25.840374815835148,25.648373198205647,1.0379792541406823,0.026671209122611041,0.046938994917053854
counterclockwise,5,6,18126,-1.1680000000000028,126.77900000000081,-4.1725798435268713,0.70045179273685942,-0.54566358284133465,1.0605508927727287,1.2924854998962683,22.053116570884654,21.819112161560689,0.039741105638845808,25.84087095629998,25.648614473762755,1.0379885044102737,0.026671209122611041,0.047741963700484696
counterclockwise,5,6,18126,-1.1680000000000028,126.84200000000079,-0.17035009339471507,3.3245207042175595,0.48536736580216866,1.0606233438584378,1.2925177246718449,22.054670689460323,21.820532955342237,0.039753937360200248,25.841607041263241,25.649273274850614,1.0379582030511854,0.026671209122611041,0.048025364447568282
counterclockwise,5,6,18126,-1.1680000000000028,126.90500000000078,-1.8429463859294986,1.3416644963829576,-0.08201373153220104,1.0603487881627622,1.2927756519974118,22.051361678012356,21.808087357441366,0.041865235997104788,25.839957876726487,25.643336452488082,1.0470615259936085,0.026671209122611041,0.048287772546726934
counterclockwise,5,6,18126,-1.1680000000000028,126.96800000000077,1.7480768975075422,1.8307175031514005,0.55577087532165814,1.060280503369504,1.2927386796660454,22.049383775938338,21.807255218793763,0.041864805514057968,25.838935214716525,25.642856779514418,1.0470510709538732,0.026671209122611041,0.049316412295436603
counterclockwise,5,6,18126,-1.1680000000000028,127.03100000000076,-1.0105447942225032,-0.078695967873450456,-0.17040189881589785,1.0602318492408407,1.2923188629192637,22.045915082398277,21.813269331736791,0.039663112284859636,25.837213354858921,25.64549249993572,1.0379295582868453,0.026671209122611041,0.049568324070625329
counterclockwise,5,6,18126,-1.1680000000000028,127.09400000000075,-3.6779454332074035,1.7471673651967023,-0.3069721246909532,1.0601843350661995,1.2919004860391241,22.044767464064655,21.816715762872619,0.037567330367470564,25.836654399743502,25.646840458537945,1.0288797547692345,0.026671209122611041,0.050423774473890882
counterclockwise,5,6,18126,-1.1680000000000028,127.15700000000074,-7.1147753645756673,-2.5781328428400645,-1.5114718353007039,1.0600024018587964,1.2918077554017506,22.041031345648534,21.81300632003699,0.037520123336806516,25.834766599029791,25.644894051730262,1.0288747074086011,0.026671209122611041,0.051331706496991154
counterclockwise,5,6,18126,-1.1680000000000028,127.22000000000072,-8.1025056309761645,-2.3547539738297214,-1.6317741507802492,1.0601322559569848,1.2918763230311205,22.044003855326508,21.815392005125474,0.037527070490390363,25.836299152743027,25.646171013995108,1.0288887344020352,0.026671209122611041,0.051305465687051424
counterclockwise,5,6,18126,-1.1680000000000028,127.28300000000071,1.328719921308072,-2.134268706859884,-0.12060768779164571,1.0598850420764723,1.2917504732504952,22.039338142574074,21.809966961360661,0.037443046659365181,25.8339418019563,25.643343567606301,1.0288691977344331,0.026671209122611041,0.052633250668814489
counterclockwise,5,6,18126,-1.1680000000000028,127.3460000000007,4.637998432109212,-1.770200654290953,0.45379698606449703,1.0599854892396929,1.2918021442406984,22.041039482474233,21.812338840418899,0.037493640223391189,25.834808905303596,25.644574981763601,1.028893778811562,0.026671209122611041,0.053074096275402216
counterclockwise,5,6,18126,-1.1680000000000028,127.40900000000069,-1.1793541031904686,4.6850956864434758,0.53688613100567006,1.0597629902310206,1.2916902588960135,22.036450861211421,21.807823978449402,0.037435141979402398,25.832521865381946,25.642254150231363,1.0288788269652325,0.026671209122611041,0.053231541134891439
counterclockwise,5,6,18126,-1.1680000000000028,127.47200000000068,-7.585853558067873,3.0974257473962137,-0.71109585954314403,1.0599687927144981,1.291794137668836,22.039710318509275,21.812888586785611,0.03755312428906582,25.834147012629952,25.64484997459169,1.0289291764606252,0.026671209122611041,0.054176210291871529
counterclockwise,5,6,18126,-1.1680000000000028,127.53500000000066,-7.695834803455722,-3.0334665095609523,-1.6726141910727161,1.059317585218402,1.2914653915147571,22.027093492531318,21.798948731580285,0.037325345124963438,25.827834815393757,25.637666264695806,1.0288571934557871,0.026671209122611041,0.054522588982759759
counterclockwise,5,6,18126,-1.1680000000000028,127.59800000000065,-5.9293944688030491,1.0732037040492628,-0.76342036610594788,1.0600099339703573,1.291816042481734,22.039976115438144,21.814244897500686,0.037603800964888412,25.834290377196254,25.64554916069865,1.0289665050661045,0.026671209122611041,0.055719169914928576
counterclockwise,5,6,18126,-1.1680000000000028,127.66100000000064,-6.269596442171772,0.25811118598940386,-0.94224813268715257,1.0592810428449901,1.2914475250658972,22.025879642532672,21.798598573555413,0.037357334195743441,25.827230503020445,25.637481144613879,1.0288851850927658,0.026671209122611041,0.056124328020030492
counterclockwise,5,6,18126,-1.1680000000000028,127.72400000000063,-6.7204393616183919,-2.0336222003353166,-1.3658406405889116,1.0600572100376713,1.291838908828971,22.040320251941406,21.815763783218102,0.037661860160688482,25.834446262756984,25.646302107720345,1.0289909629128333,0.026671209122611041,0.057262129538000542
counterclockwise,5,6,18126,-1.1680000000000028,127.78700000000062,-4.3780634281038298,0.88556303286199611,-0.5493371507404663,1.0596255537600057,1.291622306518954,22.031654778506802,21.806784111701184,0.037536557759365985,25.830120466094439,25.641703701099043,1.0289621192607477,0.026671209122611041,0.057692478820618343
counterclockwise,5,6,18126,-1.1680000000000028,127.85000000000061,-7.378818487244712,2.1650778526786647,-0.8222701370564891,1.0595709976621657,1.2915902928677212,22.03064966809476,21.805553503055524,0.037521955752636837,25.829580604445432,25.640997129959263,1.0289205112115027,0.026671209122611041,0.058332754582560084
counterclockwise,5,6,18126,-1.1680000000000028,127.91300000000059,-1.294119634283577,-3.6709938736349148,-0.76811080898054696,1.0595058354780489,1.2915587749831998,22.029615282973303,21.803956209383166,0.037482708233131934,25.829077313612672,25.640193455122006,1.0289183270400133,0.026671209122611041,0.0590989862321111
counterclockwise,5,6,18126,-1.1680000000000028,127.97600000000058,0.011858224020511621,1.5653193087793502,0.24295089324479238,1.0594340327770002,1.2919225426523597,22.028574504493374,21.797684488538291,0.039607386587105331,25.828576991564223,25.637454378230139,1.038058888417088,0.026671209122611041,0.060169611276700473
counterclockwise,5,6,18126,-1.1680000000000028,128.03900000000056,-0.85344735998267218,-0.1237463876204119,-0.1527345810267573,1.0598071281147199,1.2921076622867185,22.035711228675812,21.80576501591667,0.039738361277673218,25.832131776546142,25.641561052677865,1.038069029276905,0.026671209122611041,0.060390034079964502
counterclockwise,5,6,18126,-1.1680000000000028,128.10200000000054,-0.23591396792868125,0.40193681422400473,0.024956040196926099,1.0592809930013505,1.2918437219341583,22.025738115577685,21.794306593706018,0.039538528207023749,25.827152188650054,25.635677328121332,1.0380234505511143,0.026671209122611041,0.061555571550512063
