handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
counterclockwise,3,4,18126,-0.28800000000000209,129.61400000000026,-0.85945786549697401,0.417162038406097,-0.070364227036402868,1.3655804329940924,1.8215650893595408,27.699483484856653,28.351920754740966,0.27875896772209818,33.471874765928995,34.386567634912659,3.8273185124747062,0.032551478849720449,0.075171848509943601
counterclockwise,3,4,18126,-0.24400000000000205,123.75500000000137,3.0003394290488687,-5.5354924196892377,-0.38264612291692879,1.3580300727478516,1.8125655380678261,27.696108757724499,28.035927777655729,0.2793529303700174,33.472871468604005,33.938585277733935,3.8605499938491259,0.03255147884970553,0.042879861630906908
counterclockwise,3,4,18126,-0.24400000000000205,123.81800000000136,6.5518553401335593,1.632335242548109,1.2776284284398312,1.3581428285098915,1.8128255695743916,27.695463942406924,28.041215054080148,0.27941813519919345,33.470915685290038,33.951610089983731,3.8605298424254144,0.03255147884970553,0.043586740072329169
counterclockwise,3,4,18126,-0.24400000000000205,123.88100000000135,2.8676806779631954,-3.8328270010459899,-0.14117651506651885,1.3578956675759362,1.8123928467325947,27.689876529837193,28.037328120545467,0.27904760762094882,33.459118731133252,33.945555515042805,3.8605364796988173,0.03255147884970553,0.043754681255788318
counterclockwise,3,4,18126,-0.24400000000000205,123.94400000000134,-1.9301094133118362,-5.9521992998502746,-1.2190812152917454,1.357889525583917,1.8121896510965054,27.688479204734641,28.038417717175925,0.27909507009443091,33.449605598866619,33.946737881960317,3.8605808068947396,0.03255147884970553,0.044405453341699985
counterclockwise,3,4,18126,-0.24400000000000205,124.00700000000133,2.2577671453834256,-1.0450157153975184,0.19267727110436506,1.3577266429214443,1.8119442744340661,27.688060629192204,28.032331280341751,0.27892456309624369,33.452799035751745,33.933942295420003,3.8601626860105931,0.03255147884970553,0.045895931344952151
counterclockwise,3,4,18126,-0.24400000000000205,124.07000000000131,-1.278726939080209,12.319319613304671,1.697159554783271,1.3578313236325672,1.8122088483337289,27.689282666504532,28.035400584188977,0.2789637018277078,33.457078451140212,33.940606298052074,3.8601937639927311,0.03255147884970553,0.046126850472201025
counterclockwise,3,4,18126,-0.24400000000000205,124.1330000000013,0.14220983377823337,-8.9767712160405662,-1.3603456560542564,1.3553043240862928,1.8037929476077799,27.68790182437165,27.936035206324,0.27614699996566372,33.443972541254517,33.653003258448265,3.8338378842781791,0.03255147884970553,0.046966556389511693
counterclockwise,3,4,18126,-0.24400000000000205,124.19600000000129,2.3631700383687786,0.67685102020664267,0.47439174808182633,1.3634243644932607,1.8227215543093021,27.68779512259291,28.264343758056938,0.2830750962327433,33.452917727335347,34.426548000314597,3.8412689047894171,0.03255147884970553,0.042166111601265183
counterclockwise,3,4,18126,-0.24400000000000205,124.25900000000128,1.4548752032210528,2.5266651155784556,0.61703809443299673,1.3635830904662534,1.8228566707446341,27.690164954537948,28.268260196919005,0.28323424454423241,33.45270052180534,34.432435264696423,3.8412851311805287,0.03255147884970553,0.042323556460784242
counterclockwise,3,4,18126,-0.24400000000000205,124.32200000000127,6.146544524666619,11.969468309105149,2.8062903420161116,1.3634020288738322,1.8226091737479813,27.686906863802648,28.264426434140496,0.28302316768628477,33.448399731310587,34.426384161115195,3.8413175084265867,0.03255147884970553,0.042737141953064578
counterclockwise,3,4,18126,-0.24400000000000205,124.38500000000126,2.8032492104339513,6.2383798863884934,1.3999186438870062,1.3634569994027865,1.8226434470173885,27.687335064138331,28.266015562809642,0.28316342153148844,33.447440100968713,34.428807217100193,3.8413244322099533,0.03255147884970553,0.043582096032360206
counterclockwise,3,4,18126,-0.24400000000000205,124.44800000000124,-0.26721243519357163,3.1173395673711592,0.43828543384063723,1.3636194823116343,1.8230136383665236,27.693864360343706,28.265209814210998,0.28360728497073961,33.464071966394343,34.426838160634631,3.8415084219514606,0.03255147884970553,0.044117408554647436
counterclockwise,3,4,18126,-0.24400000000000205,124.51100000000123,-2.9679193143166334,6.620248501230984,0.55480032218819808,1.3637011454190073,1.8226804965062418,27.716024673763393,28.265429940980745,0.27392386767855748,33.504894837511209,34.427467543697475,3.8135373152150409,0.03255147884970553,0.045670864501689327
counterclockwise,3,4,18126,-0.24400000000000205,124.57400000000122,-2.128877107232543,-3.9941830217325816,-0.94863656959727383,1.3641553787146385,1.8234726736077,27.725431542301578,28.273834289231235,0.2744229998385499,33.524029525409148,34.4407397821346,3.8137009722043094,0.03255147884970553,0.046059228488442336
counterclockwise,3,4,18126,-0.24400000000000205,124.63700000000121,6.4985382481858904,-2.1545838518931353,0.68600870682107962,1.3634993559406117,1.8223207377139474,27.713269454832769,28.260645889762468,0.27349472805494102,33.499208597412235,34.419160015136072,3.8130568445456081,0.03255147884970553,0.046594541010729566
counterclockwise,3,4,18126,-0.24400000000000205,124.7000000000012,-0.79109922170305103,-5.6806504455371742,-0.99885428311949176,1.3556685326774816,1.8051044967229695,27.722133718485054,27.937457964786653,0.2655903276660645,33.518278248869905,33.671946491893536,3.8139252181529697,0.03255147884970553,0.040549677710508152
counterclockwise,3,4,18126,-0.24400000000000205,124.76300000000118,3.8110587860454297,-15.74092461949359,-1.8275243276175797,1.3558307172491275,1.8058942107376064,27.724998202033753,27.941500075194345,0.26550785619584505,33.534796278035614,33.68807493493054,3.813963974486561,0.03255147884970553,0.040014365188220928
counterclockwise,3,4,18126,-0.24400000000000205,124.82600000000117,-3.6135706796595173,-7.0556260888049982,-1.6527126442954718,1.3556675138752385,1.8050843915036403,27.721576590793457,27.938704738783482,0.26523948215376003,33.515603699304329,33.674240294540091,3.8137406230305722,0.03255147884970553,0.039951387244446121
counterclockwise,3,4,18126,-0.24400000000000205,124.88900000000116,1.4264249371161635,-17.782242520160381,-2.5154358013132709,1.3558533512305173,1.8058962858252356,27.725038085353596,27.942720004640087,0.26535687676702913,33.534055112978471,33.689320384427027,3.8137714804146454,0.03255147884970553,0.03912217765109046
counterclockwise,3,4,18126,-0.24400000000000205,124.95200000000115,-0.95996660165553438,-6.0929765166893928,-1.0888111433972418,1.3556213365344492,1.805006181134085,27.720415091163588,27.938023989633834,0.2652077030904213,33.514293401291411,33.672468854201703,3.8136568553534698,0.03255147884970553,0.038964732791601238
counterclockwise,3,4,18126,-0.24400000000000205,125.01500000000114,0.80379643781502796,-1.0859551958679257,-0.041362819745054069,1.3559126515346711,1.8057683008793834,27.726309372043751,27.943382676777972,0.26561370676794371,33.532283348533383,33.68568841937315,3.8138055035632927,0.03255147884970553,0.038807287932112015
counterclockwise,3,4,18126,-0.24400000000000205,125.07800000000113,-5.4370778151742876,-8.5712417107063832,-2.171765500883664,1.3556861440091479,1.8051813090618105,27.721592157320401,27.939331179453053,0.26530968794599097,33.518660806330828,33.675457707739469,3.8135963266397352,0.03255147884970553,0.038083041578440696
counterclockwise,3,4,18126,-0.24400000000000205,125.14100000000111,0.3032891357825207,-13.20528665649703,-1.9864001406632932,1.3560134345389758,1.8058834761872238,27.728190624258431,27.945549667000471,0.26568052097201778,33.534588760535762,33.688215367335452,3.813777958822774,0.03255147884970553,0.038435718063722812
counterclockwise,3,4,18126,-0.24400000000000205,125.2040000000011,0.37142691177890219,-5.0427608484874007,-0.71851954482591029,1.355730629366567,1.8053119760941687,27.722362703866992,27.94039543363683,0.26531662438050752,33.521088687086618,33.678251449978468,3.8136964149216577,0.03255147884970553,0.037342001106420483
counterclockwise,3,4,18126,-0.24400000000000205,125.26700000000109,-1.278353870518337,-6.2230437946797457,-1.1587131568603426,1.3557921673205837,1.8051854194479771,27.723538811603831,27.941707907182323,0.26534873479584575,33.517945492642149,33.676244668055176,3.8136582998934374,0.03255147884970553,0.03704915366776098
counterclockwise,3,4,18126,-0.24400000000000205,125.33000000000108,1.4908364856783523,1.8479744955761173,0.51813742818725661,1.3559541548601779,1.8059040017389194,27.726596832080439,27.945136425600587,0.2654654617777924,33.534223317621688,33.689765540606643,3.8136270010453521,0.03255147884970553,0.037029210652244973
counterclockwise,3,4,18126,-0.24400000000000205,125.39300000000107,-0.38342329793258934,3.9329930823651846,0.54571195256917804,1.3560423018470575,1.8057899863999272,27.72823623951113,27.9470538460914,0.26551605972177106,33.531001682278379,33.688051802975195,3.8137446177676924,0.03255147884970553,0.036135973482690667
counterclockwise,3,4,18126,-0.24400000000000205,125.45600000000105,-1.8911653799026422,7.1526087029263676,0.80544677096552819,1.3558891316089297,1.8053109595606005,27.725136441173881,27.944180217473409,0.26533049584932555,33.520043308623841,33.679519340735581,3.8135834919515581,0.03255147884970553,0.036083491862870867
counterclockwise,3,4,18126,-0.24400000000000205,125.51900000000104,-0.97601755314779814,6.3727545705993514,0.82867113440619833,1.356153056627291,1.8060634425206663,27.730324235433741,27.949375624491971,0.26560832079601382,33.536995675443009,33.693247682289602,3.8138098280774564,0.03255147884970553,0.035700376038102818
counterclockwise,3,4,18126,-0.24400000000000205,125.58200000000103,0.35996264409596757,1.046892274466118,0.21762512061686567,1.3556861907381317,1.8050492985208084,27.720925657800287,27.940545719086739,0.2650523871268482,33.513924287088628,33.675062561297381,3.8134629201748527,0.03255147884970553,0.034745210557152795
counterclockwise,3,4,18126,-0.24400000000000205,125.64500000000102,-1.3513068098105445,2.2629211286253588,0.13688521582830138,1.3558789476003545,1.8051242526306646,27.724942930486428,27.943806801005415,0.26540141613223478,33.516021748944695,33.675610779446288,3.8136803836364921,0.03255147884970553,0.034419824514204424
counterclockwise,3,4,18126,-0.24400000000000205,125.70800000000101,4.8564641432382967,-3.4346647952958875,0.23165110370247266,1.3578963667560326,1.8106336932198694,27.720610209200956,28.045753366314194,0.25929262148000742,33.509699185611147,33.968690996995456,3.7869828419385634,0.03255147884970553,0.038997406911669585
counterclockwise,3,4,18126,-0.24400000000000205,125.771000000001,0.25173346178870748,1.3500922346907238,0.24737270426223418,1.3576538687676665,1.8101987395801611,27.715698438679354,28.041289579977647,0.25895882285551486,33.500035184278232,33.961028162582068,3.7866494566478446,0.03255147884970553,0.038739587329957109
counterclockwise,3,4,18126,-0.24400000000000205,125.83400000000098,0.55540246977995822,-4.0834857450823794,-0.54195413850803287,1.3559175221039963,1.8049940779325611,27.725379708506921,27.945253698899585,0.26526741707799173,33.512513100648718,33.674177975525147,3.8134708898701115,0.03255147884970553,0.035271122584088724
counterclockwise,3,4,18126,-0.24400000000000205,125.89700000000097,-7.4510921247124884,2.5124872204778215,-0.78008163959447874,1.3557244140954527,1.8049733824135132,27.721386754237649,27.941748877777371,0.26501858602643757,33.512302427719604,33.673975385826793,3.8132486841326529,0.03255147884970553,0.034494394610552863
counterclockwise,3,4,18126,-0.24400000000000205,125.96000000000096,-0.74584241612629221,-2.3242854485491042,-0.47481182479815065,1.3553762353417531,1.8041155809362743,27.714514884893298,27.934888572593341,0.26466940703838693,33.492938019608665,33.657965894608992,3.8131875479161765,0.03255147884970553,0.035098982871008787
counterclockwise,3,4,18126,-0.24400000000000205,126.02300000000095,4.3030565800663991,0.56291211395186824,0.76068585593987603,1.3558073614337751,1.8049330297941992,27.723210466702987,27.942872451915164,0.26525801943416227,33.512136851337686,33.672180392200389,3.813379084187726,0.03255147884970553,0.03620004725509901
counterclockwise,3,4,18126,-0.24400000000000205,126.08600000000094,4.7355443391433543,0.77901764679935259,0.86171113758368378,1.3558750825342243,1.8052241300917244,27.724586406511012,27.944105870845618,0.26535554315297427,33.519179224311237,33.67713424866777,3.8133959197223835,0.03255147884970553,0.036588411241852026
counterclockwise,3,4,18126,-0.24400000000000205,126.14900000000092,-2.4497174351626807,-7.260706416070521,-1.5020059209531937,1.3552409634043867,1.8036165506333404,27.711941856045822,27.931723234708585,0.26473038527271675,33.482910941166068,33.647419118652778,3.8131286918432385,0.03255147884970553,0.036673431465960693
counterclockwise,3,4,18126,-0.24400000000000205,126.21200000000091,-7.8307573276375129,-12.661608214197678,-3.1766922719724771,1.3556319423257208,1.8046940361684622,27.719780126482327,27.939051222383689,0.2652453087784562,33.508516202149025,33.666145223923053,3.8132340391035222,0.03255147884970553,0.037076490306259674
counterclockwise,3,4,18126,-0.24400000000000205,126.2750000000009,-8.1949308130231735,5.3485461899511195,-0.45977326301520627,1.3555891830758589,1.8043443533826504,27.719108617689113,27.937710810406561,0.26535957066621763,33.501446785951543,33.658655059430778,3.8132638202066804,0.03255147884970553,0.037826977469870716
counterclockwise,3,4,18126,-0.24400000000000205,126.33800000000089,-4.7383531084871962,-11.69887778854231,-2.5440493294203304,1.3552688563698554,1.8038112512259763,27.712615979661102,27.931801119733116,0.26492743101073579,33.488622289660938,33.649765510680616,3.8131063607661355,0.03255147884970553,0.038199596970668839
counterclockwise,3,4,18126,-0.24400000000000205,126.40100000000088,4.0683176546647832,-1.4623187618493121,0.41198881874604842,1.3556918300154424,1.804508931336795,27.721357249881109,27.939334443131195,0.26554537314928295,33.505316441514026,33.661493043389413,3.8133119003262905,0.03255147884970553,0.039847519833410235
counterclockwise,3,4,18126,-0.24400000000000205,126.46400000000087,3.5573371842653123,3.0426392984397967,1.025816738753351,1.3554523217616012,1.8041673223985235,27.716968785946491,27.933923349964108,0.26547322531303819,33.498257008817006,33.65448686410933,3.8132659790704189,0.03255147884970553,0.039826527185470383
counterclockwise,3,4,18126,-0.24400000000000205,126.52700000000085,10.185037350565148,7.4998573453692465,2.7504186790993028,1.3551302418755873,1.8035385818802425,27.71061617985697,27.927571057122265,0.26515116519068949,33.484308049527463,33.642953812335023,3.8129978227366781,0.03255147884970553,0.04003015587040043
