method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft,-0.0880000000,-0.2520000000,0.0027565830,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.3283853853,0.3444194508,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.08511884418577252, -0.10267237310008173, -0.08751415104782503, -0.07675693189787994, -0.07709633654041224, -0.08654340163476026, -0.10149654163091776]","[-0.25607861005965743, -0.2308966086823414, -0.23620597993336506, -0.25624897755805787, -0.2443657173266873, -0.23635131471476287, -0.22531427334072654]",0.0440000000,0.0630000000,0.0026550830,0.0001015000,0.0000687080,0.0010370410,True,accepted,2.0086541525,25.5836771006,0.0004820827,0.0108898939,a247_s4p0_weak_r00,0,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0281831691,3.1147918298,0.2669232099,0.2423641572,0.0245590527,True,0.5593925650
M3_fft_Q,-0.0875179173,-0.2411101061,0.0028252910,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.3283853853,0.3444194508,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.08511884418577252, -0.10267237310008173, -0.08751415104782503, -0.07675693189787994, -0.07709633654041224, -0.08654340163476026, -0.10149654163091776]","[-0.25607861005965743, -0.2308966086823414, -0.23620597993336506, -0.25624897755805787, -0.2443657173266873, -0.23635131471476287, -0.22531427334072654]",0.0440000000,0.0630000000,0.0026550830,0.0001015000,0.0000687080,0.0010370410,True,accepted,2.0086541525,25.5836771006,0.0004820827,0.0108898939,a247_s4p0_weak_r00,0,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0218040758,3.8151025600,0.2565023765,0.2423641572,0.0141382193,True,0.4768368967
M3_fft_JKQ,-0.0875179173,-0.2411101061,0.0038623320,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.3283853853,0.3444194508,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.08511884418577252, -0.10267237310008173, -0.08751415104782503, -0.07675693189787994, -0.07709633654041224, -0.08654340163476026, -0.10149654163091776]","[-0.25607861005965743, -0.2308966086823414, -0.23620597993336506, -0.25624897755805787, -0.2443657173266873, -0.23635131471476287, -0.22531427334072654]",0.0440000000,0.0630000000,0.0026550830,0.0001015000,0.0000687080,0.0010370410,True,accepted,2.0086541525,25.5836771006,0.0004820827,0.0108898939,a247_s4p0_weak_r00,0,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0218040758,3.8151025600,0.2565023765,0.2423641572,0.0141382193,True,0.4768368967
M3_fft,-0.0440000000,-0.1890000000,0.0034062500,False,discrete_fft_argmin,1.0000000000,1.0000000000,1.0000000000,0.5714285714,1.0000000000,False,0.6288988869,0.8854270201,0.8571428571,0.8571428571,False,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.08800000000000008]","[-0.18900000000000716, -0.25200000000000955, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716]","[-0.045200805211760176, -0.050190763931287234, -0.049303141011745176, -0.04598595965211174, -0.03722458942603936, -0.04772685162234503, -0.08800000000000008]","[-0.1956251683643396, -0.24588472852001622, -0.20899067177847783, -0.19794056278124872, -0.23393229582384745, -0.22555788861117898, -0.18900000000000716]",0.0440000000,0.0630000000,0.0033162500,0.0000900000,0.0000574170,0.0010300840,True,accepted,2.5115090599,32.8310190990,-0.0050412111,-0.0280382802,a247_s4p0_weak_r01,1,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0496519379,3.0294650527,0.1940541162,0.2423641572,0.0483100410,True,0.8748849986
M3_fft_Q,-0.0490412111,-0.2170382802,0.0034636670,True,accepted,1.0000000000,1.0000000000,1.0000000000,0.5714285714,1.0000000000,False,0.6288988869,0.8854270201,0.8571428571,0.8571428571,False,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.08800000000000008]","[-0.18900000000000716, -0.25200000000000955, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716]","[-0.045200805211760176, -0.050190763931287234, -0.049303141011745176, -0.04598595965211174, -0.03722458942603936, -0.04772685162234503, -0.08800000000000008]","[-0.1956251683643396, -0.24588472852001622, -0.20899067177847783, -0.19794056278124872, -0.23393229582384745, -0.22555788861117898, -0.18900000000000716]",0.0440000000,0.0630000000,0.0033162500,0.0000900000,0.0000574170,0.0010300840,True,accepted,2.5115090599,32.8310190990,-0.0050412111,-0.0280382802,a247_s4p0_weak_r01,1,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0241719601,3.4021983333,0.2225098997,0.2423641572,0.0198542575,True,0.4857190732
M3_fft_JKQ,-0.0440000000,-0.1890000000,0.0044937510,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,1.0000000000,0.5714285714,1.0000000000,False,0.6288988869,0.8854270201,0.8571428571,0.8571428571,False,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.08800000000000008]","[-0.18900000000000716, -0.25200000000000955, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716]","[-0.045200805211760176, -0.050190763931287234, -0.049303141011745176, -0.04598595965211174, -0.03722458942603936, -0.04772685162234503, -0.08800000000000008]","[-0.1956251683643396, -0.24588472852001622, -0.20899067177847783, -0.19794056278124872, -0.23393229582384745, -0.22555788861117898, -0.18900000000000716]",0.0440000000,0.0630000000,0.0033162500,0.0000900000,0.0000574170,0.0010300840,True,accepted,2.5115090599,32.8310190990,-0.0050412111,-0.0280382802,a247_s4p0_weak_r01,1,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0496519379,3.0294650527,0.1940541162,0.2423641572,0.0483100410,True,0.8748849986
M3_fft,-0.1320000000,-0.2520000000,0.0023385830,False,discrete_fft_argmin,1.0000000000,1.0000000000,1.0000000000,0.7734590803,1.0000000000,False,0.7685727387,0.7685727387,0.7142857143,0.7142857143,False,0.5000000000,"[-0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.13200000000000012, -0.08800000000000008, -0.13200000000000012, -0.13200000000000012]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.31500000000001194, -0.31500000000001194, -0.25200000000000955, -0.31500000000001194]","[-0.11943496695914571, -0.09943237947806265, -0.10027767853136027, -0.13200000000000012, -0.10114648512061584, -0.12204034502211668, -0.13200000000000012]","[-0.25011890799288966, -0.2420784039951545, -0.2583913165960204, -0.31500000000001194, -0.2857905358758414, -0.26867992032891846, -0.31500000000001194]",0.0440000000,0.0630000000,0.0022476670,0.0000909160,0.0000567500,0.0010324170,True,accepted,1.9555506414,26.0950062239,0.0194230141,-0.0145799175,a247_s4p0_weak_r02,2,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0674335971,11.5112413208,0.2844784702,0.2423641572,0.0421143130,True,1.5004841162
M3_fft_Q,-0.1125769859,-0.2665799175,0.0023953330,True,accepted,1.0000000000,1.0000000000,1.0000000000,0.7734590803,1.0000000000,False,0.7685727387,0.7685727387,0.7142857143,0.7142857143,False,0.5000000000,"[-0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.13200000000000012, -0.08800000000000008, -0.13200000000000012, -0.13200000000000012]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.31500000000001194, -0.31500000000001194, -0.25200000000000955, -0.31500000000001194]","[-0.11943496695914571, -0.09943237947806265, -0.10027767853136027, -0.13200000000000012, -0.10114648512061584, -0.12204034502211668, -0.13200000000000012]","[-0.25011890799288966, -0.2420784039951545, -0.2583913165960204, -0.31500000000001194, -0.2857905358758414, -0.26867992032891846, -0.31500000000001194]",0.0440000000,0.0630000000,0.0022476670,0.0000909160,0.0000567500,0.0010324170,True,accepted,1.9555506414,26.0950062239,0.0194230141,-0.0145799175,a247_s4p0_weak_r02,2,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0564372650,6.7596519098,0.2893759322,0.2423641572,0.0470117750,True,1.1591555545
M3_fft_JKQ,-0.1320000000,-0.2520000000,0.0034277500,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,1.0000000000,0.7734590803,1.0000000000,False,0.7685727387,0.7685727387,0.7142857143,0.7142857143,False,0.5000000000,"[-0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.13200000000000012, -0.08800000000000008, -0.13200000000000012, -0.13200000000000012]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.31500000000001194, -0.31500000000001194, -0.25200000000000955, -0.31500000000001194]","[-0.11943496695914571, -0.09943237947806265, -0.10027767853136027, -0.13200000000000012, -0.10114648512061584, -0.12204034502211668, -0.13200000000000012]","[-0.25011890799288966, -0.2420784039951545, -0.2583913165960204, -0.31500000000001194, -0.2857905358758414, -0.26867992032891846, -0.31500000000001194]",0.0440000000,0.0630000000,0.0022476670,0.0000909160,0.0000567500,0.0010324170,True,accepted,1.9555506414,26.0950062239,0.0194230141,-0.0145799175,a247_s4p0_weak_r02,2,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0674335971,11.5112413208,0.2844784702,0.2423641572,0.0421143130,True,1.5004841162
M3_fft,-0.0880000000,-0.2520000000,0.0023776670,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5225749897,0.8443168004,0.8571428571,0.8571428571,False,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.31500000000001194]","[-0.109371731365181, -0.10343922813842796, -0.11723558858307903, -0.0954840036953539, -0.10405270808534112, -0.10963725232510921, -0.08800000000000008]","[-0.25157827893440265, -0.2586910872951845, -0.24842709424307233, -0.2602236924881599, -0.2726528729956129, -0.2562230767689361, -0.31500000000001194]",0.0440000000,0.0630000000,0.0022739580,0.0001037090,0.0000744160,0.0010677500,True,accepted,1.6629789569,32.0651242581,-0.0156800488,-0.0098080416,a247_s4p0_weak_r03,3,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0281831691,3.1147918298,0.2669232099,0.2423641572,0.0245590527,True,0.5593925650
M3_fft_Q,-0.1036800488,-0.2618080416,0.0024520830,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5225749897,0.8443168004,0.8571428571,0.8571428571,False,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.31500000000001194]","[-0.109371731365181, -0.10343922813842796, -0.11723558858307903, -0.0954840036953539, -0.10405270808534112, -0.10963725232510921, -0.08800000000000008]","[-0.25157827893440265, -0.2586910872951845, -0.24842709424307233, -0.2602236924881599, -0.2726528729956129, -0.2562230767689361, -0.31500000000001194]",0.0440000000,0.0630000000,0.0022739580,0.0001037090,0.0000744160,0.0010677500,True,accepted,1.6629789569,32.0651242581,-0.0156800488,-0.0098080416,a247_s4p0_weak_r03,3,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0464774111,5.4696005772,0.2815901333,0.2423641572,0.0392259761,True,0.9452081603
M3_fft_JKQ,-0.0880000000,-0.2520000000,0.0035198330,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5225749897,0.8443168004,0.8571428571,0.8571428571,False,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.31500000000001194]","[-0.109371731365181, -0.10343922813842796, -0.11723558858307903, -0.0954840036953539, -0.10405270808534112, -0.10963725232510921, -0.08800000000000008]","[-0.25157827893440265, -0.2586910872951845, -0.24842709424307233, -0.2602236924881599, -0.2726528729956129, -0.2562230767689361, -0.31500000000001194]",0.0440000000,0.0630000000,0.0022739580,0.0001037090,0.0000744160,0.0010677500,True,accepted,1.6629789569,32.0651242581,-0.0156800488,-0.0098080416,a247_s4p0_weak_r03,3,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0281831691,3.1147918298,0.2669232099,0.2423641572,0.0245590527,True,0.5593925650
M3_fft,-0.0880000000,-0.1890000000,0.0023782910,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.3448876518,1.0000000000,False,0.7884783578,1.1073313658,0.7142857143,0.8571428571,False,0.5000000000,"[-0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716]","[-0.13200000000000012, -0.07736633377231725, -0.08884855406354303, -0.05793739373095086, -0.07298750513695147, -0.09590593624575569, -0.08564391810380464]","[-0.25200000000000955, -0.1799760077958008, -0.1766544515724278, -0.20175795150957157, -0.1821396916485047, -0.20861132902296606, -0.1836860297503945]",0.0440000000,0.0630000000,0.0022794160,0.0000988750,0.0000678330,0.0010555420,True,accepted,1.8848906565,29.6777991086,0.0047225801,-0.0038201396,a247_s4p0_weak_r04,4,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0484387648,8.8323514679,0.2084826132,0.2423641572,0.0338815440,True,0.8390210378
M3_fft_Q,-0.0832774199,-0.1928201396,0.0024461240,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.3448876518,1.0000000000,False,0.7884783578,1.1073313658,0.7142857143,0.8571428571,False,0.5000000000,"[-0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716]","[-0.13200000000000012, -0.07736633377231725, -0.08884855406354303, -0.05793739373095086, -0.07298750513695147, -0.09590593624575569, -0.08564391810380464]","[-0.25200000000000955, -0.1799760077958008, -0.1766544515724278, -0.20175795150957157, -0.1821396916485047, -0.20861132902296606, -0.1836860297503945]",0.0440000000,0.0630000000,0.0022794160,0.0000988750,0.0000678330,0.0010555420,True,accepted,1.8848906565,29.6777991086,0.0047225801,-0.0038201396,a247_s4p0_weak_r04,4,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0430512505,7.2243815049,0.2100350801,0.2423641572,0.0323290771,True,0.7308014451
M3_fft_JKQ,-0.0880000000,-0.1890000000,0.0035016660,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,0.0000000000,0.3448876518,1.0000000000,False,0.7884783578,1.1073313658,0.7142857143,0.8571428571,False,0.5000000000,"[-0.13200000000000012, -0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716]","[-0.13200000000000012, -0.07736633377231725, -0.08884855406354303, -0.05793739373095086, -0.07298750513695147, -0.09590593624575569, -0.08564391810380464]","[-0.25200000000000955, -0.1799760077958008, -0.1766544515724278, -0.20175795150957157, -0.1821396916485047, -0.20861132902296606, -0.1836860297503945]",0.0440000000,0.0630000000,0.0022794160,0.0000988750,0.0000678330,0.0010555420,True,accepted,1.8848906565,29.6777991086,0.0047225801,-0.0038201396,a247_s4p0_weak_r04,4,weak,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,1.0000000000,3.0000000000,0.0484387648,8.8323514679,0.2084826132,0.2423641572,0.0338815440,True,0.8390210378
M3_fft,0.0000000000,-0.0630000000,0.0024300830,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0713248243,0.0905629254,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[0.005621585143918557, 0.010541876129111028, 0.008330452059464637, 0.006495635742924141, 0.005810470132822959, 0.008395483788832203, 0.012180328501467127]","[-0.04638219284653216, -0.04606797010692297, -0.04471679684324789, -0.04537949475959725, -0.04766128258316589, -0.04256953064452708, -0.04325380724594512]",0.0440000000,0.0630000000,0.0023400830,0.0000900000,0.0000557500,0.0010212910,True,accepted,2.4901507664,93.0259654249,0.0081955598,0.0178696024,a292_s0p75_strong_r00,0,strong,0.7500000000,292.5000000000,0.0126285533,-0.0436533079,3.0000000000,0.5000000000,0.0231035680,16.1347340429,0.0630000000,0.0454432795,0.0175567205,False,0.4203340353
M3_fft_Q,0.0081955598,-0.0451303976,0.0024858330,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0713248243,0.0905629254,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[0.005621585143918557, 0.010541876129111028, 0.008330452059464637, 0.006495635742924141, 0.005810470132822959, 0.008395483788832203, 0.012180328501467127]","[-0.04638219284653216, -0.04606797010692297, -0.04471679684324789, -0.04537949475959725, -0.04766128258316589, -0.04256953064452708, -0.04325380724594512]",0.0440000000,0.0630000000,0.0023400830,0.0000900000,0.0000557500,0.0010212910,True,accepted,2.4901507664,93.0259654249,0.0081955598,0.0178696024,a292_s0p75_strong_r00,0,strong,0.7500000000,292.5000000000,0.0126285533,-0.0436533079,3.0000000000,0.5000000000,0.0046726037,5.8421368965,0.0458685075,0.0454432795,0.0004252281,True,0.1034419709
