frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.546,0.4949214009907342,0.546,2.497221239460373,synthetic_20250706,synthetic,2025-07-06,adapted
0.548,0.4967880352051059,0.548,2.492300671607608,synthetic_20250706,synthetic,2025-07-06,adapted
0.55,0.4988438480766253,0.55,2.4889465662325994,synthetic_20250706,synthetic,2025-07-06,adapted
0.552,0.5008492894110288,0.552,2.485269513472762,synthetic_20250706,synthetic,2025-07-06,adapted
0.554,0.503050379071575,0.554,2.4777203182181022,synthetic_20250706,synthetic,2025-07-06,adapted
0.556,0.5051357616180321,0.556,2.468281128837479,synthetic_20250706,synthetic,2025-07-06,adapted
0.558,0.5069162051560812,0.558,2.4615511701160155,synthetic_20250706,synthetic,2025-07-06,adapted
0.56,0.5087357503903993,0.56,2.4560315970303965,synthetic_20250706,synthetic,2025-07-06,adapted
0.562,0.5108694805609071,0.562,2.451617630242944,synthetic_20250706,synthetic,2025-07-06,adapted
0.5640000000000001,0.5125058650396986,0.5640000000000001,2.4473750748600778,synthetic_20250706,synthetic,2025-07-06,adapted
0.5660000000000001,0.5145557429841251,0.5660000000000001,2.443555194899047,synthetic_20250706,synthetic,2025-07-06,adapted
0.5680000000000001,0.5163197409360314,0.5680000000000001,2.4401744345873353,synthetic_20250706,synthetic,2025-07-06,adapted
0.5700000000000001,0.5183987652086883,0.5700000000000001,2.436069028841487,synthetic_20250706,synthetic,2025-07-06,adapted
0.5720000000000001,0.5202608780020264,0.5720000000000001,2.432112443710992,synthetic_20250706,synthetic,2025-07-06,adapted
0.5740000000000001,0.5222436386763252,0.5740000000000001,2.427251730349761,synthetic_20250706,synthetic,2025-07-06,adapted
0.5760000000000001,0.5242931873832777,0.5760000000000001,2.42341861465253,synthetic_20250706,synthetic,2025-07-06,adapted
0.5780000000000001,0.5263887821630528,0.5780000000000001,2.41992390816926,synthetic_20250706,synthetic,2025-07-06,adapted
0.58,0.5284154568837001,0.58,2.4176123065238233,synthetic_20250706,synthetic,2025-07-06,adapted
0.582,0.5302837657417755,0.582,2.415698987030233,synthetic_20250706,synthetic,2025-07-06,adapted
0.584,0.5323561048550886,0.584,2.41384500563178,synthetic_20250706,synthetic,2025-07-06,adapted
0.586,0.5348589279599443,0.586,2.412391149907612,synthetic_20250706,synthetic,2025-07-06,adapted
0.588,0.5368461204657163,0.588,2.4113268277766235,synthetic_20250706,synthetic,2025-07-06,adapted
0.59,0.5389547312162932,0.59,2.4102658442584097,synthetic_20250706,synthetic,2025-07-06,adapted
0.592,0.5409213383412571,0.592,2.408788136017443,synthetic_20250706,synthetic,2025-07-06,adapted
0.594,0.5430091451892295,0.594,2.4062733916083183,synthetic_20250706,synthetic,2025-07-06,adapted
0.596,0.545216185612635,0.596,2.3988700008848847,synthetic_20250706,synthetic,2025-07-06,adapted
0.598,0.5473456557971446,0.598,2.387410915490966,synthetic_20250706,synthetic,2025-07-06,adapted
0.6,0.5492049426831977,0.6,2.3749564056345824,synthetic_20250706,synthetic,2025-07-06,adapted
0.602,0.5514121569674314,0.602,2.3639605232090948,synthetic_20250706,synthetic,2025-07-06,adapted
0.604,0.5532119841919287,0.604,2.356034234366025,synthetic_20250706,synthetic,2025-07-06,adapted
0.606,0.5554330833169178,0.606,2.350424121295475,synthetic_20250706,synthetic,2025-07-06,adapted
0.608,0.5572974590141657,0.608,2.3462484727755775,synthetic_20250706,synthetic,2025-07-06,adapted
0.61,0.5593039122682815,0.61,2.3428442918076637,synthetic_20250706,synthetic,2025-07-06,adapted
0.612,0.561682720351588,0.612,2.339499788527924,synthetic_20250706,synthetic,2025-07-06,adapted
0.614,0.5638112532803671,0.614,2.336516060436442,synthetic_20250706,synthetic,2025-07-06,adapted
0.616,0.5657583013413454,0.616,2.333843169614858,synthetic_20250706,synthetic,2025-07-06,adapted
0.618,0.56796350903704,0.618,2.331228716602574,synthetic_20250706,synthetic,2025-07-06,adapted
0.62,0.5701036413390903,0.62,2.3280919922511454,synthetic_20250706,synthetic,2025-07-06,adapted
0.622,0.5722446078145316,0.622,2.325599992791447,synthetic_20250706,synthetic,2025-07-06,adapted
0.624,0.5746274614160714,0.624,2.3232497719955205,synthetic_20250706,synthetic,2025-07-06,adapted
0.626,0.5767019167738364,0.626,2.32058659066031,synthetic_20250706,synthetic,2025-07-06,adapted
0.628,0.5785121513805407,0.628,2.3169456626871083,synthetic_20250706,synthetic,2025-07-06,adapted
0.63,0.5804919464591485,0.63,2.312262109840013,synthetic_20250706,synthetic,2025-07-06,adapted
0.632,0.5827672409730911,0.632,2.306402303594201,synthetic_20250706,synthetic,2025-07-06,adapted
0.634,0.5847147667387744,0.634,2.2996752473343864,synthetic_20250706,synthetic,2025-07-06,adapted
0.636,0.5864302376194228,0.636,2.2928871849858545,synthetic_20250706,synthetic,2025-07-06,adapted
0.638,0.5885428043064472,0.638,2.285853850512785,synthetic_20250706,synthetic,2025-07-06,adapted
0.64,0.5907774115137644,0.64,2.280390424142231,synthetic_20250706,synthetic,2025-07-06,adapted
0.642,0.5930938572240596,0.642,2.275466461731635,synthetic_20250706,synthetic,2025-07-06,adapted
0.644,0.5950316620476069,0.644,2.271178215418922,synthetic_20250706,synthetic,2025-07-06,adapted
0.646,0.5975387075041585,0.646,2.267073885860204,synthetic_20250706,synthetic,2025-07-06,adapted
0.648,0.5995827929247923,0.648,2.2632756600964776,synthetic_20250706,synthetic,2025-07-06,adapted
0.65,0.6017604919220683,0.65,2.259699911370017,synthetic_20250706,synthetic,2025-07-06,adapted
0.652,0.6038875503748082,0.652,2.256650529710088,synthetic_20250706,synthetic,2025-07-06,adapted
0.654,0.6059881980843499,0.654,2.254606185667513,synthetic_20250706,synthetic,2025-07-06,adapted
0.656,0.6078086178245308,0.656,2.252867092095864,synthetic_20250706,synthetic,2025-07-06,adapted
0.658,0.6097501248061293,0.658,2.2511712945571767,synthetic_20250706,synthetic,2025-07-06,adapted
0.66,0.6116719319699007,0.66,2.249410452548318,synthetic_20250706,synthetic,2025-07-06,adapted
0.662,0.6135418549221707,0.662,2.247305631897188,synthetic_20250706,synthetic,2025-07-06,adapted
0.664,0.6154987115499322,0.664,2.2440092423910634,synthetic_20250706,synthetic,2025-07-06,adapted
0.666,0.6175928155900858,0.666,2.237983348474194,synthetic_20250706,synthetic,2025-07-06,adapted
0.668,0.6199636553544693,0.668,2.230721332751364,synthetic_20250706,synthetic,2025-07-06,adapted
0.67,0.622431296215368,0.67,2.226811046740511,synthetic_20250706,synthetic,2025-07-06,adapted
0.672,0.6245520619175755,0.672,2.224321518005927,synthetic_20250706,synthetic,2025-07-06,adapted
0.674,0.6266805103029934,0.674,2.221931962324221,synthetic_20250706,synthetic,2025-07-06,adapted
0.676,0.628316568948506,0.676,2.22011554721926,synthetic_20250706,synthetic,2025-07-06,adapted
0.678,0.6303387254535924,0.678,2.2182144384922178,synthetic_20250706,synthetic,2025-07-06,adapted
0.68,0.6326239936563162,0.68,2.2155633376574957,synthetic_20250706,synthetic,2025-07-06,adapted
0.682,0.6348581361570877,0.682,2.2122046433804137,synthetic_20250706,synthetic,2025-07-06,adapted
0.684,0.6368141436200531,0.684,2.208057461295835,synthetic_20250706,synthetic,2025-07-06,adapted
0.686,0.6392032432779191,0.686,2.2041794302768345,synthetic_20250706,synthetic,2025-07-06,adapted
0.6880000000000001,0.6413451978982027,0.6880000000000001,2.2011596415649097,synthetic_20250706,synthetic,2025-07-06,adapted
0.6900000000000001,0.6434585153865632,0.6900000000000001,2.198240146985636,synthetic_20250706,synthetic,2025-07-06,adapted
0.6920000000000001,0.6457127226145156,0.6920000000000001,2.195434931998595,synthetic_20250706,synthetic,2025-07-06,adapted
0.6940000000000001,0.6478060492000661,0.6940000000000001,2.19259822207532,synthetic_20250706,synthetic,2025-07-06,adapted
0.6960000000000001,0.6499049771320191,0.6960000000000001,2.1896925309214383,synthetic_20250706,synthetic,2025-07-06,adapted
0.6980000000000001,0.6520972295272356,0.6980000000000001,2.187169265673455,synthetic_20250706,synthetic,2025-07-06,adapted
0.7000000000000001,0.6541342072984809,0.7000000000000001,2.184593667590898,synthetic_20250706,synthetic,2025-07-06,adapted
0.7020000000000001,0.6563688635354816,0.7020000000000001,2.182150106567586,synthetic_20250706,synthetic,2025-07-06,adapted
0.7040000000000001,0.6588491572825314,0.7040000000000001,2.178878341856916,synthetic_20250706,synthetic,2025-07-06,adapted
0.706,0.6609779331223276,0.706,2.174378833337445,synthetic_20250706,synthetic,2025-07-06,adapted
0.708,0.6631584842842878,0.708,2.1679308769861727,synthetic_20250706,synthetic,2025-07-06,adapted
0.71,0.6653744748004642,0.71,2.162094192555804,synthetic_20250706,synthetic,2025-07-06,adapted
0.712,0.6678461511640863,0.712,2.1571888743192114,synthetic_20250706,synthetic,2025-07-06,adapted
0.714,0.6698425240620047,0.714,2.1538290181238686,synthetic_20250706,synthetic,2025-07-06,adapted
0.716,0.6720597932606934,0.716,2.1512940764356463,synthetic_20250706,synthetic,2025-07-06,adapted
0.718,0.6742758979228672,0.718,2.1492746273578636,synthetic_20250706,synthetic,2025-07-06,adapted
0.72,0.6759708618336644,0.72,2.1477418375856026,synthetic_20250706,synthetic,2025-07-06,adapted
0.722,0.6779504604448364,0.722,2.1459231724655887,synthetic_20250706,synthetic,2025-07-06,adapted
0.724,0.6800317122921751,0.724,2.144145506868469,synthetic_20250706,synthetic,2025-07-06,adapted
0.726,0.6823109243716057,0.726,2.142330509426418,synthetic_20250706,synthetic,2025-07-06,adapted
0.728,0.6841856236598766,0.728,2.1403869618538467,synthetic_20250706,synthetic,2025-07-06,adapted
0.73,0.6865723496291084,0.73,2.138196706611426,synthetic_20250706,synthetic,2025-07-06,adapted
0.732,0.6886242051642377,0.732,2.1357788832413687,synthetic_20250706,synthetic,2025-07-06,adapted
0.734,0.6909060528577743,0.734,2.1329227811618496,synthetic_20250706,synthetic,2025-07-06,adapted
0.736,0.6930377753431914,0.736,2.1292569437723228,synthetic_20250706,synthetic,2025-07-06,adapted
0.738,0.6950028780021432,0.738,2.1259806583448024,synthetic_20250706,synthetic,2025-07-06,adapted
0.74,0.6968310967478889,0.74,2.1237102957566467,synthetic_20250706,synthetic,2025-07-06,adapted
0.742,0.6990009272155149,0.742,2.1218134876428874,synthetic_20250706,synthetic,2025-07-06,adapted
0.744,0.7006654550356727,0.744,2.1203157608343584,synthetic_20250706,synthetic,2025-07-06,adapted
0.746,0.7027138395734117,0.746,2.1187153675932637,synthetic_20250706,synthetic,2025-07-06,adapted
0.748,0.7050913642616734,0.748,2.117058277641067,synthetic_20250706,synthetic,2025-07-06,adapted
0.75,0.7073857722755135,0.75,2.1156161865345116,synthetic_20250706,synthetic,2025-07-06,adapted
0.752,0.7095095367741736,0.752,2.113976930204165,synthetic_20250706,synthetic,2025-07-06,adapted
0.754,0.7118613038569976,0.754,2.1121752748275195,synthetic_20250706,synthetic,2025-07-06,adapted
0.756,0.7144258690499177,0.756,2.110452344037149,synthetic_20250706,synthetic,2025-07-06,adapted
0.758,0.7166204101646745,0.758,2.108928197196633,synthetic_20250706,synthetic,2025-07-06,adapted
0.76,0.7189205451709486,0.76,2.10748673520199,synthetic_20250706,synthetic,2025-07-06,adapted
0.762,0.7211597584882932,0.762,2.106182583888879,synthetic_20250706,synthetic,2025-07-06,adapted
0.764,0.7231094782968843,0.764,2.104772543559522,synthetic_20250706,synthetic,2025-07-06,adapted
0.766,0.7257804907027982,0.766,2.1031408423801343,synthetic_20250706,synthetic,2025-07-06,adapted
0.768,0.7284087512685171,0.768,2.100824641036732,synthetic_20250706,synthetic,2025-07-06,adapted
0.77,0.7308219671605246,0.77,2.0968312406154257,synthetic_20250706,synthetic,2025-07-06,adapted
0.772,0.7329300650808281,0.772,2.0883401146739495,synthetic_20250706,synthetic,2025-07-06,adapted
0.774,0.7349678668465235,0.774,2.0793622295062457,synthetic_20250706,synthetic,2025-07-06,adapted
0.776,0.7372359794932064,0.776,2.0729370235230133,synthetic_20250706,synthetic,2025-07-06,adapted
0.778,0.7394973256038877,0.778,2.068110048432571,synthetic_20250706,synthetic,2025-07-06,adapted
0.78,0.7416117583108609,0.78,2.06379694020144,synthetic_20250706,synthetic,2025-07-06,adapted
0.782,0.7442578121427142,0.782,2.0593163431499497,synthetic_20250706,synthetic,2025-07-06,adapted
0.784,0.7463785382498292,0.784,2.0546125930829,synthetic_20250706,synthetic,2025-07-06,adapted
0.786,0.7486721662468001,0.786,2.050575021064954,synthetic_20250706,synthetic,2025-07-06,adapted
0.788,0.7511860005354548,0.788,2.0468883169962377,synthetic_20250706,synthetic,2025-07-06,adapted
0.79,0.7535041523338145,0.79,2.042787701219657,synthetic_20250706,synthetic,2025-07-06,adapted
0.792,0.7553095086882017,0.792,2.036642472434104,synthetic_20250706,synthetic,2025-07-06,adapted
0.794,0.7574661850621265,0.794,2.0324291080366974,synthetic_20250706,synthetic,2025-07-06,adapted
0.796,0.7600015120307587,0.796,2.02831103748877,synthetic_20250706,synthetic,2025-07-06,adapted
0.798,0.7623943235802875,0.798,2.0252790476268077,synthetic_20250706,synthetic,2025-07-06,adapted
0.8,0.7647811866960339,0.8,2.022173693399045,synthetic_20250706,synthetic,2025-07-06,adapted
0.802,0.7669484548438212,0.802,2.0192655913435855,synthetic_20250706,synthetic,2025-07-06,adapted
0.804,0.7688570869823621,0.804,2.0170820395787694,synthetic_20250706,synthetic,2025-07-06,adapted
0.806,0.7710854317567508,0.806,2.015291544541622,synthetic_20250706,synthetic,2025-07-06,adapted
0.808,0.7731832947784213,0.808,2.0126001926106634,synthetic_20250706,synthetic,2025-07-06,adapted
0.81,0.7753666072151496,0.81,2.001044847437237,synthetic_20250706,synthetic,2025-07-06,adapted
0.812,0.777442005437742,0.812,1.9849708555473988,synthetic_20250706,synthetic,2025-07-06,adapted
0.8140000000000001,0.7796957290936386,0.8140000000000001,1.9717968438265632,synthetic_20250706,synthetic,2025-07-06,adapted
0.8160000000000001,0.7816595963623032,0.8160000000000001,1.9587271825239452,synthetic_20250706,synthetic,2025-07-06,adapted
0.8180000000000001,0.7838305188541551,0.8180000000000001,1.940950227176381,synthetic_20250706,synthetic,2025-07-06,adapted
0.8200000000000001,0.7860112923326925,0.8200000000000001,1.9273922167046176,synthetic_20250706,synthetic,2025-07-06,adapted
0.8220000000000001,0.7883717153744575,0.8220000000000001,1.912726172084379,synthetic_20250706,synthetic,2025-07-06,adapted
0.8240000000000001,0.7908025213123886,0.8240000000000001,1.8998867203594352,synthetic_20250706,synthetic,2025-07-06,adapted
0.8260000000000001,0.7932482535914295,0.8260000000000001,1.8889154142256188,synthetic_20250706,synthetic,2025-07-06,adapted
0.8280000000000001,0.7953587938360696,0.8280000000000001,1.8780416822371,synthetic_20250706,synthetic,2025-07-06,adapted
0.8300000000000001,0.7977066466812349,0.8300000000000001,1.8672910946499055,synthetic_20250706,synthetic,2025-07-06,adapted
0.8320000000000001,0.800148177017184,0.8320000000000001,1.8603835209636403,synthetic_20250706,synthetic,2025-07-06,adapted
0.8340000000000001,0.8022052586245548,0.8340000000000001,1.8572865809774644,synthetic_20250706,synthetic,2025-07-06,adapted
0.836,0.8047700410453735,0.836,1.855213810639312,synthetic_20250706,synthetic,2025-07-06,adapted
0.838,0.8070327342852992,0.838,1.853515353884892,synthetic_20250706,synthetic,2025-07-06,adapted
0.84,0.8092002216515062,0.84,1.8517867002148083,synthetic_20250706,synthetic,2025-07-06,adapted
0.842,0.8114821796921902,0.842,1.849731762645656,synthetic_20250706,synthetic,2025-07-06,adapted
0.844,0.8140496630191932,0.844,1.847793093341653,synthetic_20250706,synthetic,2025-07-06,adapted
0.846,0.8165367222040849,0.846,1.845539324301169,synthetic_20250706,synthetic,2025-07-06,adapted
0.848,0.8186878955462106,0.848,1.8425426391994344,synthetic_20250706,synthetic,2025-07-06,adapted
0.85,0.8211644518670582,0.85,1.839499170678184,synthetic_20250706,synthetic,2025-07-06,adapted
0.852,0.8234960072477473,0.852,1.8361341236835296,synthetic_20250706,synthetic,2025-07-06,adapted
0.854,0.8262395128408049,0.854,1.8330607443411655,synthetic_20250706,synthetic,2025-07-06,adapted
0.856,0.828258932377741,0.856,1.8303463361261836,synthetic_20250706,synthetic,2025-07-06,adapted
0.858,0.8303382210870861,0.858,1.8277501449590288,synthetic_20250706,synthetic,2025-07-06,adapted
0.86,0.8328885304175171,0.86,1.8256988437621264,synthetic_20250706,synthetic,2025-07-06,adapted
0.862,0.8353221011070088,0.862,1.8238902961539087,synthetic_20250706,synthetic,2025-07-06,adapted
0.864,0.8379282856233747,0.864,1.8224472924418984,synthetic_20250706,synthetic,2025-07-06,adapted
0.866,0.8407051464622387,0.866,1.8210686442276296,synthetic_20250706,synthetic,2025-07-06,adapted
0.868,0.8431761484235343,0.868,1.8197925347658177,synthetic_20250706,synthetic,2025-07-06,adapted
0.87,0.845282690523923,0.87,1.818744702265235,synthetic_20250706,synthetic,2025-07-06,adapted
0.872,0.8479367279981129,0.872,1.8178368312490925,synthetic_20250706,synthetic,2025-07-06,adapted
0.874,0.8500972527674964,0.874,1.8168212844927587,synthetic_20250706,synthetic,2025-07-06,adapted
0.876,0.8524250583201439,0.876,1.816014154318958,synthetic_20250706,synthetic,2025-07-06,adapted
0.878,0.8548286038730263,0.878,1.8150442238689977,synthetic_20250706,synthetic,2025-07-06,adapted
0.88,0.8572159853358577,0.88,1.8139383372415936,synthetic_20250706,synthetic,2025-07-06,adapted
0.882,0.859453183110603,0.882,1.8129045035176288,synthetic_20250706,synthetic,2025-07-06,adapted
0.884,0.8617590176800883,0.884,1.811761508707345,synthetic_20250706,synthetic,2025-07-06,adapted
0.886,0.8641370125301088,0.886,1.8105958922601584,synthetic_20250706,synthetic,2025-07-06,adapted
0.888,0.8667389838812575,0.888,1.8096224554576088,synthetic_20250706,synthetic,2025-07-06,adapted
0.89,0.8689296491858747,0.89,1.8085356046165204,synthetic_20250706,synthetic,2025-07-06,adapted
0.892,0.8708763448383846,0.892,1.8075205359073805,synthetic_20250706,synthetic,2025-07-06,adapted
0.894,0.8736276661469746,0.894,1.806385466605576,synthetic_20250706,synthetic,2025-07-06,adapted
0.896,0.8760287988097717,0.896,1.804883469196119,synthetic_20250706,synthetic,2025-07-06,adapted
0.898,0.8783169472054001,0.898,1.8031168918204183,synthetic_20250706,synthetic,2025-07-06,adapted
0.9,0.8806924003165927,0.9,1.8011242243174963,synthetic_20250706,synthetic,2025-07-06,adapted
0.902,0.8832748289107911,0.902,1.79908327172145,synthetic_20250706,synthetic,2025-07-06,adapted
0.904,0.8857715739235582,0.904,1.7963133980847954,synthetic_20250706,synthetic,2025-07-06,adapted
