data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
synthetic,fixed,5,0.8897795591182364,0.8671706814896222,0.0012108462961864994,True
synthetic,fixed,5,0.8917835671342684,0.8694346909910948,0.0012821169568308678,True
synthetic,fixed,5,0.8937875751503005,0.8719257221439094,0.0012899207193622071,True
synthetic,fixed,5,0.8957915831663326,0.8743378274486682,0.0011681493777188474,True
synthetic,fixed,5,0.8977955911823646,0.8766049791352242,0.0011446780192549285,True
synthetic,fixed,5,0.8997995991983967,0.8788269529540476,0.0011526583593961554,True
synthetic,fixed,5,0.9018036072144288,0.8811472505368471,0.0011915093796527432,True
synthetic,fixed,5,0.9038076152304608,0.883541942024334,0.0012351264766526765,True
synthetic,fixed,5,0.9058116232464929,0.885818344734598,0.0012568985124431884,True
synthetic,fixed,5,0.907815631262525,0.8881747503986877,0.0010553007563669037,True
synthetic,fixed,5,0.909819639278557,0.8904364990943492,0.0010900566937781673,True
synthetic,fixed,5,0.9118236472945891,0.8926252618867393,0.0011390203131036193,True
synthetic,fixed,5,0.9138276553106212,0.8951428566273915,0.00124906814920485,True
synthetic,fixed,5,0.9158316633266532,0.8975564346189613,0.0012593783188575756,True
synthetic,fixed,5,0.9178356713426853,0.8999947563955388,0.0012081546952252104,True
synthetic,fixed,5,0.9198396793587174,0.9023868452043349,0.0009490074492694333,True
synthetic,fixed,5,0.9218436873747494,0.9047784329397173,0.0009922508528154676,True
synthetic,fixed,5,0.9238476953907815,0.9071613540155508,0.0009747842343648106,True
synthetic,fixed,5,0.9258517034068136,0.9096065360903565,0.0010355049738481191,True
synthetic,fixed,5,0.9278557114228456,0.9118768494598599,0.0011683397771206428,True
synthetic,fixed,5,0.9298597194388777,0.9142067778370923,0.001199352070632531,True
synthetic,fixed,5,0.9318637274549098,0.9165567726677561,0.001004440552832166,True
synthetic,fixed,5,0.9338677354709418,0.9187872605842333,0.0008707116018378755,True
synthetic,fixed,5,0.9358717434869739,0.9211919909372519,0.0008772072148460047,True
synthetic,fixed,5,0.937875751503006,0.9235409929901689,0.0007988960546130377,True
synthetic,fixed,5,0.939879759519038,0.9258311135641006,0.0008288161402420629,True
synthetic,fixed,5,0.9418837675350701,0.9282174953028628,0.0007812724128200255,True
synthetic,fixed,5,0.9438877755511021,0.9306025176279432,0.0008458156237921314,True
synthetic,fixed,5,0.9458917835671342,0.9331811822558272,0.0007479652976649525,True
synthetic,fixed,5,0.9478957915831663,0.9356592466579399,0.0006511234891365196,True
synthetic,fixed,5,0.9498997995991983,0.9380487517275249,0.0005342986114325114,True
synthetic,fixed,5,0.9519038076152304,0.9403896394654886,0.00047909102239849914,True
synthetic,fixed,5,0.9539078156312625,0.9428120057136986,0.00048589861114399865,True
synthetic,fixed,5,0.9559118236472945,0.9453091695619072,0.0006421476333169192,True
synthetic,fixed,5,0.9579158316633266,0.9477019087141813,0.0007308883537865182,True
synthetic,fixed,5,0.9599198396793587,0.950184718289673,0.0006288515531598269,True
synthetic,fixed,5,0.9619238476953907,0.952635090078104,0.0005096254017324886,True
synthetic,fixed,5,0.9639278557114228,0.9551222113768585,0.0005933777887557822,True
synthetic,fixed,5,0.9659318637274549,0.9576773943617638,0.0006870075251036535,True
synthetic,fixed,5,0.9679358717434869,0.9600465287056501,0.0006452261744356282,True
synthetic,fixed,5,0.969939879759519,0.9622891593378793,0.0007520898170593486,True
synthetic,fixed,5,0.9719438877755511,0.964864330043053,0.0006097759417747637,True
synthetic,fixed,5,0.9739478957915831,0.9673461656365354,0.0007068329329915147,True
synthetic,fixed,5,0.9759519038076151,0.9697787378912125,0.0007371157231513086,True
synthetic,fixed,5,0.9779559118236472,0.9722460045047339,0.0006106962759902162,True
synthetic,fixed,5,0.9799599198396792,0.9746938684434279,0.0005249990158887349,True
synthetic,fixed,5,0.9819639278557113,0.977201935512972,0.0004474876796301795,True
synthetic,fixed,5,0.9839679358717434,0.9796367808454708,0.00033586532824663915,True
synthetic,fixed,5,0.9859719438877754,0.9822524758482724,0.000348460158257876,True
synthetic,fixed,5,0.9879759519038075,0.9846259951919549,0.00048331235225993494,True
synthetic,fixed,5,0.9899799599198396,0.9870078766577732,0.0003439146942524044,True
synthetic,fixed,5,0.9919839679358716,0.989369288302792,0.0004935061103159019,True
synthetic,fixed,5,0.9939879759519037,0.9920764202721006,0.0003589732703432237,True
synthetic,fixed,5,0.9959919839679358,0.9946875054959097,0.00037962012757933875,True
synthetic,fixed,5,0.9979959919839678,0.9972812390235568,0.0001750560932475981,True
synthetic,fixed,5,1.0,1.0000610963606742,1.2406962162533872e-05,True
synthetic,union,5,0.0,0.0028753841309987803,0.00020401817618761055,True
synthetic,union,5,0.002004008016032064,0.0028799492040325514,0.00020373843141699508,True
synthetic,union,5,0.004008016032064128,0.005162361230846077,0.00014246564252655994,True
synthetic,union,5,0.0060120240480961915,0.007413903115253424,0.0001435653207269929,True
synthetic,union,5,0.008016032064128256,0.009685776653587554,0.0001828616006577831,True
synthetic,union,5,0.01002004008016032,0.011852958960305674,0.0003218063084776565,True
synthetic,union,5,0.012024048096192383,0.014146518448960402,0.00033409215630484854,True
synthetic,union,5,0.014028056112224447,0.016295000172588715,0.0003352094632138059,True
synthetic,union,5,0.01603206412825651,0.018287758959259468,0.0003425088806450287,True
synthetic,union,5,0.018036072144288574,0.020316148297641452,0.0002861902140528085,True
synthetic,union,5,0.02004008016032064,0.02234310966136454,0.00032816310743114896,True
synthetic,union,5,0.022044088176352703,0.024330835452179393,0.00029907505159151897,True
synthetic,union,5,0.024048096192384766,0.02634518037841347,0.0002065185205848091,True
synthetic,union,5,0.026052104208416832,0.02816297445070548,0.00025491583682681166,True
synthetic,union,5,0.028056112224448895,0.029961170941984507,0.00022963302987539787,True
synthetic,union,5,0.03006012024048096,0.031717348776633986,0.00025971298471657293,True
synthetic,union,5,0.03206412825651302,0.033662347468955835,0.00032797938151279537,True
synthetic,union,5,0.03406813627254509,0.035471967826803605,0.0003958084634956868,True
synthetic,union,5,0.03607214428857715,0.03724612179374356,0.0005655733343880922,True
synthetic,union,5,0.038076152304609215,0.03897939716553874,0.0006069588763923632,True
synthetic,union,5,0.04008016032064128,0.04070772820068958,0.0005849613934629643,True
synthetic,union,5,0.04208416833667334,0.04255130035318831,0.0005450710736628349,True
synthetic,union,5,0.044088176352705406,0.044285423528934165,0.0005734147250787471,True
synthetic,union,5,0.04609218436873747,0.045888908998393,0.00047132911795156435,True
synthetic,union,5,0.04809619238476953,0.047610545858308304,0.0003761187917428936,True
synthetic,union,5,0.0501002004008016,0.04926271297514086,0.0004189322353698864,True
synthetic,union,5,0.052104208416833664,0.05100693351395811,0.0004971335749666773,True
synthetic,union,5,0.05410821643286573,0.05275507644992723,0.000491112573956909,True
synthetic,union,5,0.05611222444889779,0.054448643217233486,0.0005307328067090119,True
synthetic,union,5,0.058116232464929855,0.05619042546681935,0.0005885002238314843,True
synthetic,union,5,0.06012024048096192,0.05795352469366209,0.0005322780205535664,True
synthetic,union,5,0.06212424849699398,0.05979951865798912,0.0004645844653851833,True
synthetic,union,5,0.06412825651302605,0.06154121479469772,0.0005150533543891245,True
synthetic,union,5,0.06613226452905811,0.0633378163043388,0.00046517369469213415,True
synthetic,union,5,0.06813627254509018,0.06510084833944352,0.00048567811001170165,True
synthetic,union,5,0.07014028056112225,0.06683728868610328,0.0005297230953563869,True
synthetic,union,5,0.0721442885771543,0.06855321469703644,0.0006203048219401341,True
synthetic,union,5,0.07414829659318636,0.07030755990072898,0.0006161445136679539,True
synthetic,union,5,0.07615230460921843,0.0720699440732768,0.0007189444672891969,True
synthetic,union,5,0.0781563126252505,0.07369337791046618,0.0008371278593300219,True
synthetic,union,5,0.08016032064128256,0.07532436730326,0.0008906241479762139,True
synthetic,union,5,0.08216432865731463,0.0770346301089067,0.0010174200137043439,True
synthetic,union,5,0.08416833667334668,0.07870975688363058,0.0010933232794335256,True
synthetic,union,5,0.08617234468937875,0.08033469443383694,0.001061884577366715,True
synthetic,union,5,0.08817635270541081,0.08207230538673613,0.0010576983516415066,True
synthetic,union,5,0.09018036072144288,0.08379453821729291,0.0010878567240749676,True
synthetic,union,5,0.09218436873747494,0.08550831556154534,0.000959659801259409,True
synthetic,union,5,0.09418837675350701,0.08720127539251024,0.001072986851203969,True
synthetic,union,5,0.09619238476953906,0.08892238060623861,0.0009603169132598335,True
synthetic,union,5,0.09819639278557113,0.09059230273652576,0.0010497550990074128,True
synthetic,union,5,0.1002004008016032,0.0922251593181453,0.0011015970578334058,True
synthetic,union,5,0.10220440881763526,0.09395775233654677,0.0011160300352810858,True
synthetic,union,5,0.10420841683366733,0.09563380429023291,0.0011335750536446893,True
synthetic,union,5,0.1062124248496994,0.0973687654097942,0.0011104512029889116,True
synthetic,union,5,0.10821643286573146,0.09904112803417234,0.0012170602475207305,True
synthetic,union,5,0.11022044088176351,0.10069702482140863,0.001251514409391952,True
synthetic,union,5,0.11222444889779558,0.1023281345347222,0.001317974710127686,True
synthetic,union,5,0.11422845691382764,0.10399985369582002,0.0014843287331071926,True
synthetic,union,5,0.11623246492985971,0.10563625429024423,0.0016208047690080827,True
synthetic,union,5,0.11823647294589178,0.10725645768884177,0.0016930040819866901,True
synthetic,union,5,0.12024048096192384,0.10889973644844311,0.001754668547216939,True
synthetic,union,5,0.1222444889779559,0.11060319288552929,0.001738052676321497,True
synthetic,union,5,0.12424849699398796,0.11221028661341674,0.0017853464175208457,True
synthetic,union,5,0.12625250501002003,0.11390799515895081,0.0017122407355201661,True
synthetic,union,5,0.1282565130260521,0.11545868940667303,0.001640275400461847,True
synthetic,union,5,0.13026052104208416,0.11706406489069048,0.001589245611486646,True
synthetic,union,5,0.13226452905811623,0.11865947512380719,0.001693363008703032,True
synthetic,union,5,0.1342685370741483,0.12032832253545436,0.0017044462866317644,True
synthetic,union,5,0.13627254509018036,0.12206526917874716,0.0018354263146733803,True
synthetic,union,5,0.13827655310621242,0.12374585361983162,0.0018380624659391654,True
synthetic,union,5,0.1402805611222445,0.12541204748236848,0.0018402126809070741,True
synthetic,union,5,0.14228456913827653,0.12702438396797155,0.001826813728820027,True
synthetic,union,5,0.1442885771543086,0.12872052702764689,0.0018281175252830154,True
synthetic,union,5,0.14629258517034066,0.13047236060684075,0.0018905807941169014,True
synthetic,union,5,0.14829659318637273,0.13221413278648447,0.0018053864358886645,True
synthetic,union,5,0.1503006012024048,0.13393116154888518,0.0018464683504834402,True
synthetic,union,5,0.15230460921843686,0.135601113495405,0.0017985127797798157,True
synthetic,union,5,0.15430861723446893,0.1372535468996803,0.0017079509705573218,True
synthetic,union,5,0.156312625250501,0.13895569935174282,0.001747135264840472,True
synthetic,union,5,0.15831663326653306,0.14059580201826002,0.001719511418195256,True
synthetic,union,5,0.16032064128256512,0.14224281909287506,0.0017062530416484308,True
synthetic,union,5,0.1623246492985972,0.14411829626531822,0.0017275718853621154,True
synthetic,union,5,0.16432865731462926,0.1458496994510982,0.0017623033766091243,True
synthetic,union,5,0.16633266533066132,0.1475308771888321,0.001818279270953909,True
synthetic,union,5,0.16833667334669336,0.14935867371781653,0.0017729794002278101,True
synthetic,union,5,0.17034068136272543,0.15112895506763097,0.0017521258135369889,True
synthetic,union,5,0.1723446893787575,0.15283393256575634,0.0016706702461598843,True
synthetic,union,5,0.17434869739478956,0.15453633156970054,0.0016752048247931665,True
synthetic,union,5,0.17635270541082163,0.15619655112830483,0.0016470659775941149,True
synthetic,union,5,0.1783567134268537,0.15789529002255837,0.0016603479098663135,True
synthetic,union,5,0.18036072144288576,0.15962032842852092,0.001643069825352466,True
synthetic,union,5,0.18236472945891782,0.16131124338868133,0.001671090428165871,True
synthetic,union,5,0.1843687374749499,0.16295244592803643,0.0017341139967691629,True
synthetic,union,5,0.18637274549098196,0.16458977978274744,0.001697942901023134,True
synthetic,union,5,0.18837675350701402,0.16620365692661337,0.0016305360689853636,True
synthetic,union,5,0.1903807615230461,0.16791776744831063,0.0016759978309709759,True
synthetic,union,5,0.19238476953907813,0.16972553301098267,0.00176566138061834,True
synthetic,union,5,0.1943887775551102,0.17145276812064383,0.0017559659209811346,True
synthetic,union,5,0.19639278557114226,0.17312508814159813,0.0017564100905967492,True
synthetic,union,5,0.19839679358717432,0.1747904588021538,0.0017142368766210208,True
synthetic,union,5,0.2004008016032064,0.1764738189381147,0.0017111977224043104,True
synthetic,union,5,0.20240480961923846,0.17808819173448737,0.001716875931529777,True
synthetic,union,5,0.20440881763527052,0.17971746350622503,0.001709895623276658,True
synthetic,union,5,0.2064128256513026,0.1813496107297501,0.001622605370144434,True
synthetic,union,5,0.20841683366733466,0.18306238590329896,0.0015223907658765243,True
synthetic,union,5,0.21042084168336672,0.18475345454860198,0.0015166890616976506,True
synthetic,union,5,0.2124248496993988,0.18635439015193173,0.0015316138308000009,True
synthetic,union,5,0.21442885771543085,0.18793912845281,0.0016043703729236181,True
synthetic,union,5,0.21643286573146292,0.18962255513252363,0.0016269938074757837,True
synthetic,union,5,0.21843687374749496,0.19131498670985653,0.001770785663623473,True
synthetic,union,5,0.22044088176352702,0.19308662403149812,0.001774733935221014,True
synthetic,union,5,0.2224448897795591,0.19480348528129524,0.0018185789574753722,True
synthetic,union,5,0.22444889779559116,0.19651758655204338,0.0017775878496428803,True
synthetic,union,5,0.22645290581162322,0.19820966168439638,0.0016879951042638938,True
synthetic,union,5,0.2284569138276553,0.19995450233020534,0.0017231781270601577,True
synthetic,union,5,0.23046092184368736,0.201712943056162,0.0016583329473356207,True
synthetic,union,5,0.23246492985971942,0.20346883562002,0.0015404885654687651,True
synthetic,union,5,0.2344689378757515,0.20518407489193705,0.0014693177305426534,True
synthetic,union,5,0.23647294589178355,0.20686186660941983,0.0015015011225261914,True
synthetic,union,5,0.23847695390781562,0.2085118285953484,0.0015765395804920783,True
synthetic,union,5,0.24048096192384769,0.2101848936873089,0.001612704139097508,True
synthetic,union,5,0.24248496993987975,0.2118673900967289,0.001659239669977257,True
synthetic,union,5,0.2444889779559118,0.2135342303627389,0.0017278027092133446,True
synthetic,union,5,0.24649298597194386,0.21526521680582497,0.0017626980002353513,True
synthetic,union,5,0.24849699398797592,0.2170089641779242,0.001719547442043726,True
synthetic,union,5,0.250501002004008,0.21874976132341165,0.0016896691770123431,True
synthetic,union,5,0.25250501002004005,0.22041779281307913,0.001718646026766507,True
synthetic,union,5,0.2545090180360721,0.22209799693109974,0.0017094839095916686,True
synthetic,union,5,0.2565130260521042,0.22387823864593598,0.0017001521635396143,True
synthetic,union,5,0.25851703406813625,0.225622601401056,0.0017400348462707877,True
synthetic,union,5,0.2605210420841683,0.2274137639821272,0.0017198451046446788,True
synthetic,union,5,0.2625250501002004,0.2292190475912475,0.0018523160042812046,True
synthetic,union,5,0.26452905811623245,0.23107169987001308,0.001816414964346886,True
synthetic,union,5,0.2665330661322645,0.23287363592944868,0.0017657624159479258,True
synthetic,union,5,0.2685370741482966,0.2345425809503629,0.001817933729515204,True
synthetic,union,5,0.27054108216432865,0.23621780576161547,0.0019158421992455017,True
synthetic,union,5,0.2725450901803607,0.23794237441040528,0.001953367488876513,True
synthetic,union,5,0.2745490981963928,0.23973520168721024,0.0018912894219335126,True
synthetic,union,5,0.27655310621242485,0.24150428314620842,0.0018308996013460125,True
synthetic,union,5,0.2785571142284569,0.24328391829289914,0.00186893006477105,True
