frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.205,0.3205815449,0.01767868536,5,synthetic,union
0.206,0.3223242093,0.01727422127,5,synthetic,union
0.207,0.3233209661,0.01690144952,5,synthetic,union
0.208,0.3247651408,0.01670845039,5,synthetic,union
0.209,0.3254768363,0.01690033759,5,synthetic,union
0.21,0.3265678682,0.01692012834,5,synthetic,union
0.211,0.3275074003,0.0167318611,5,synthetic,union
0.212,0.3292832258,0.01639276302,5,synthetic,union
0.213,0.3308024733,0.01606759402,5,synthetic,union
0.214,0.3314603242,0.01669809511,5,synthetic,union
0.215,0.3321102692,0.01676823021,5,synthetic,union
0.216,0.3330969653,0.01693288068,5,synthetic,union
0.217,0.3342145317,0.01669913581,5,synthetic,union
0.218,0.3347773361,0.01686336149,5,synthetic,union
0.219,0.3356258333,0.01643928741,5,synthetic,union
0.22,0.3365659148,0.01609061446,5,synthetic,union
0.221,0.338475016,0.017400669,5,synthetic,union
0.222,0.3398107113,0.01732358571,5,synthetic,union
0.223,0.3412220012,0.01774855387,5,synthetic,union
0.224,0.3428627901,0.01845039514,5,synthetic,union
0.225,0.3440912537,0.01881852639,5,synthetic,union
0.226,0.3450634552,0.01881081377,5,synthetic,union
0.227,0.3455975642,0.01903110796,5,synthetic,union
0.228,0.3464752808,0.01905297531,5,synthetic,union
0.229,0.3480069437,0.01985997186,5,synthetic,union
0.23,0.3491089667,0.02019739354,5,synthetic,union
0.231,0.3501495294,0.02045417813,5,synthetic,union
0.232,0.3513234821,0.02130895106,5,synthetic,union
0.233,0.3521423624,0.02110705465,5,synthetic,union
0.234,0.3530660686,0.02147212872,5,synthetic,union
0.235,0.354164044,0.02082220566,5,synthetic,union
0.236,0.3549517316,0.02071619645,5,synthetic,union
0.237,0.3556752618,0.02096721744,5,synthetic,union
0.238,0.3564129357,0.02105191478,5,synthetic,union
0.239,0.3572796102,0.02150241029,5,synthetic,union
0.24,0.3581158452,0.02121329171,5,synthetic,union
0.241,0.358730115,0.02116030099,5,synthetic,union
0.242,0.3602071689,0.01994697391,5,synthetic,union
0.243,0.360904986,0.01938035426,5,synthetic,union
0.244,0.3622925157,0.0189920126,5,synthetic,union
0.245,0.3634836907,0.01866915357,5,synthetic,union
0.246,0.3646963882,0.01834657896,5,synthetic,union
0.247,0.3653436765,0.0186187618,5,synthetic,union
0.248,0.3662404882,0.01895869745,5,synthetic,union
0.249,0.3674542402,0.0190438422,5,synthetic,union
0.25,0.3684529786,0.01932320163,5,synthetic,union
0.251,0.3695163878,0.01907497041,5,synthetic,union
0.252,0.3705670353,0.01900092806,5,synthetic,union
0.253,0.3710868868,0.01906630649,5,synthetic,union
0.254,0.3718705057,0.01911381909,5,synthetic,union
0.255,0.3730711176,0.01920016222,5,synthetic,union
0.256,0.3739068263,0.01843825604,5,synthetic,union
0.257,0.3750843347,0.01785855911,5,synthetic,union
0.258,0.3761601516,0.01842039812,5,synthetic,union
0.259,0.3768059042,0.01859321284,5,synthetic,union
0.26,0.3781253165,0.01884870477,5,synthetic,union
0.261,0.3795721095,0.01945196946,5,synthetic,union
0.262,0.3802572056,0.01950921655,5,synthetic,union
0.263,0.3809652047,0.01927986602,5,synthetic,union
0.264,0.3821482488,0.01926426388,5,synthetic,union
0.265,0.3829176079,0.01892546552,5,synthetic,union
0.266,0.3843251243,0.01918791054,5,synthetic,union
0.267,0.3855126454,0.01933933006,5,synthetic,union
0.268,0.3862815889,0.01929452109,5,synthetic,union
0.269,0.3873286176,0.01929477063,5,synthetic,union
0.27,0.3882307953,0.01921912541,5,synthetic,union
0.271,0.3895816672,0.0198127354,5,synthetic,union
0.272,0.3908920242,0.01980737344,5,synthetic,union
0.273,0.3923652161,0.0194698073,5,synthetic,union
0.274,0.3930824065,0.01942478728,5,synthetic,union
0.275,0.3938704145,0.01940589842,5,synthetic,union
0.276,0.3949947718,0.01981464857,5,synthetic,union
0.277,0.3956320274,0.01975513739,5,synthetic,union
0.278,0.3968591051,0.02014338381,5,synthetic,union
0.279,0.397760717,0.01995833729,5,synthetic,union
0.28,0.3986990415,0.02019784358,5,synthetic,union
0.281,0.3997902473,0.02041834012,5,synthetic,union
0.282,0.4006124417,0.02094246935,5,synthetic,union
0.283,0.4016862422,0.02133310714,5,synthetic,union
0.284,0.4024277452,0.02135309634,5,synthetic,union
0.285,0.4030686657,0.0212617757,5,synthetic,union
0.286,0.4039793635,0.0206251788,5,synthetic,union
0.287,0.4048432292,0.02100186621,5,synthetic,union
0.288,0.405685869,0.02153860422,5,synthetic,union
0.289,0.4065987657,0.0219856823,5,synthetic,union
0.29,0.4073068748,0.02184487671,5,synthetic,union
0.291,0.4084680657,0.02236466051,5,synthetic,union
0.292,0.4100901986,0.02217980174,5,synthetic,union
0.293,0.4106972938,0.02177116512,5,synthetic,union
0.294,0.411311764,0.02202250873,5,synthetic,union
0.295,0.4118661822,0.02192855994,5,synthetic,union
0.296,0.4131331678,0.0216459979,5,synthetic,union
0.297,0.4139703054,0.02164048648,5,synthetic,union
0.298,0.4151577122,0.02170874133,5,synthetic,union
0.299,0.4158685872,0.02168211373,5,synthetic,union
0.3,0.4165483492,0.02155851404,5,synthetic,union
0.301,0.4177236595,0.02149866792,5,synthetic,union
0.302,0.4193418187,0.02171358546,5,synthetic,union
0.303,0.4198281141,0.02146184277,5,synthetic,union
0.304,0.4208206358,0.02121662645,5,synthetic,union
0.305,0.4216433324,0.02126320378,5,synthetic,union
0.306,0.4223850159,0.02116089331,5,synthetic,union
0.307,0.4235374445,0.02119898327,5,synthetic,union
0.308,0.4248810426,0.02122050305,5,synthetic,union
0.309,0.4256834698,0.02129304724,5,synthetic,union
0.31,0.4263048584,0.02125216004,5,synthetic,union
0.311,0.4268105176,0.0208659624,5,synthetic,union
0.312,0.4279056698,0.02085292244,5,synthetic,union
0.313,0.4287057564,0.02034198351,5,synthetic,union
0.314,0.4298496896,0.02088147363,5,synthetic,union
0.315,0.4311418781,0.02117280532,5,synthetic,union
0.316,0.4319829017,0.0210449793,5,synthetic,union
0.317,0.4333882028,0.02079543878,5,synthetic,union
0.318,0.4350176222,0.02095604488,5,synthetic,union
0.319,0.4359430324,0.02104489973,5,synthetic,union
0.32,0.436847392,0.02107917295,5,synthetic,union
0.321,0.4376378141,0.02090480208,5,synthetic,union
0.322,0.4381238537,0.02085251723,5,synthetic,union
0.323,0.4388060912,0.02054744395,5,synthetic,union
0.324,0.4397417489,0.02072649652,5,synthetic,union
0.325,0.4412286638,0.02032808266,5,synthetic,union
0.326,0.4424550023,0.01990097559,5,synthetic,union
0.327,0.4433559701,0.02066371122,5,synthetic,union
0.328,0.4448844131,0.02103148803,5,synthetic,union
0.329,0.446574181,0.02095592946,5,synthetic,union
0.33,0.4479253334,0.02130082839,5,synthetic,union
0.331,0.4498141763,0.02122064256,5,synthetic,union
0.332,0.4504396352,0.02117865033,5,synthetic,union
0.333,0.4517795329,0.02150928413,5,synthetic,union
0.334,0.453279866,0.02213526838,5,synthetic,union
0.335,0.453944284,0.02183751715,5,synthetic,union
0.336,0.4548661546,0.02167642382,5,synthetic,union
0.337,0.4558571328,0.02093193624,5,synthetic,union
0.338,0.4564473475,0.02100947909,5,synthetic,union
0.339,0.457130481,0.0207203712,5,synthetic,union
0.34,0.458131402,0.02043668491,5,synthetic,union
0.341,0.4590095788,0.02073790134,5,synthetic,union
0.342,0.4598397417,0.02056041499,5,synthetic,union
0.343,0.4606636772,0.02086891624,5,synthetic,union
0.344,0.462086768,0.02183744322,5,synthetic,union
0.345,0.4632053513,0.02187216529,5,synthetic,union
0.346,0.464520256,0.0222285761,5,synthetic,union
0.347,0.4651060063,0.02214125796,5,synthetic,union
0.348,0.4656799608,0.02192549368,5,synthetic,union
0.349,0.4668773276,0.02187083976,5,synthetic,union
0.35,0.4682995536,0.02191788363,5,synthetic,union
0.351,0.4690250245,0.02147733353,5,synthetic,union
0.352,0.4702075735,0.02096621953,5,synthetic,union
0.353,0.4715659836,0.02067397971,5,synthetic,union
0.354,0.4731115835,0.02103149956,5,synthetic,union
0.355,0.4737224653,0.02095226019,5,synthetic,union
0.356,0.4749696092,0.02107380382,5,synthetic,union
0.357,0.4759866858,0.02106188098,5,synthetic,union
0.358,0.4771573033,0.02113298459,5,synthetic,union
0.359,0.4781369908,0.02119483428,5,synthetic,union
0.36,0.4791439174,0.02130479174,5,synthetic,union
0.361,0.4809288899,0.02160219098,5,synthetic,union
0.362,0.4826471405,0.02256029349,5,synthetic,union
0.363,0.4833082593,0.02315766555,5,synthetic,union
0.364,0.4837473364,0.02298527695,5,synthetic,union
0.365,0.4847849356,0.02289176024,5,synthetic,union
0.366,0.4860401838,0.02224576748,5,synthetic,union
0.367,0.487393322,0.02229647723,5,synthetic,union
0.368,0.4885550097,0.02221715427,5,synthetic,union
0.369,0.4892272938,0.02246605398,5,synthetic,union
0.37,0.4903632066,0.02200999756,5,synthetic,union
0.371,0.4913664415,0.02184114678,5,synthetic,union
0.372,0.4921041067,0.0224189734,5,synthetic,union
0.373,0.4936514196,0.02268907418,5,synthetic,union
0.374,0.4945862484,0.02222779665,5,synthetic,union
0.375,0.4951049718,0.02224577711,5,synthetic,union
0.376,0.496333185,0.0219155389,5,synthetic,union
0.377,0.4972310787,0.02139532112,5,synthetic,union
0.378,0.4982999624,0.02176102886,5,synthetic,union
0.379,0.4986489948,0.02158822829,5,synthetic,union
0.38,0.4999875227,0.0219248396,5,synthetic,union
0.381,0.5018482532,0.02287079357,5,synthetic,union
0.382,0.5026107702,0.02297323321,5,synthetic,union
0.383,0.5033997332,0.0226920213,5,synthetic,union
0.384,0.505452441,0.02203466539,5,synthetic,union
0.385,0.5063839167,0.02194602892,5,synthetic,union
0.386,0.507574147,0.0208330581,5,synthetic,union
0.387,0.5086454644,0.02056664868,5,synthetic,union
0.388,0.5093229614,0.02058975289,5,synthetic,union
0.389,0.5099540153,0.02048841576,5,synthetic,union
0.39,0.5104117296,0.02052561544,5,synthetic,union
0.391,0.511435756,0.02097142223,5,synthetic,union
0.392,0.5127144034,0.02108601298,5,synthetic,union
0.393,0.5135726719,0.02144856865,5,synthetic,union
0.394,0.5144868535,0.02135037641,5,synthetic,union
0.395,0.5152807329,0.02111654434,5,synthetic,union
0.396,0.5163328424,0.02158369328,5,synthetic,union
0.397,0.5172242338,0.02180781478,5,synthetic,union
0.398,0.5184404293,0.02196308415,5,synthetic,union
0.399,0.5199468509,0.02210326743,5,synthetic,union
0.4,0.5210452523,0.02184108541,5,synthetic,union
0.401,0.5215503884,0.02186835701,5,synthetic,union
0.402,0.5220830432,0.02183974926,5,synthetic,union
0.403,0.5230062326,0.02227374191,5,synthetic,union
0.404,0.5244894256,0.02276755121,5,synthetic,union
0.405,0.526172,0.02406520084,5,synthetic,union
0.406,0.5272099586,0.02353171667,5,synthetic,union
0.407,0.5285346304,0.02355185935,5,synthetic,union
0.408,0.5297441202,0.02305114309,5,synthetic,union
0.409,0.5304056977,0.02296972867,5,synthetic,union
0.41,0.5309802344,0.0229699472,5,synthetic,union
0.411,0.5318629484,0.02317743612,5,synthetic,union
0.412,0.5332391403,0.02313650414,5,synthetic,union
0.413,0.5342874391,0.02316545105,5,synthetic,union
0.414,0.535625086,0.02310664307,5,synthetic,union
0.415,0.5362331572,0.02314015005,5,synthetic,union
0.416,0.5370993251,0.02290774703,5,synthetic,union
0.417,0.5380003761,0.02216788923,5,synthetic,union
0.418,0.538979512,0.02235261727,5,synthetic,union
0.419,0.5397745698,0.02251641134,5,synthetic,union
0.42,0.5404757642,0.02226566358,5,synthetic,union
0.421,0.5410277072,0.02251605022,5,synthetic,union
0.422,0.5416815197,0.02263822754,5,synthetic,union
0.423,0.5427693927,0.02342418277,5,synthetic,union
0.424,0.5432950848,0.02335264012,5,synthetic,union
0.425,0.5436159031,0.02331559526,5,synthetic,union
0.426,0.5443650488,0.02300100474,5,synthetic,union
0.427,0.5455198461,0.02182693016,5,synthetic,union
0.428,0.5465478857,0.02065659132,5,synthetic,union
0.429,0.5473191203,0.02104512342,5,synthetic,union
0.43,0.5482797687,0.02160927605,5,synthetic,union
0.431,0.5493262961,0.02167755233,5,synthetic,union
0.432,0.5505374763,0.02173485748,5,synthetic,union
0.433,0.5520231126,0.02174763192,5,synthetic,union
0.434,0.5533558833,0.02239628578,5,synthetic,union
0.435,0.5538263924,0.02276450541,5,synthetic,union
0.436,0.5551306793,0.02250445497,5,synthetic,union
0.437,0.5560610918,0.02224446502,5,synthetic,union
0.438,0.5568545468,0.02263562066,5,synthetic,union
0.439,0.5575034157,0.02284375006,5,synthetic,union
0.44,0.558358379,0.02250454012,5,synthetic,union
0.441,0.5596786213,0.02199779413,5,synthetic,union
0.442,0.5603619751,0.02222887977,5,synthetic,union
0.443,0.5608084273,0.02225493268,5,synthetic,union
0.444,0.5615129415,0.02250390641,5,synthetic,union
0.445,0.5624472382,0.02279897252,5,synthetic,union
0.446,0.5632652389,0.02285029599,5,synthetic,union
0.447,0.5639120806,0.02288771778,5,synthetic,union
0.448,0.5643088485,0.02290124316,5,synthetic,union
0.449,0.565549734,0.02330126736,5,synthetic,union
0.45,0.5669264507,0.02364304767,5,synthetic,union
0.451,0.568025413,0.02327862552,5,synthetic,union
0.452,0.5692195564,0.02329619372,5,synthetic,union
0.453,0.5705864398,0.02314313082,5,synthetic,union
0.454,0.5711856091,0.02316870693,5,synthetic,union
0.455,0.5720127886,0.02305860917,5,synthetic,union
0.456,0.5733824587,0.02245719158,5,synthetic,union
0.457,0.5742004385,0.02223421673,5,synthetic,union
0.458,0.5753172158,0.02203369711,5,synthetic,union
0.459,0.5763382727,0.02167600344,5,synthetic,union
0.46,0.577095079,0.02177237391,5,synthetic,union
0.461,0.5788339053,0.02227300216,5,synthetic,union
0.462,0.5792006466,0.02244450069,5,synthetic,union
0.463,0.5803227568,0.02269793339,5,synthetic,union
0.464,0.5818679506,0.02261323523,5,synthetic,union
0.465,0.5824848941,0.02258791083,5,synthetic,union
0.466,0.5831999917,0.02319381213,5,synthetic,union
0.467,0.5836243124,0.02333151819,5,synthetic,union
0.468,0.5842290945,0.02376215792,5,synthetic,union
0.469,0.5852693873,0.02400010694,5,synthetic,union
0.47,0.5859476,0.02362058325,5,synthetic,union
0.471,0.5870198387,0.02376365187,5,synthetic,union
0.472,0.58762568,0.02383697932,5,synthetic,union
0.473,0.5887237361,0.0246480413,5,synthetic,union
0.474,0.5898185348,0.02451972347,5,synthetic,union
0.475,0.5902945465,0.0245237947,5,synthetic,union
0.476,0.5913455141,0.02417771676,5,synthetic,union
0.477,0.5919754164,0.02463102212,5,synthetic,union
0.478,0.592683775,0.02488165556,5,synthetic,union
0.479,0.5936892641,0.0250504259,5,synthetic,union
0.48,0.5949119563,0.0252016374,5,synthetic,union
0.481,0.595853061,0.02522441819,5,synthetic,union
0.482,0.5962834686,0.02487341156,5,synthetic,union
0.483,0.5970120403,0.02432923498,5,synthetic,union
0.484,0.5975052815,0.02426392147,5,synthetic,union
0.485,0.5985548475,0.02403539788,5,synthetic,union
0.486,0.5996008782,0.02391725529,5,synthetic,union
0.487,0.6003134753,0.02384474699,5,synthetic,union
0.488,0.6013428241,0.02406416567,5,synthetic,union
0.489,0.6023320471,0.0238409466,5,synthetic,union
0.49,0.6028712326,0.02373981426,5,synthetic,union
0.491,0.6035644713,0.02385304974,5,synthetic,union
0.492,0.6048324288,0.02350666847,5,synthetic,union
0.493,0.6058807956,0.02305532721,5,synthetic,union
0.494,0.6068551924,0.02262185599,5,synthetic,union
0.495,0.6076295267,0.02232856094,5,synthetic,union
0.496,0.6086489288,0.02235623587,5,synthetic,union
0.497,0.6098882626,0.0215586545,5,synthetic,union
0.498,0.611212688,0.02158014356,5,synthetic,union
0.499,0.6125858977,0.02196783278,5,synthetic,union
0.5,0.6134901512,0.02152181545,5,synthetic,union
0.501,0.6142498838,0.02145554183,5,synthetic,union
0.502,0.6150836928,0.02173318811,5,synthetic,union
0.503,0.615876708,0.02184195888,5,synthetic,union
0.504,0.6170285303,0.02191020404,5,synthetic,union
0.505,0.6180335572,0.02180419831,5,synthetic,union
0.506,0.618935975,0.02209390606,5,synthetic,union
0.507,0.6201016731,0.02220891543,5,synthetic,union
0.508,0.6205440495,0.02205071215,5,synthetic,union
0.509,0.621955084,0.02228200468,5,synthetic,union
0.51,0.6228462864,0.02222749259,5,synthetic,union
0.511,0.6236176477,0.02230411611,5,synthetic,union
0.512,0.6245873506,0.02187732655,5,synthetic,union
0.513,0.625041464,0.02162019588,5,synthetic,union
0.514,0.6260397041,0.02138694831,5,synthetic,union
0.515,0.6267236806,0.02137714013,5,synthetic,union
0.516,0.6273396885,0.02134967265,5,synthetic,union
0.517,0.6281730095,0.0215409523,5,synthetic,union
0.518,0.6285496863,0.02138261142,5,synthetic,union
0.519,0.6291041998,0.02128884972,5,synthetic,union
0.52,0.6302141943,0.0212863092,5,synthetic,union
0.521,0.6316715819,0.02013773918,5,synthetic,union
0.522,0.632378937,0.01993531276,5,synthetic,union
0.523,0.633234143,0.02022247001,5,synthetic,union
0.524,0.633628926,0.02008421901,5,synthetic,union
0.525,0.6341626592,0.01985593538,5,synthetic,union
0.526,0.6351044486,0.01961042801,5,synthetic,union
0.527,0.6358557105,0.0196277021,5,synthetic,union
0.528,0.636560127,0.01967133875,5,synthetic,union
0.529,0.6371818611,0.01955560348,5,synthetic,union
0.53,0.637919592,0.01997593382,5,synthetic,union
0.531,0.638985983,0.01986600674,5,synthetic,union
0.532,0.6398221622,0.0203882166,5,synthetic,union
0.533,0.6406257465,0.02034076988,5,synthetic,union
0.534,0.64141266,0.02067436714,5,synthetic,union
0.535,0.6424622511,0.02151254957,5,synthetic,union
0.536,0.6436739804,0.02218000301,5,synthetic,union
0.537,0.6441924156,0.02224200744,5,synthetic,union
0.538,0.6450871364,0.02228507575,5,synthetic,union
0.539,0.6465146913,0.02277960462,5,synthetic,union
0.54,0.647548121,0.02250360917,5,synthetic,union
0.541,0.6485228399,0.02317696163,5,synthetic,union
0.542,0.6489897174,0.02326899871,5,synthetic,union
0.543,0.6497551598,0.02327453492,5,synthetic,union
0.544,0.650844202,0.023201983,5,synthetic,union
0.545,0.6516523331,0.02322340267,5,synthetic,union
0.546,0.6523997427,0.02311394497,5,synthetic,union
0.547,0.653685144,0.02271120275,5,synthetic,union
0.548,0.6543458312,0.02267044027,5,synthetic,union
0.549,0.654950709,0.02249177077,5,synthetic,union
0.55,0.6561142059,0.02190097371,5,synthetic,union
0.551,0.6569677594,0.02234093718,5,synthetic,union
0.552,0.6585071235,0.02296486303,5,synthetic,union
0.553,0.6593400048,0.02313147793,5,synthetic,union
0.554,0.6597672921,0.02309868802,5,synthetic,union
0.555,0.6608762016,0.0232085576,5,synthetic,union
0.556,0.6614904015,0.02326768719,5,synthetic,union
0.557,0.6622051577,0.02328349641,5,synthetic,union
0.558,0.6630990295,0.02354439199,5,synthetic,union
0.559,0.6638923694,0.02366839093,5,synthetic,union
0.56,0.6654883872,0.02442340623,5,synthetic,union
0.561,0.6665588742,0.02361910518,5,synthetic,union
0.562,0.6678275865,0.02330607295,5,synthetic,union
0.563,0.6685146595,0.0233176888,5,synthetic,union
0.564,0.6700563836,0.02408686262,5,synthetic,union
0.565,0.671594786,0.02370471818,5,synthetic,union
0.566,0.6727878462,0.02386327627,5,synthetic,union
0.567,0.6739575543,0.02394906609,5,synthetic,union
0.568,0.6746664616,0.02402851024,5,synthetic,union
0.569,0.6757118659,0.02365054362,5,synthetic,union
0.57,0.6764397421,0.02380978229,5,synthetic,union
0.571,0.6778683866,0.02324018991,5,synthetic,union
0.572,0.6786920137,0.02356203007,5,synthetic,union
0.573,0.68017034,0.02362725539,5,synthetic,union
0.574,0.680746836,0.02323791802,5,synthetic,union
0.575,0.6817686489,0.02330440087,5,synthetic,union
0.576,0.6827324874,0.02336418433,5,synthetic,union
0.577,0.6836523678,0.02343714434,5,synthetic,union
0.578,0.6848603792,0.02437422077,5,synthetic,union
0.579,0.6856668549,0.02427821252,5,synthetic,union
0.58,0.686788889,0.02405261666,5,synthetic,union
0.581,0.6880123,0.02409403141,5,synthetic,union
0.582,0.6887384336,0.02392650852,5,synthetic,union
0.583,0.6896652775,0.02411367248,5,synthetic,union
0.584,0.6904907438,0.02423264751,5,synthetic,union
0.585,0.6912232367,0.02440195664,5,synthetic,union
0.586,0.6922669203,0.02461045592,5,synthetic,union
0.587,0.6930975252,0.0248903455,5,synthetic,union
0.588,0.6940409745,0.02498220191,5,synthetic,union
0.589,0.6946307262,0.02541108271,5,synthetic,union
0.59,0.6955032844,0.02521097631,5,synthetic,union
0.591,0.6962556328,0.02508692792,5,synthetic,union
0.592,0.6966146837,0.02517357,5,synthetic,union
0.593,0.6971386746,0.02508051963,5,synthetic,union
0.594,0.6976870564,0.02511464688,5,synthetic,union
0.595,0.6985350554,0.02541081239,5,synthetic,union
