dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,28,12541,12541,-1.4263213,122.1936,364,2.944259575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,29,14392,14404,-1.9501898,125.06011,364,-1.796340425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,30,3722,3722,0.9973806,126.899925,364,11.17161957
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,31,12597,12598,-1.4778743,128.61127,364,1.061789575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,32,11571,11571,-1.1660812,123.19848,364,-0.2036904252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,33,6237,6237,0.2785848,128.69452,364,2.052929575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,34,14882,14897,-2.1001418,124.06051,364,-1.641280425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,35,71,71,1.9960673,126.47338,364,4.182089575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,36,2960,2960,1.2180893,124.784546,364,5.443949575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,37,5547,5547,0.50662327,122.091,364,0.6857895748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,38,9126,9126,-0.4988907,127.007614,364,-0.1624304252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,39,8915,8915,-0.46217713,130.30173,364,9.216969575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,40,12155,12155,-1.3442465,126.49974,364,-0.6465104252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,41,9053,9053,-0.47049344,121.57799,364,1.669789575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,42,18006,18032,-2.9728754,126.85153,364,2.888169575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,43,3228,3228,1.1257628,127.957504,364,6.981739575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,44,15403,15421,-2.2308254,121.04955,364,6.122059575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,45,9424,9424,-0.5883953,128.24985,364,2.576039575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,46,2862,2862,1.2061665,130.94359,364,4.647449575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,47,10904,10904,-0.9955968,125.197395,364,-1.204790425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,48,18027,18053,-2.9713163,125.54335,364,4.689709575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,49,5532,5532,0.5051112,123.02979,364,-0.7363104252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,50,15256,15274,-2.219753,130.34402,364,-1.243210425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,51,18058,18084,-2.968794,123.6081,364,1.632989575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,52,12421,12421,-1.4368306,129.79335,364,0.7122295748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,53,2662,2662,1.2862165,123.536476,364,3.181559575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,54,41,41,1.9923126,128.40228,364,8.707109575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,55,17976,18002,-2.976155,128.7791,364,2.584059575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,56,5800,5800,0.41224223,126.20916,364,8.429759575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,57,18074,18100,-2.969491,122.60687,364,2.273939575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,58,2533,2533,1.3318601,121.65687,364,1.235029575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,59,91,91,1.998195,125.227325,364,6.930889575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,60,24,24,1.9904356,129.45929,364,3.597059575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,61,8860,8860,-0.4282189,123.70787,364,4.872789575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,62,14976,14992,-2.1281452,128.04416,364,0.3504195748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,63,14992,15008,-2.12587,127.04911,364,-1.382130425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,64,17957,17983,-2.978853,129.96144,364,1.514449575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,65,15544,15563,-2.2732992,122.116776,364,1.531939575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,66,8528,8528,-0.32137415,124.58253,364,8.882069575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,67,2718,2718,1.2518228,130.01048,364,7.231859575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,68,125,125,1.9814094,123.10336,364,5.194189575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,69,141,141,1.9834468,122.10118,364,2.637989575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,70,12959,12962,-1.5603908,125.7504,364,-4.781010425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,71,6424,6424,0.2382972,126.95341,364,3.421519575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,72,9699,9699,-0.6809362,130.98308,364,6.515089575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,73,13657,13664,-1.7302709,121.560776,364,4.247189575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,74,15282,15300,-2.215953,128.72708,364,-1.081710425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,75,3497,3497,1.0714259,121.02661,364,9.240789575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,76,4619,4619,0.73018974,130.44008,364,4.543789575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,77,14456,14469,-2.0044618,130.96815,364,2.253429575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,78,8515,8515,-0.3232767,125.392204,364,0.6514095748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,79,3447,3447,1.0680442,124.159546,364,2.771559575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,80,9911,9911,-0.73807234,127.626335,364,4.058209575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,81,12832,12834,-1.5136939,123.75644,364,2.507459575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,82,5189,5189,0.5897006,124.59209,364,6.458539575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,83,7022,7022,0.060188252,129.31314,364,1.927289575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,84,17781,17807,-2.8834,121.03749,364,2.256059575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,85,16604,16630,-2.5799527,125.05079,364,0.1715595748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,86,399,399,1.9101292,125.85007,364,9.201549575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,87,17858,17884,-2.9292767,126.16677,364,0.6384895748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,88,10157,10157,-0.7745261,122.1388,364,-0.7128404252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,89,13378,13384,-1.6963267,129.23045,364,3.186359575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,90,4798,4798,0.68933463,129.1959,364,1.285969575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,91,7756,7756,-0.102583766,123.14855,364,5.464129575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,92,11437,11437,-1.1219856,121.63223,364,1.009839575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,93,2298,2298,1.388555,126.40543,364,8.003489575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,94,2283,2283,1.3874037,127.40075,364,9.936809575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,95,4508,4508,0.7582015,127.45616,364,5.500349575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,96,13453,13459,-1.6878734,124.502426,364,1.672869575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,97,8267,8267,-0.25352103,121.01475,364,0.5417895748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,98,11494,11494,-1.1734973,128.056,364,0.7436695748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,99,13322,13327,-1.6438745,122.75407,364,3.806719575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,100,4854,4854,0.6739993,125.65226,364,5.720629575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,101,10528,10528,-0.9143179,128.80429,364,3.478129575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,102,16090,16113,-2.452133,127.542366,364,1.759889575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,103,6985,6985,0.11575379,121.646904,364,0.5910195748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,104,6687,6687,0.14479248,130.37128,364,5.197309575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,105,10353,10353,-0.8512907,129.86128,364,8.740429575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,106,15490,15509,-2.27618,125.5538,364,-0.1628304252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,107,4173,4173,0.86420524,128.514,364,4.113569575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,108,7862,7862,-0.15141308,126.514015,364,1.513539575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,109,636,636,1.8137606,130.95105,364,4.399089575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,110,4602,4602,0.76733977,121.52765,364,3.737389575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,111,8302,8302,-0.2854691,128.81161,364,4.151089575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,112,17649,17675,-2.8907318,129.34016,364,5.966229575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,113,11193,11193,-1.0844316,127.00062,364,2.188219575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,114,10088,10088,-0.7802987,126.50671,364,-1.648240425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,115,11262,11262,-1.0792373,122.636765,364,4.637709575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,116,10895,10895,-0.99631745,125.757645,364,-1.062410425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,117,7968,7968,-0.20062087,129.80771,364,6.091889575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,118,16712,16738,-2.6280704,128.28613,364,1.318439575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,119,1336,1336,1.6481781,126.906204,364,11.63953957
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,120,894,894,1.78256,124.72698,364,6.814929575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,121,7078,7078,0.06640633,125.770004,364,2.658859575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,122,15996,16018,-2.4036956,123.555145,364,1.998459575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,123,17271,17297,-2.751702,123.11132,364,1.529989575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,124,15822,15843,-2.3614354,124.555305,364,-0.7264904252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,125,11315,11315,-1.1324903,129.2993,364,6.738289575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,126,7358,7358,-0.024467614,128.19336,364,4.025289575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,127,16938,16964,-2.6649644,124.051636,364,-0.5708804252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,128,3479,3479,1.0708193,122.15726,364,0.4797895748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,129,6652,6652,0.20153251,122.58899,364,0.3642395748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,130,17154,17180,-2.7412949,130.46237,364,0.9844195748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,131,16185,16208,-2.447568,121.54883,364,3.812969575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,132,9665,9665,-0.6450623,123.07996,364,3.915539575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,133,1161,1161,1.6897866,127.96329,364,9.416429575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,134,13203,13208,-1.6551999,130.28796,364,-0.01637042523
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,135,14474,14487,-2.001117,129.84792,364,0.8716595748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,136,3465,3465,1.0694381,123.03464,364,2.328259575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,137,4729,4729,0.7219258,123.5318,364,1.240589575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,138,14210,14221,-1.908402,126.55467,364,0.7299395748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,139,668,668,1.8179977,128.95967,364,9.204359575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,140,2091,2091,1.4262586,129.45299,364,4.360729575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,141,2157,2157,1.4337766,125.28562,364,9.057719575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,142,2107,2107,1.4281435,128.45825,364,4.055289575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,143,10927,10927,-0.99240494,123.70098,364,2.171309575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,144,4226,4226,0.8482262,125.15563,364,1.162639575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,145,14194,14205,-1.9094563,127.54946,364,-1.399460425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,146,5451,5451,0.49604452,128.1373,364,5.753369575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,147,752,752,1.8288524,123.66522,364,6.091419575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,148,13097,13101,-1.6050563,126.99409,364,-1.599960425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,149,7932,7932,-0.16636263,122.08432,364,-0.1662704252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,150,626,626,1.8750881,121.59731,364,4.783889575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,151,10822,10822,-0.9829174,130.35818,364,6.593059575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,152,16169,16192,-2.4476712,122.616066,364,0.8710195748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,153,10275,10275,-0.8208846,124.701294,364,-1.126210425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,154,16262,16286,-2.494678,126.67143,364,0.4111495748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,155,4426,4426,0.80930847,122.59454,364,5.454669575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,156,7581,7581,-0.060152147,124.14867,364,2.372989575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,157,1915,1915,1.4676019,130.5111,364,4.450359575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,158,451,451,1.9167782,122.602165,364,4.441029575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,159,12498,12498,-1.428943,124.94265,364,0.1977895748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,160,8165,8165,-0.23924759,127.445244,364,2.226589575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,161,7954,7954,-0.20322776,130.74017,364,6.406389575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,162,13472,13478,-1.6870947,123.25339,364,1.952489575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,163,4047,4047,0.88964146,126.400665,364,10.58472957
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,164,17839,17865,-2.9296827,127.349434,364,0.2432395748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,165,10173,10173,-0.77486813,121.134796,364,-1.307540425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,166,971,971,1.7295996,129.89111,364,6.593219575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,167,3996,3996,0.90551734,129.634,364,1.166149575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,168,9648,9648,-0.64591444,124.14197,364,-1.494810425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,169,6637,6637,0.2011435,123.52684,364,5.461959575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,170,16195,16219,-2.4819894,130.90105,364,3.875409575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,171,17286,17312,-2.7519264,122.17205,364,2.513469575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,172,13665,13672,-1.7308347,121.05786,364,6.291029575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,173,16211,16235,-2.4789321,129.90572,364,1.195419575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,174,13239,13244,-1.6505305,127.987946,364,-3.283030425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,175,4611,4611,0.7289304,130.93782,364,8.153919575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,176,1745,1745,1.5494019,121.21851,364,3.700689575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,177,1855,1855,1.5237589,124.2886,364,5.211039575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,178,1874,1874,1.5253464,123.10052,364,3.337889575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,179,6936,6936,0.111877404,124.71196,364,5.009289575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,180,13966,13975,-1.8383628,121.998924,364,4.265269575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,181,14590,14603,-2.0128975,122.49762,364,1.485989575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,182,16383,16408,-2.5422719,129.03363,364,1.606249575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,183,13901,13910,-1.8218119,126.12055,364,2.620069575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,184,14415,14427,-1.9692533,123.62431,364,1.219889575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,185,1890,1890,1.5054972,122.09856,364,2.094039575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,186,8476,8476,-0.32654217,127.879486,364,-3.272830425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,187,14022,14032,-1.8683233,128.42046,364,-0.4050104252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,188,16750,16776,-2.6245503,125.85975,364,-0.4248504252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,189,5316,5316,0.54239863,126.64598,364,7.731369575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,190,16571,16597,-2.5818837,127.1055,364,6.965259575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,191,9157,9157,-0.51801413,125.01636,364,2.328789575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,192,13124,13128,-1.6032835,125.31419,364,-1.055410425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,193,11525,11525,-1.1708999,126.129036,364,-2.047420425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,194,18036,18062,-2.9710054,124.98223,364,-0.7242104252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,195,5941,5941,0.36821342,127.32805,364,4.334729575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,196,11011,11011,-1.0439773,128.43047,364,-0.04931042523
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,197,6306,6306,0.28686684,124.339386,364,-1.230610425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,198,4148,4148,0.86119044,130.06882,364,2.309529575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,199,1668,1668,1.5622329,126.03353,364,6.353809575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,200,2338,2338,1.3937527,123.91283,364,3.739329575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,201,9786,9786,-0.6920467,125.51214,364,1.345439575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,202,4371,4371,0.80295575,126.026474,364,7.761309575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,203,12274,12274,-1.3918489,128.98549,364,3.457109575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,204,4992,4992,0.6286798,127.02007,364,5.347729575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,205,13699,13707,-1.7820858,128.85667,364,0.6694195748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,206,13143,13147,-1.6007575,124.12952,364,-1.371010425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,207,7391,7391,-0.021445427,126.14259,364,0.4387395748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,208,13513,13520,-1.7431952,130.66031,364,-0.7040904252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,209,16400,16425,-2.5399625,127.91432,364,1.427319575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,210,7309,7309,0.029047687,121.26992,364,0.4922595748
