dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,241,3200,3228,1.1237303,127.98049,2,2.611191332
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,242,4379,4437,0.81064963,121.92837,2,-1.437715785
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,243,5842,5949,0.3668274,126.853516,2,-1.795662612
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,244,7879,8032,-0.19466102,125.85231,2,0.3733535231
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,245,5617,5712,0.46312973,121.73722,2,1.906219484
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,246,3463,3500,1.0292976,130.90358,2,3.579763005
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,247,6808,6937,0.11212293,124.672134,2,-1.375660279
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,248,5642,5739,0.4236664,130.0251,2,-2.128504932
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,249,6091,6204,0.29201633,130.83096,2,0.1694189611
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,250,3681,3722,0.995555,126.92259,2,0.8098124886
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,251,14121,14571,-2.0142379,124.582436,2,-3.757147414
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,252,4461,4521,0.7576984,126.67084,2,-1.316599692
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,253,10877,11099,-1.0358697,122.910194,2,-3.179075033
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,254,8364,8527,-0.3219539,124.73004,2,-1.862718886
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,255,1059,1067,1.740588,123.87586,2,0.1709177538
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,256,7460,7603,-0.05906804,122.79756,2,1.703448774
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,257,16475,16953,-2.6665275,124.75922,2,0.6754557255
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,258,12095,12395,-1.3820946,121.40004,2,4.170599395
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,259,6279,6397,0.23242316,128.65395,2,-5.372093184
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,260,9686,9874,-0.72568154,130.01134,2,-0.7314999188
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,261,3089,3116,1.1740651,124.99452,2,3.36071879
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,262,4758,4826,0.6693353,127.479034,2,1.666895995
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,263,6169,6285,0.28274754,125.73299,2,0.9783227969
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,264,7819,7972,-0.20341663,129.6437,2,-3.540238974
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,265,16671,17150,-2.7084577,122.38258,2,-2.019318546
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,266,13695,14140,-1.8823897,121.70704,2,0.2646090606
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,267,9181,9359,-0.55780363,122.352715,2,4.839906501
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,268,3303,3332,1.1155205,121.42783,2,2.44360475
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,269,15916,16390,-2.5274758,130.17621,2,0.7206194765
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,270,6692,6818,0.15881525,122.17301,2,-0.2657879344
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,271,1407,1417,1.6576309,121.87067,2,2.745236268
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,272,3703,3745,0.9774968,125.428925,2,-0.5846940609
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,273,11317,11561,-1.1673739,123.90811,2,0.1983936247
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,274,12371,12687,-1.492411,123.09126,2,-2.01453131
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,275,4980,5053,0.6343649,123.17975,2,-0.204540982
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,276,8770,8941,-0.4614454,128.64575,2,3.148664178
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,277,8806,8977,-0.45648098,126.409454,2,-3.568859258
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,278,10531,10736,-0.9535701,125.780495,2,-0.03495405421
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,279,11908,12187,-1.3413378,124.52942,2,1.633694824
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,280,15747,16220,-2.485416,130.86182,2,-2.269805099
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,281,10130,10326,-0.81740594,121.53379,2,2.297199014
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,282,8391,8554,-0.3413494,122.98207,2,5.864252286
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,283,2409,2425,1.3389578,128.48047,2,10.8345514
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,284,11850,12129,-1.3492434,128.13797,2,4.427504797
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,285,3474,3511,1.03057,130.15637,2,1.487508814
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,286,12914,13295,-1.6461707,124.836945,2,4.6986795
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,287,17589,18075,-2.9701693,124.192154,2,-2.242393504
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,288,15059,15521,-2.275802,124.82764,2,0.4105575548
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,289,11446,11699,-1.2127519,125.21654,2,-3.821193582
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,290,14407,14861,-2.0835826,126.32491,2,-0.3991263889
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,291,8635,8803,-0.4145261,127.34211,2,-3.168666474
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,292,12756,13122,-1.6043994,125.70976,2,-4.351941418
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,293,1266,1275,1.6587175,130.78685,2,5.944110658
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,294,6501,6624,0.19907266,124.36169,2,1.122901012
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,295,16541,17019,-2.7020228,130.60939,2,-2.637119279
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,296,7828,7981,-0.202457,129.02193,2,0.7857928966
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,297,11114,11347,-1.1301945,127.33333,2,-3.555058946
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,298,10927,11152,-1.0708843,129.63332,2,0.962370959
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,299,6292,6410,0.23503749,127.84662,2,2.726222047
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,300,15637,16110,-2.4331355,127.81336,2,-0.01821343512
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,301,2436,2453,1.3431592,126.73944,2,1.77774639
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,302,844,849,1.7752695,127.61354,2,-2.415382773
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,303,3071,3097,1.1705143,126.23981,2,2.977340784
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,304,995,1001,1.7308637,128.04913,2,3.796228545
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,305,11624,11885,-1.2541306,123.532326,2,-0.8954605384
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,306,985,991,1.728976,128.67085,2,-1.238087941
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,307,8019,8175,-0.24034187,126.846596,2,1.06710277
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,308,1118,1126,1.6814309,130.16425,2,5.788777904
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,309,6566,6691,0.16281009,130.20827,2,-1.696879004
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,310,14790,15249,-2.186368,121.95243,2,0.163497451
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,311,13634,14073,-1.8651911,125.89221,2,-5.042681221
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,312,5686,5784,0.40969646,127.2266,2,0.06384544088
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,313,7942,8096,-0.21000619,121.79212,2,2.721993674
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,314,5772,5876,0.42052066,121.42203,2,-6.523002162
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,315,17476,17961,-2.9257193,121.37325,2,-4.223505102
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,316,16654,17133,-2.7093537,123.447395,2,2.852121871
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,317,15709,16182,-2.4484704,123.264046,2,7.621015479
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,318,16664,17143,-2.7085059,122.820984,2,-1.912133259
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,319,4622,4686,0.7147693,126.29793,2,-4.125574874
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,320,15388,15854,-2.3615963,123.89034,2,-0.5292039656
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,321,13557,13994,-1.8774704,130.86876,2,1.622154934
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,322,10257,10456,-0.86318266,123.350464,2,-2.677514577
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,323,15662,16135,-2.4523437,126.19546,2,-0.8113765539
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,324,8886,9058,-0.46970308,121.28624,2,3.632079326
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,325,13008,13408,-1.6951973,127.698006,2,1.239894093
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,326,12679,13043,-1.6166251,130.68474,2,-0.2365819652
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,327,15226,15690,-2.3182342,124.202934,2,-4.234823343
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,328,7873,8026,-0.19582814,126.22514,2,-2.104449405
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,329,16639,17118,-2.7094166,124.384315,2,-2.518075565
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,330,11970,12258,-1.3981947,130.06477,2,-5.177070275
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,331,4711,4776,0.6827122,130.64946,2,-0.6973601353
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,332,1344,1354,1.6493332,125.80861,2,4.952154316
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,333,13765,14211,-1.9110303,127.19813,2,-2.141388631
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,334,16572,17050,-2.7182167,128.67972,2,0.220014556
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,335,2256,2271,1.3832268,128.16986,2,3.093664037
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,336,15652,16125,-2.4533308,126.81787,2,5.252735001
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,337,12710,13075,-1.6111146,128.69383,2,-2.679249302
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,338,14670,15127,-2.1775022,129.6199,2,-4.079395729
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,339,6783,6911,0.10738511,126.352684,2,0.9343027711
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,340,7079,7213,0.01915194,127.3472,2,-2.282505341
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,341,11886,12165,-1.3443809,125.89932,2,-4.139970649
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,342,10946,11172,-1.0894462,128.32773,2,1.050981854
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,343,15765,16238,-2.482077,129.74025,2,2.150656809
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,344,14574,15030,-2.125338,125.70239,2,-7.373356984
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,345,12873,13254,-1.6509714,127.388016,2,-2.856038047
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,346,17563,18049,-2.9727106,125.81437,2,-3.638754869
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,347,16491,16969,-2.66563,123.76039,2,2.627363529
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,348,187,188,1.9664886,129.17107,2,8.408503359
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,349,179,180,1.9656334,129.66936,2,-0.895357324
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,350,12745,13111,-1.6061318,126.39483,2,-0.7218242537
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,351,63,64,1.9933476,126.99487,2,5.886626287
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,352,10977,11203,-1.0854528,126.40166,2,3.633694744
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,353,17542,18028,-2.9750786,127.1833,2,0.4227065008
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,354,17557,18043,-2.9737291,126.18762,2,-6.270429897
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,355,10738,10955,-0.9915232,121.97078,2,2.058578587
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,356,9885,10077,-0.7612689,127.2129,2,-5.938745046
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,357,13618,14057,-1.8673728,126.88837,2,-0.3155884463
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,358,11870,12149,-1.3466247,126.895256,2,-3.107754114
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,359,10804,11023,-1.0444038,127.706276,2,-4.721858126
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,360,8941,9115,-0.5022427,127.7129,2,-7.477984489
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,361,14685,15142,-2.175361,128.6867,2,-2.038930064
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,362,16578,17056,-2.7171626,128.30685,2,-1.397737525
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,363,9901,10093,-0.7813859,126.2181,2,-7.542520952
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,364,14690,15148,-2.17431,128.314,2,2.015806453
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,365,9891,10083,-0.7824897,126.840065,2,-3.55116323
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,366,17533,18018,-2.9761658,127.80592,2,-5.940562394
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,367,3441,3473,1.0698855,122.55702,2,3.580700354
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,368,9869,10061,-0.76384735,128.20741,2,10.17629638
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,369,15775,16248,-2.4804616,129.11812,2,-3.890070531
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,370,11052,11283,-1.0778934,121.34129,2,4.24148158
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,371,2896,2918,1.2115412,127.484856,2,6.789917486
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,372,14660,15117,-2.1801884,130.2422,2,-3.278146315
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,373,1921,1934,1.4670757,129.35254,2,7.883022296
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,374,14329,14782,-2.0557277,121.326065,2,-1.448210137
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,375,12860,13239,-1.6319793,128.38248,2,-2.42462722
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,376,11826,12104,-1.3534675,129.75389,2,-7.775070146
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,377,14611,15067,-2.144281,123.39382,2,-1.94882325
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,378,11836,12115,-1.3518814,129.07007,2,-5.442772481
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,379,14715,15173,-2.1707711,126.697495,2,1.951559874
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,380,8973,9147,-0.49801478,125.72404,2,1.765011627
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,381,16218,16694,-2.5775187,121.065056,2,-4.152915174
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,382,5,5,1.9845374,130.66562,2,5.352409078
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,383,5345,5426,0.51201224,129.71503,2,2.230184416
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,384,12671,13035,-1.555772,121.145134,2,-0.1541290538
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,385,86,87,1.9972007,125.500206,2,2.23580801
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,386,7620,7768,-0.10203615,122.420784,2,-5.458398262
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,387,9766,9956,-0.73481643,124.84912,2,-0.6854726367
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,388,16720,17199,-2.7414675,129.30199,2,-5.607057462
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,389,14463,14918,-2.0999777,122.769646,2,-3.430415774
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,390,11,11,1.9849306,130.29227,2,4.257778035
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,391,16624,17103,-2.7111125,125.3194,2,-6.304507109
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,392,2649,2667,1.2854315,123.24694,2,-1.496606553
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,393,16603,17082,-2.7135036,126.627075,2,-0.9546891565
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,394,15714,16187,-2.4476671,122.951675,2,0.2906041792
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,395,15647,16120,-2.4537861,127.128845,2,4.137180609
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,396,6045,6157,0.3302062,123.73907,2,1.393261394
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,397,17547,18033,-2.9748535,126.8727,2,-2.203016991
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,398,12209,12510,-1.4279975,124.21625,2,-0.6226730257
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,399,16593,17072,-2.714577,127.31217,2,-3.400311278
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,400,17527,18012,-2.977577,128.17892,2,-5.180468859
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,1,8836,8983,-0.45943162,126.03644,3,-6.327257837
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,2,17547,18125,-2.9737728,121.05734,3,0.8258039275
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,3,17393,17967,-2.9673243,130.9805,3,-0.5057592571
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,4,147,148,1.979333,121.68421,3,2.324397496
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,5,9,9,1.9816157,130.41623,3,3.547135527
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,6,17498,18075,-2.974886,124.19177,3,-5.462663235
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,7,17440,18017,-2.9800384,127.868515,3,-3.688623412
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,8,101,102,1.9945658,124.56393,3,-0.9356832903
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,9,54,55,1.9887807,127.554375,3,1.117079986
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,10,9251,9408,-0.5960542,129.32759,3,0.4922737339
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,11,9354,9512,-0.605986,122.726845,3,-3.33942278
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,12,15471,15979,-2.3905935,126.01071,3,-3.542886895
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,13,6574,6677,0.19939977,121.04177,3,-8.588548889
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,14,6261,6361,0.24483776,130.95567,3,6.371778616
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,15,6521,6624,0.19400959,124.360695,3,-0.4054632272
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,16,6469,6571,0.18811469,127.72255,3,-0.5077705862
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,17,15211,15715,-2.3216467,122.639626,3,-0.5870624175
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,18,15105,15607,-2.3105907,129.43153,3,-3.483124231
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,19,2919,2941,1.2105658,126.05446,3,0.6044375997
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,20,12168,12460,-1.4383192,127.32923,3,-4.743201034
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,21,12063,12343,-1.3907669,124.715775,3,-0.5327420933
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,22,2873,2894,1.2043983,128.97676,3,1.260197694
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,23,2808,2828,1.2602054,123.12171,3,1.447033863
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,24,11969,12247,-1.3814641,130.74893,3,-6.426403994
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,25,12106,12397,-1.3873355,121.273834,3,3.255622305
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,26,12509,12839,-1.5187407,123.52781,3,-1.582807738
