basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
margin_matched_interaction,549,0.995745582674,-0.00426349311016,4.53789199403e-06,1.04612262167,0.95184404012,-0.049354081015,0.000599060567334,-0.00425441732617,-0.0503770389992,0.046122621673,0.522043690602,22.682227265,0.955912618795,0,true_lt_null,joint_lt_margin_matched,0.95184404012,0.000599060567335,lt_169,2,0.628487820004,3.52159067012,2.66815245483,-0.396640320816,4.89680357274,5.42673966929,0.0221864959291,0.082637631921,0.075376135535,0.819799736615,2.20102062173,2.08455032366,2.05613496453,0.00603184742837,0.00885217448921,0.666666666667,1,0.987605488779,1.00181832471,0.106092721388,0.146656623904,False,567,0.296066402947
margin_matched_interaction,550,0.976182709129,-0.0241055081124,0.000144108620853,1.02530038362,0.952094356661,-0.0490911349629,0.000592745811782,-0.0238172908707,-0.0491176744935,0.0253003836228,0.660023598261,3.12453916444,0.679952803479,0,true_lt_null,joint_lt_margin_matched,0.952094356661,0.000592745811782,lt_169,2,0.330904365349,5.42050957389,2.45520761683,-0.406653706206,7.21892922477,26.164639738,0.127318015566,0.0542053287883,0.0733842810641,0.745092374582,2.40693232148,2.28118802057,2.24092455164,0.00147625573062,0.0029780088141,1,1,0.974295631826,0.977790058463,0.229767466449,0.234899461911,False,567,0.172701382997
margin_matched_interaction,551,1.0324497503,0.0319343766829,0.000257686810867,0.983882895623,1.04936243419,0.0481827742083,0.000589829988824,0.0324497503046,0.0485668546818,-0.0161171043772,0.750833056423,1.99335768232,0.498333887154,0,true_gt_null,joint_gt_margin_matched,1.04936243419,0.000589829988824,gt_098,2,0.355523401165,5.01949823497,2.34714096145,-0.313368170386,6.4498895258,48.7588799906,0.00782903889289,0.241306454013,0.0289356569683,0.721928850126,2.59277323312,2.4044380921,2.31800947762,0.00194982767486,0.00245261162902,1,1,1.03062364482,1.03525944815,0.324587221425,0.346929059356,False,319,0.140774261721
margin_matched_interaction,552,0.990963975598,-0.0090770968794,2.0536238491e-05,1.04045781285,0.952430712098,-0.048737917831,0.000584314964689,-0.00903602440242,-0.0494938372488,0.0404578128464,0.55022711864,9.95478167048,0.89954576272,0,true_lt_null,joint_lt_margin_matched,0.952430712098,0.000584314964689,lt_170,1,0.30311482888,5.52210363076,2.49541547351,-0.415534471468,7.26314515059,49.6954809791,0.0357758146324,0.0924794246614,0.146842966925,0.724901793781,2.43422986768,2.35003503825,2.30073380649,0.00223823390418,0.00124675442418,1,1,0.98816270637,0.993585007165,0.180176501334,0.188449976946,False,593,0.146784885296
margin_matched_interaction,553,1.03295703583,0.0324255976267,0.00026571910157,0.984627232621,1.04908436574,0.0479177511039,0.000583307320504,0.0329570358298,0.0483298032083,-0.0153727673785,0.75867901033,1.93289745218,0.48264197934,0,true_gt_null,joint_gt_margin_matched,1.04908436574,0.000583307320504,gt_098,2,0.425344973258,4.59745340698,2.60530154187,-0.400058108388,6.0598835787,36.5617834866,0.010616523404,0.181083999856,0.0387233316787,0.769576145061,2.63100901986,2.30271103691,2.20325368593,0.00140089807348,0.00129277343074,1,1,1.03134746955,1.03485842692,0.346924135203,0.365256179265,False,7,0.141799393858
margin_matched_interaction,554,1.00316699544,0.00316199107638,2.50218349066e-06,1.05266028733,0.952982655009,-0.0481585759033,0.000570615456412,0.00316699544336,-0.0494932918872,0.0526602873306,0.484498852279,32.2556760958,0.968997704558,0,true_gt_null,joint_lt_margin_matched,0.952982655009,0.000570615456412,lt_171,2,0.335169222264,5.03987037554,2.70083014537,-0.499094690791,7.02135538816,58.8375161591,0.0293837671146,0.05884059297,0.106776765627,0.804998874288,2.36320582487,2.4281185743,2.32516398647,0.00221527122349,0.00226564948895,1,1,1.00005497572,1.00507214414,0.174136134816,0.194787483044,False,734,0.126957526556
margin_matched_interaction,555,1.02264219756,0.0223896677848,0.000126264887995,0.975311082665,1.04852924953,0.0473884675145,0.000570391005819,0.0226421975608,0.0473311148963,-0.0246889173355,0.657193747761,3.18078808554,0.685612504478,0,true_gt_null,joint_gt_margin_matched,1.04852924953,0.000570391005819,gt_099,1,0.491919683001,4.18666554049,2.29069301358,-0.232053333191,5.26698858689,32.6101685407,0.00781528167438,0.240222453316,0.0337271292018,0.718235135808,2.63428093391,2.32275496347,2.20337119296,0.00178123941646,0.00130357062466,1,1,1.02007723316,1.02407576099,0.297687233134,0.321215652206,False,587,0.128512545493
margin_matched_interaction,556,0.990184552579,-0.00986393648045,2.42445297396e-05,1.03870391464,0.953288553763,-0.0478376365172,0.000563095139919,-0.00981544742097,-0.0485193620655,0.0387039146445,0.556266215804,8.88632712998,0.887467568392,0,true_lt_null,joint_lt_margin_matched,0.953288553763,0.000563095139919,lt_171,2,0.421804826151,4.80887776748,2.59161087438,-0.418741250321,6.17015566921,58.5622872666,0.0573018825586,0.0586268865529,0.145688922537,0.738382308352,2.42875707045,2.41214419796,2.34705594416,0.00235405576863,0.00593487335397,1,1,0.988396489709,0.993486774576,0.17461126439,0.192548171433,False,657,0.130577632237
margin_matched_interaction,557,1.00406430767,0.0040560706846,4.1184937676e-06,1.05276863618,0.953736911575,-0.0473674195968,0.000552165585948,0.00406430767213,-0.0487043285065,0.0527686361787,0.479973445712,24.9668511518,0.959946891423,0,true_gt_null,joint_lt_margin_matched,0.953736911575,0.000552165585948,lt_172,2,0.35431528466,5.00719896429,2.66123379356,-0.463561524213,6.55392311916,53.3387617347,0.0215934589722,0.0658430813602,0.12447752668,0.788085932987,2.41248642249,2.38896656845,2.30143653557,0.00133093232176,0.00304621357365,1,1,1.00311915426,1.0059559926,0.163291353952,0.200120110677,False,675,0.169584557917
margin_matched_interaction,558,1.01365741206,0.013564990157,4.62109534523e-05,0.967614117976,1.04758435541,0.0464868997949,0.000548727806913,0.013657412064,0.0460432940882,-0.0323858820243,0.587068440222,5.74260890316,0.825863119557,0,true_gt_null,joint_gt_margin_matched,1.04758435541,0.000548727806913,gt_100,2,0.392901543757,4.76336775285,2.01972172224,-0.146634656453,6.17730870919,31.3722262995,0.0171657785878,0.326354923455,0.0418920042506,0.614587293707,2.55959767688,2.33010210524,2.26411129184,0.00318743572339,0.0014795083128,1,1,1.00966458605,1.01757643065,0.292364814084,0.311811567481,False,669,0.144780798229
margin_matched_interaction,559,1.02898562321,0.0285734851379,0.000206069034408,0.982408175037,1.04741150303,0.0463218852667,0.00054480888292,0.0289856232067,0.04657744817,-0.0175918249633,0.725852824813,2.21383106637,0.548294350374,0,true_gt_null,joint_gt_margin_matched,1.04741150303,0.00054480888292,gt_100,2,0.456633057508,4.39047251669,2.61025392752,-0.399244761539,5.65447592632,32.7675498538,0.00575837281924,0.181607735756,0.0309817823186,0.781652109106,2.66184227348,2.39781437516,2.31095062261,0.00364840650025,0.00209474673496,1,1,1.02465879727,1.0338188555,0.286005797896,0.306603513058,False,395,0.127061305856
margin_matched_interaction,560,0.997172876925,-0.0028311269355,2.00193024604e-06,1.04519405155,0.954055254573,-0.0470336903717,0.000544472472236,-0.002827123075,-0.0480211746203,0.0451940515453,0.51516449185,32.971760936,0.9696710163,0,true_lt_null,joint_lt_margin_matched,0.954055254573,0.000544472472236,lt_172,2,0.392986193866,4.69507211971,2.46017516397,-0.442983182055,7.01410148814,57.6646416186,0.0242824340018,0.041426954837,0.20240156951,0.731889041651,2.27115794744,2.42729399905,2.36253218779,0.00177980946093,0.00135667244107,1,1,0.995443855836,0.999615669517,0.162648425099,0.176868023956,False,721,0.182573178204
margin_matched_interaction,561,1.01733185464,0.0171833712558,7.42416931683e-05,0.971729790859,1.04692874934,0.0458608773685,0.000533935986828,0.0173318546421,0.0456020637835,-0.0282702091414,0.617309607217,4.26222550617,0.765380785565,0,true_gt_null,joint_gt_margin_matched,1.04692874934,0.000533935986828,gt_101,2,0.314343583044,5.10905746808,2.21416167872,-0.297798773663,6.36326845198,50.0761849659,0.0120884674835,0.263095790509,0.033359767774,0.691455974233,2.59494928764,2.38362171352,2.26805877187,0.00029845574898,0.00110440816086,1,1,1.01699990219,1.0177337835,0.356384670536,0.369383612586,False,445,0.119435379235
margin_matched_interaction,562,1.02593059112,0.0256000944798,0.000165248320147,0.980200865336,1.04665342319,0.0455978581714,0.000527782510651,0.0259305911201,0.0457297257843,-0.0197991346643,0.697856264725,2.52708702803,0.604287470551,0,true_gt_null,joint_gt_margin_matched,1.04665342319,0.000527782510651,gt_101,2,0.390524817465,4.71517923764,2.03083244557,-0.183192225517,6.65322857358,48.7377500272,0.00723408204401,0.298704521742,0.0498744774696,0.644186918744,2.52969262577,2.40972435557,2.2917853092,0.00365141199086,0.00181049688607,1,1,1.02092400503,1.02990784641,0.299106366097,0.327153803741,False,279,0.130895040598
margin_matched_interaction,563,1.00603128886,0.00601317344487,9.05770981171e-06,1.0534583104,0.954979688259,-0.0460652075658,0.000522447912656,0.00603128886449,-0.0474270215401,0.0534583104045,0.470108197355,16.7269938833,0.94021639471,0,true_gt_null,joint_lt_margin_matched,0.954979688259,0.000522447912656,lt_173,2,0.301695636108,5.72857537926,2.58056638076,-0.474100587312,7.67001844557,62.6046572423,0.0327307946598,0.0992043147725,0.092435976229,0.775628914339,2.41714036744,2.36935253742,2.25642527022,0.00295492443642,0.00365248937809,1,1,1.00280316369,1.00998499346,0.15927567758,0.17191078623,False,685,0.14902602077
margin_matched_interaction,564,1.02348894305,0.0232173229843,0.000135810033423,0.978368230517,1.0461183337,0.0450864889744,0.000515922361776,0.0234889430511,0.0451207125345,-0.0216317694834,0.675940596822,2.84186827277,0.648118806356,0,true_gt_null,joint_gt_margin_matched,1.0461183337,0.000515922361776,gt_102,2,0.391940635818,4.46422723404,1.94844751146,-0.131743495339,6.1757573263,42.7546276317,0.00848907178837,0.342062670326,0.0496260974898,0.599822160395,2.51239667157,2.39698626326,2.34273990557,0.00195868686339,0.00162975027132,1,1,1.02066231734,1.0250232662,0.334996843277,0.349808023696,False,608,0.129139665108
margin_matched_interaction,565,0.997335820181,-0.00266773506162,1.77762149732e-06,1.04392230652,0.955373607737,-0.0456528027144,0.000513205225954,-0.00266417981862,-0.0465864863425,0.0439223065239,0.514717795555,33.9724789723,0.970564408891,0,true_lt_null,joint_lt_margin_matched,0.955373607737,0.000513205225954,lt_173,2,0.308271224997,5.48659903915,2.44560346195,-0.425786339013,7.16440440952,50.7135764497,0.0336529399332,0.0870096844393,0.161919988499,0.717417387128,2.37988277165,2.38560897533,2.3308729339,0.000561846096255,0.00093996786221,1,1,0.996577938891,0.997914414479,0.136611480851,0.159701656115,False,776,0.15299815124
margin_matched_interaction,566,1.02689129161,0.0265360749136,0.000177608347257,0.98178728732,1.04594070923,0.044916680695,0.000512014265069,0.0268912916081,0.0451040042878,-0.0182127126797,0.712355384929,2.35454354109,0.575289230142,0,true_gt_null,joint_gt_margin_matched,1.04594070923,0.000512014265069,gt_102,2,0.571331187896,3.63418174122,2.23634698964,-0.201412305934,4.61492272242,36.4883310314,0.00742221221855,0.250266614345,0.0286530834654,0.713658089971,2.57418394604,2.42458385805,2.30957333764,0.00124662791672,0.00217617514324,1,1,1.02524413752,1.02836444514,0.320777098244,0.345480848201,False,582,0.150372803071
margin_matched_interaction,567,1.02577849856,0.0254518351018,0.000163331730918,0.981184589271,1.04544905187,0.0444465078245,0.00050127202302,0.0257784985636,0.0445939092924,-0.0188154107287,0.703270580374,2.4597755321,0.593458839252,0,true_gt_null,joint_gt_margin_matched,1.04544905187,0.00050127202302,gt_103,3,0.416774413986,4.83055359783,2.24792385708,-0.276005891059,6.59201580445,24.4556232773,0.0155263788899,0.213739771779,0.0366518362665,0.734082013065,2.58554867257,2.33121529205,2.22389901337,0.00159784497682,0.00238438068123,1,1,1.0238711257,1.0278742598,0.342219601071,0.347215923096,False,560,0.136005302865
margin_matched_interaction,568,1.00667295118,0.00665078559795,1.1082793405e-05,1.0530435234,0.955965189299,-0.0450337794608,0.000499484379926,0.00667295118476,-0.0463705722127,0.0530435233974,0.466438606398,14.8980702627,0.932877212796,0,true_gt_null,joint_lt_margin_matched,0.955965189299,0.000499484379926,lt_174,1,0.444019300415,4.49925713364,2.73045772421,-0.541209811212,6.42274328841,43.9521559925,0.0203683373244,0.06676494933,0.0667533763512,0.846113336994,2.40313029426,2.42214590944,2.35920477672,0.00646314111772,0.00562853799233,1,1,1.00187650667,1.01594416054,0.147382667161,0.158537195238,False,777,0.142499112942
margin_matched_interaction,569,1.02845923037,0.0280617894284,0.000198720468875,0.984055425991,1.04512327579,0.044134845718,0.00049421503373,0.0284592303662,0.0444038043751,-0.0159445740089,0.73579117723,2.12052039382,0.52841764554,0,true_gt_null,joint_gt_margin_matched,1.04512327579,0.00049421503373,gt_103,3,0.455452375679,4.50498674856,2.28988928745,-0.327901953704,5.98975494509,52.0586823908,0.00677523786641,0.220648186555,0.0266502867163,0.745926288862,2.50390163901,2.35137064686,2.26458802282,0.00193808699076,0.00248224358773,1,1,1.02573953962,1.0304500587,0.358243996693,0.381486450427,False,10,0.136808529329
margin_matched_interaction,570,1.03149291242,0.0310071823654,0.000242865026761,0.987062705364,1.04501254765,0.0440288926611,0.000491827492277,0.0314929124189,0.0444302070545,-0.0129372946356,0.774483910674,1.82160039462,0.451032178653,0,true_gt_null,joint_gt_margin_matched,1.04501254765,0.000491827492277,gt_103,3,0.359934434511,4.58579849559,1.92108198909,-0.161321190597,6.62053769917,40.1156141017,0.0131181379655,0.341037727436,0.0279131141782,0.61793102042,2.62676657322,2.39126958401,2.30736384623,0.00350217362137,0.00302143908114,1,1,1.02676656662,1.03551827526,0.38115464599,0.412714345459,False,159,0.180407570242
margin_matched_interaction,571,1.0025049013,0.00250176926166,1.56601802593e-06,1.04791993951,0.956661729104,-0.0443054201255,0.000483574614621,0.00250490129771,-0.0454150382162,0.047919939514,0.486581122326,37.2609403075,0.973162244652,0,true_gt_null,joint_lt_margin_matched,0.956661729104,0.000483574614621,lt_175,1,0.355049737109,5.0801974517,2.49630584363,-0.387712487753,6.73679073573,47.7790538402,0.0227795594365,0.100371623896,0.170200338851,0.706648477817,2.3207259221,2.33182773564,2.28982016378,0.00119264146572,0.00216650575058,1,1,1.00106289939,1.00399086573,0.158316499678,0.183640274867,False,680,0.147578799805
margin_matched_interaction,572,1.02840454024,0.0280086112572,0.000197964491048,0.984700104781,1.04438349833,0.0434267575761,0.000478370377843,0.0284045402393,0.0437044354579,-0.0152998952186,0.740698775104,2.07728518678,0.518602449793,0,true_gt_null,joint_gt_margin_matched,1.04438349833,0.000478370377843,gt_104,1,0.435881214589,4.55885391153,2.24925567512,-0.326691486868,6.34017335727,27.2630942595,0.00941455503707,0.258439339837,0.0256681817847,0.706477923341,2.48773721229,2.31897247098,2.21219655411,0.00385430083906,0.00222175742287,1,1,1.02288455854,1.03192009301,0.333109854972,0.340178047149,False,153,0.13180257574
margin_matched_interaction,573,0.996950378235,-0.00305428133684,2.32978607683e-06,1.04151414851,0.9572125157,-0.04372984771,0.000471181704779,-0.00304962176468,-0.0445637702782,0.0415141485135,0.517714309358,28.2257687784,0.964571381285,0,true_lt_null,joint_lt_margin_matched,0.9572125157,0.000471181704779,lt_176,2,0.421367082625,4.60729739777,2.80603728462,-0.530577380943,6.32102984062,45.7005471093,0.029356319969,0.0328392120177,0.0862226410317,0.851581826982,2.40268724824,2.48973256173,2.33306696517,0.00359471453979,0.00338897027267,0.666666666667,1,0.994281354443,1.00203346845,0.158885440931,0.175114368239,False,620,0.132723082984
margin_matched_interaction,574,0.981048241068,-0.0191336452249,9.09431466129e-05,1.02471963835,0.95738210175,-0.0435526968404,0.000467399295111,-0.0189517589316,-0.0436713972822,0.0247196383506,0.638554408164,3.60869066979,0.722891183672,0,true_lt_null,joint_lt_margin_matched,0.95738210175,0.000467399295111,lt_176,2,0.288546094447,5.68581628962,2.36230955968,-0.405506281684,7.23022879192,63.1460124858,0.116718738812,0.069035771885,0.128921820476,0.685323668827,2.48080453515,2.3844229312,2.29940305923,0.000426594148919,0.00308802045565,1,1,0.980463243356,0.981416190705,0.252754590048,0.266552415274,False,800,0.122872849663
margin_matched_interaction,575,1.030609733,0.0301506008777,0.000229566059662,0.987471498765,1.04368554868,0.0427582455111,0.000463651585718,0.030609732997,0.0431382342319,-0.0125285012348,0.774937381727,1.81859591758,0.450125236546,0,true_gt_null,joint_gt_margin_matched,1.04368554868,0.000463651585718,gt_105,2,0.401986876504,4.65038066987,2.0413530223,-0.220239745673,6.63726877727,49.3637382613,0.00738432563634,0.29563201376,0.0360126661403,0.660970994463,2.45116631754,2.42898379652,2.2623095725,0.00151097605088,0.00123614406226,1,1,1.02887959384,1.03265660604,0.358135559653,0.363010456711,False,3,0.162311428873
margin_matched_interaction,576,1.02529310484,0.0249785276557,0.000157288592905,0.982590619771,1.04345908073,0.0425412332844,0.000458923723646,0.0252931048415,0.0427024850709,-0.0174093802293,0.710383629881,2.37661076712,0.579232740238,0,true_gt_null,joint_gt_margin_matched,1.04345908073,0.000458923723646,gt_105,2,0.466423854786,4.73643713277,1.39225850871,0.160560955143,6.86379116217,42.3105696556,0.0281274551297,0.534425086481,0.0394738449587,0.397973613431,2.31457466101,2.3755505028,2.34744234729,0.00147739155354,0.00203805209246,1,1,1.02315679371,1.02646745451,0.448399761746,0.464820863689,False,21,0.145088369376
margin_matched_interaction,577,1.02873654701,0.0283313958957,0.000202575555905,0.986183865155,1.04314883193,0.042243861843,0.000452485044832,0.0287365470075,0.0425526818523,-0.0138161348448,0.754897554103,1.96157237271,0.490204891795,0,true_gt_null,joint_gt_margin_matched,1.04314883193,0.000452485044832,gt_106,1,0.30581700095,5.14249309333,2.16977777805,-0.281122047917,6.67475803525,51.3855705551,0.0108529844443,0.299327107695,0.0378012106354,0.652018697225,2.52165088115,2.32418952309,2.24694555516,0.00117838719475,0.00208698111938,1,1,1.027025838,1.02966152127,0.342324335034,0.350343275036,False,383,0.126976133557
