basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
fitted_null,610,2024-07-13,1.02926783888,0.991669008964,274,0.068741654705
fitted_null,611,2024-07-13,1.03078832791,0.975973536281,274,0.103585942562
fitted_null,612,2024-07-13,0.972529788376,0.929906247831,274,0.0618681518154
fitted_null,613,2024-07-13,0.969510580306,0.93715388687,274,0.0607030743468
fitted_null,614,2024-07-13,1.02641849446,0.978857105174,274,0.0565112594921
fitted_null,615,2024-07-13,0.97324005982,0.927504321237,274,0.0553969291825
fitted_null,616,2024-07-13,0.974417572233,0.921519648841,274,0.065020919378
fitted_null,617,2024-07-13,1.02541957107,0.98448470009,274,0.0689899651833
fitted_null,618,2024-07-13,1.02655314812,0.973051047743,274,0.0955221452346
fitted_null,619,2024-07-13,0.972664477839,0.934002326898,274,0.0657228958437
fitted_null,620,2024-07-13,0.973086716967,0.936277421995,274,0.0637037628686
fitted_null,621,2024-07-13,1.02656276518,0.975498226839,274,0.087974303074
fitted_null,622,2024-07-13,1.0288450838,0.981756041181,274,0.0817316473079
fitted_null,623,2024-07-13,1.02517201196,0.975919153335,274,0.0757275177948
fitted_null,624,2024-07-13,0.97770603149,0.925874897595,274,0.0651798742317
fitted_null,625,2024-07-13,1.01774188214,0.971454060446,274,0.0685133308621
fitted_null,626,2024-07-13,0.975568377224,0.932980324742,274,0.0662981216036
fitted_null,627,2024-07-13,1.01455752579,0.974510092988,274,0.0753582613698
fitted_null,628,2024-07-13,0.972366954767,0.922819288704,274,0.0592973197481
fitted_null,629,2024-07-13,1.02508824661,0.984278782391,274,0.0733828831927
fitted_null,630,2024-07-13,1.01859127951,0.97588384129,274,0.07298240061
fitted_null,631,2024-07-13,0.978401989287,0.935059094108,274,0.0721078109936
fitted_null,632,2024-07-13,0.976565950158,0.921601806997,274,0.0776762118808
fitted_null,633,2024-07-13,1.02083144512,0.971301535581,274,0.0756057479432
fitted_null,634,2024-07-13,1.0197236967,0.962156816807,274,0.0730104110234
fitted_null,635,2024-07-13,0.97198633576,0.935651094267,274,0.0768484011501
fitted_null,636,2024-07-13,0.976518107044,0.920381859063,274,0.0816641365431
fitted_null,637,2024-07-13,1.02087197374,0.975426373928,274,0.0798297441799
fitted_null,638,2024-07-13,0.980063180711,0.926015888875,274,0.0657910165735
fitted_null,639,2024-07-13,1.02510560442,0.985065536384,274,0.0841680206393
fitted_null,640,2024-07-13,0.975538819252,0.93432999947,274,0.0747369563255
fitted_null,641,2024-07-13,1.02220522127,0.977011156258,274,0.0871522758253
fitted_null,642,2024-07-13,1.01497914382,0.966344778284,274,0.0706045606602
fitted_null,643,2024-07-13,0.974291195432,0.927643193439,274,0.0646290279571
fitted_null,644,2024-07-13,1.01898396651,0.972543151627,274,0.0570045589921
fitted_null,645,2024-07-13,0.968240699561,0.915300822618,274,0.106731276083
fitted_null,646,2024-07-13,0.978110628354,0.92166177598,274,0.0691300027057
fitted_null,647,2024-07-13,1.01545378349,0.975534315474,274,0.0671613685379
fitted_null,648,2024-07-13,1.01477151572,0.972884915285,274,0.0765876747918
fitted_null,649,2024-07-13,0.979242673318,0.920000172117,274,0.0618056861798
fitted_null,650,2024-07-13,1.01256151246,0.968495376671,274,0.0502246840652
fitted_null,651,2024-07-13,0.976408024413,0.942130134018,274,0.0525491877616
fitted_null,652,2024-07-13,1.0168021981,0.978119328623,274,0.0605606643793
fitted_null,653,2024-07-13,0.978631360034,0.927381709591,274,0.0631163349903
fitted_null,654,2024-07-13,1.0114978197,0.974844396498,274,0.0466112925647
fitted_null,655,2024-07-13,0.979197864963,0.928863981886,274,0.0635407702824
fitted_null,656,2024-07-13,1.01164894202,0.968182025841,274,0.06148179178
fitted_null,657,2024-07-13,0.975128627399,0.932269193189,274,0.069794218712
fitted_null,658,2024-07-13,1.02125895639,0.970342266387,274,0.0655106265802
fitted_null,659,2024-07-13,0.976172548828,0.924204025394,274,0.0793392323545
fitted_null,660,2024-07-13,0.978676109964,0.933587487622,274,0.0587736838039
fitted_null,661,2024-07-13,1.01764164271,0.968942074655,274,0.0719571394926
fitted_null,662,2024-07-13,0.979422938252,0.941310921529,274,0.0504715904084
fitted_null,663,2024-07-13,1.01358122787,0.97164635866,274,0.0551729092637
fitted_null,664,2024-07-13,1.01715821652,0.973826712999,274,0.0857569272858
fitted_null,665,2024-07-13,0.97607593894,0.924872114082,274,0.0753235853834
fitted_null,666,2024-07-13,1.02226335484,0.963592003467,274,0.0700236416985
fitted_null,667,2024-07-13,0.977498638306,0.934606491441,274,0.0586417311387
fitted_null,668,2024-07-13,0.979400272037,0.935239364884,274,0.0452304454898
fitted_null,669,2024-07-13,1.01580663253,0.976996970383,274,0.0717916577232
fitted_null,670,2024-07-13,1.0158868125,0.973650286206,274,0.0698627006774
fitted_null,671,2024-07-13,1.01277941297,0.979375057169,274,0.0470460224804
fitted_null,672,2024-07-13,0.980619595215,0.938647195174,274,0.0557280963475
fitted_null,673,2024-07-13,1.00977701406,0.976540925707,274,0.0666713587387
fitted_null,674,2024-07-13,0.980850886453,0.931709890731,274,0.0708125444615
fitted_null,675,2024-07-13,0.985226205497,0.941283700423,274,0.0617321895148
fitted_null,676,2024-07-13,1.01603639798,0.971770655123,274,0.0495607724497
fitted_null,677,2024-07-13,1.02701341669,0.973385428276,274,0.0153090296725
fitted_null,678,2024-07-13,1.02095682107,0.973214101172,274,0.054865574508
fitted_null,679,2024-07-13,0.98383364684,0.936524222543,274,0.0629393600307
fitted_null,680,2024-07-13,0.979240393011,0.929180912058,274,0.0751748782797
fitted_null,681,2024-07-13,1.01783427144,0.977614775397,274,0.101662474586
fitted_null,682,2024-07-13,0.981019575016,0.948587068698,274,0.056052839661
fitted_null,683,2024-07-13,1.0094664364,0.975598451032,274,0.0760319211201
fitted_null,684,2024-07-13,1.01052395996,0.968054293071,274,0.0568155961603
fitted_null,685,2024-07-13,0.983521719994,0.934974880491,274,0.0768807253438
fitted_null,686,2024-07-13,0.980191770494,0.928554781037,274,0.0853216902002
fitted_null,687,2024-07-13,1.01227148619,0.980829237129,274,0.0573827490637
fitted_null,688,2024-07-13,0.97605266222,0.936967146333,274,0.0779188801679
fitted_null,689,2024-07-13,1.01228244955,0.979755288994,274,0.0505139148562
fitted_null,690,2024-07-13,0.976775600742,0.930907493737,274,0.0720394207094
fitted_null,691,2024-07-13,1.01538317247,0.973220902958,274,0.0783500816914
fitted_null,692,2024-07-13,0.983535526673,0.939964535568,274,0.0485081497
fitted_null,693,2024-07-13,1.00996288516,0.974667461787,274,0.0568292421415
fitted_null,694,2024-07-13,0.979559356884,0.937178606955,274,0.0749675452376
fitted_null,695,2024-07-13,0.98347990707,0.928162405643,274,0.0811103790133
fitted_null,696,2024-07-13,1.01241185929,0.973672748483,274,0.0817591559064
fitted_null,697,2024-07-13,0.978381046731,0.938262138657,274,0.0563987119278
fitted_null,698,2024-07-13,1.01296180835,0.961767131313,274,0.0796173392445
fitted_null,699,2024-07-13,1.01260799876,0.973967448421,274,0.0754552788411
fitted_null,700,2024-07-13,0.974926047992,0.93115329941,274,0.0535304607069
fitted_null,701,2024-07-13,1.00714395279,0.97231758597,274,0.0494504362543
fitted_null,702,2024-07-13,1.01042231989,0.972292146475,274,0.0552894080925
fitted_null,703,2024-07-13,0.979991533552,0.931702985218,274,0.070657088797
fitted_null,704,2024-07-13,1.01520680035,0.971276762696,274,0.0680103342084
fitted_null,705,2024-07-13,0.979782901937,0.936992092062,274,0.05844911574
fitted_null,706,2024-07-13,1.00923930818,0.971197176389,274,0.0605888390352
fitted_null,707,2024-07-13,0.979534439764,0.941497806607,274,0.0564525036688
fitted_null,708,2024-07-13,0.979404401823,0.943149383117,274,0.0578752214584
fitted_null,709,2024-07-13,1.01483685071,0.972213194503,274,0.0624420405977
fitted_null,710,2024-07-13,0.976786480052,0.950465119246,274,0.0417468456781
fitted_null,711,2024-07-13,1.008944742,0.975348052907,274,0.0840471731609
fitted_null,712,2024-07-13,0.981389318071,0.947989325829,274,0.0498146840432
fitted_null,713,2024-07-13,1.01261536403,0.967609646194,274,0.106243560179
fitted_null,714,2024-07-13,0.983014484872,0.935719654045,274,0.0660472024432
fitted_null,715,2024-07-13,1.01220063116,0.965411648698,274,0.100612861268
fitted_null,716,2024-07-13,0.990881298301,0.94688171607,274,0.088589921289
fitted_null,717,2024-07-13,0.984977017434,0.951091579972,274,0.0729293242518
fitted_null,718,2024-07-13,1.01426416433,0.967617242857,274,0.0832540289155
fitted_null,719,2024-07-13,1.01197322185,0.977957916064,274,0.0599756681014
fitted_null,720,2024-07-13,0.983134880427,0.933401400782,274,0.0637927649631
fitted_null,721,2024-07-13,0.991560062885,0.939625477991,274,0.0907341920759
fitted_null,722,2024-07-13,1.00889625428,0.96819251967,274,0.0926067781401
fitted_null,723,2024-07-13,1.01685613643,0.96821344722,274,0.106099800442
fitted_null,724,2024-07-13,0.988064521122,0.944184796604,274,0.0604989074533
fitted_null,725,2024-07-13,1.01242427529,0.967321894907,274,0.0773974680694
fitted_null,726,2024-07-13,1.01425122018,0.970621919716,274,0.0932452682817
fitted_null,727,2024-07-13,0.982432478223,0.944330506296,274,0.0415857132762
fitted_null,728,2024-07-13,1.00592735539,0.971155546672,274,0.0578658557387
fitted_null,729,2024-07-13,1.00709465771,0.975232297991,274,0.0417979893011
fitted_null,730,2024-07-13,0.98256810012,0.946037190518,274,0.0638471615897
fitted_null,731,2024-07-13,1.00342722589,0.966324353608,274,0.0567337198343
fitted_null,732,2024-07-13,0.990363218276,0.953031637973,274,0.0729788101437
fitted_null,733,2024-07-13,1.00899330292,0.958776951637,274,0.0528665922662
fitted_null,734,2024-07-13,0.988474122551,0.95222005948,274,0.0571550346931
fitted_null,735,2024-07-13,0.988877685524,0.944989173101,274,0.0635908927247
fitted_null,736,2024-07-13,1.00140693756,0.964276088995,274,0.0555652453592
fitted_null,737,2024-07-13,0.984571072644,0.948201421327,274,0.0519572906398
fitted_null,738,2024-07-13,1.00584291647,0.96107358822,274,0.0769161730365
fitted_null,739,2024-07-13,0.989106579861,0.952280391729,274,0.0549264374631
fitted_null,740,2024-07-13,1.00078172488,0.955570791607,274,0.0429798432418
fitted_null,741,2024-07-13,0.990208887935,0.94544107824,274,0.0520669073946
fitted_null,742,2024-07-13,1.00349487245,0.966412368931,274,0.0681873601634
fitted_null,743,2024-07-13,0.997317378926,0.954490208049,274,0.0374501682364
fitted_null,744,2024-07-13,0.993954833684,0.962114724025,274,0.063543240318
fitted_null,745,2024-07-13,1.00756905965,0.957761285341,274,0.0711294862386
fitted_null,746,2024-07-13,1.0007081825,0.959200040943,274,0.0668082160344
fitted_null,747,2024-07-13,0.990965160015,0.946254342252,274,0.0739293932184
fitted_null,748,2024-07-13,1.00393804003,0.960247780938,274,0.0598616949475
fitted_null,749,2024-07-13,1.00045706981,0.968996972677,274,0.0863902423818
fitted_null,750,2024-07-13,0.995734989751,0.959531786575,274,0.0715420567767
fitted_null,751,2024-07-13,0.993469587643,0.960304424902,274,0.0573646769936
fitted_null,752,2024-07-13,1.00448711223,0.956361257794,274,0.0736987751242
fitted_null,753,2024-07-13,0.991645156577,0.938922559268,274,0.0620613051533
fitted_null,754,2024-07-13,1.00159099591,0.968200616076,274,0.0483469248364
fitted_null,755,2024-07-13,0.995392850774,0.949078859753,274,0.0751447984715
fitted_null,756,2024-07-13,1.01233769242,0.959270544328,274,0.105048976625
fitted_null,757,2024-07-13,0.996950915575,0.955235682759,274,0.0492437004183
fitted_null,758,2024-07-13,0.998510615764,0.954704830564,274,0.0455445611648
fitted_null,759,2024-07-13,1.00039279887,0.966818780721,274,0.0621679061645
fitted_null,760,2024-07-13,0.990469321433,0.947592853571,274,0.0981062671834
fitted_null,761,2024-07-13,1.00208153915,0.960397070194,274,0.0574020220316
fitted_null,762,2024-07-13,0.994812860319,0.950888117947,274,0.0892133405688
fitted_null,763,2024-07-13,1.00040112503,0.963651537011,274,0.0742114122072
fitted_null,764,2024-07-13,0.995125989307,0.954616012164,274,0.0600798255517
fitted_null,765,2024-07-13,1.007928439,0.957409969379,274,0.0624623155779
fitted_null,766,2024-07-13,0.990175558042,0.95271047673,274,0.0714052466143
fitted_null,767,2024-07-13,1.0017870664,0.953871623683,274,0.0678254325065
fitted_null,768,2024-07-13,0.990956341731,0.944816937768,274,0.0606693147156
fitted_null,769,2024-07-13,1.00312984579,0.963815024711,274,0.0751649297718
fitted_null,770,2024-07-13,1.00042415931,0.95249987904,274,0.0669816963961
fitted_null,771,2024-07-13,0.991662896099,0.950293618808,274,0.0762041735069
fitted_null,772,2024-07-13,1.00611929456,0.963858446311,274,0.0674717033082
fitted_null,773,2024-07-13,0.9904161791,0.948927885343,274,0.0654887074454
fitted_null,774,2024-07-13,1.00330213525,0.956784812896,274,0.080946968311
fitted_null,775,2024-07-13,0.996057356452,0.958176325786,274,0.062893083439
fitted_null,776,2024-07-13,1.00354866078,0.952303213036,274,0.0723646989969
fitted_null,777,2024-07-13,1.00410575452,0.963379952127,274,0.0910316803384
fitted_null,778,2024-07-13,0.99249530279,0.945958856595,274,0.0656726232482
fitted_null,779,2024-07-13,0.99494308943,0.958664133577,274,0.0608993393237
fitted_null,780,2024-07-13,0.994627765206,0.953960575133,274,0.0728801018583
fitted_null,781,2024-07-13,0.998534323008,0.949775181245,274,0.0600150282274
fitted_null,782,2024-07-13,1.00058720605,0.960061452329,274,0.0727255763647
fitted_null,783,2024-07-13,0.995840029916,0.949603097774,274,0.0550390871467
fitted_null,784,2024-07-13,0.994401668515,0.956729262261,274,0.0743794479239
fitted_null,785,2024-07-13,0.994005505371,0.955722807218,274,0.0553137402669
fitted_null,786,2024-07-13,0.998136019948,0.963952313483,274,0.056678348907
fitted_null,787,2024-07-13,0.99708021268,0.952864540549,274,0.090078509823
fitted_null,788,2024-07-13,0.997688087023,0.955569510766,274,0.0604238765132
fitted_null,789,2024-07-13,1.00579087572,0.9705451425,274,0.0648252105182
fitted_null,790,2024-07-13,0.996311556738,0.955360290884,274,0.0670865086302
fitted_null,791,2024-07-13,0.991676472443,0.955719626793,274,0.0655742394084
fitted_null,792,2024-07-13,1.00048728434,0.954915878051,274,0.0786526040116
fitted_null,793,2024-07-13,0.990761548396,0.948367748795,274,0.0772826862473
fitted_null,794,2024-07-13,1.00053301355,0.958884426755,274,0.0675212689518
fitted_null,795,2024-07-13,1.00100104406,0.96238980068,274,0.0530671966051
fitted_null,796,2024-07-13,1.00009506561,0.957675238246,274,0.0602788639466
fitted_null,797,2024-07-13,0.997702994775,0.962085744653,274,0.0663076338766
fitted_null,798,2024-07-13,0.99967206046,0.955777926153,274,0.0691996029538
fitted_null,799,2024-07-13,0.995596185188,0.951400023091,274,0.0590683745304
fitted_null,800,2024-07-13,0.995078625036,0.952621908238,274,0.0506391697162
margin_matched_interaction,1,2024-07-13,0.790650871792,0.574968796637,274,0.960016300004
margin_matched_interaction,2,2024-07-13,0.802650256292,0.587621999106,274,0.959991414001
margin_matched_interaction,3,2024-07-13,0.808086479847,0.59040056501,274,0.943837032541
margin_matched_interaction,4,2024-07-13,0.808350906763,0.592207450871,274,0.938904283697
margin_matched_interaction,5,2024-07-13,0.812256319466,0.605874351128,274,0.940884059258
margin_matched_interaction,6,2024-07-13,0.81530712358,0.60880563662,274,0.930576989995
margin_matched_interaction,7,2024-07-13,0.809288208931,0.609496236898,274,0.936637031288
margin_matched_interaction,8,2024-07-13,0.820538854049,0.619958730041,274,0.915455992055
margin_matched_interaction,9,2024-07-13,0.812483473444,0.621186250805,274,0.945500474644
margin_matched_interaction,10,2024-07-13,0.833012183043,0.626131157854,274,0.917223647245
margin_matched_interaction,11,2024-07-13,0.832076205814,0.62958318458,274,0.904440564357
margin_matched_interaction,12,2024-07-13,0.830725146062,0.634773215708,274,0.902160657816
margin_matched_interaction,13,2024-07-13,0.834314526822,0.625500370528,274,0.920450394077
margin_matched_interaction,14,2024-07-13,0.840500013448,0.635803900307,274,0.910894345262
margin_matched_interaction,15,2024-07-13,0.844139893654,0.638010209923,274,0.882014315381
margin_matched_interaction,16,2024-07-13,0.853546192301,0.646728125527,274,0.88725935827
margin_matched_interaction,17,2024-07-13,0.854159543009,0.646699177111,274,0.868542005271
margin_matched_interaction,18,2024-07-13,0.844525829743,0.647335969895,274,0.884340834048
margin_matched_interaction,19,2024-07-13,0.854891719229,0.653992205155,274,0.868383405259
margin_matched_interaction,20,2024-07-13,0.850836599567,0.663502983151,274,0.87344455737
margin_matched_interaction,21,2024-07-13,0.85125737109,0.656160724071,274,0.882658984543
margin_matched_interaction,22,2024-07-13,0.854894077899,0.65387748574,274,0.870683345691
margin_matched_interaction,23,2024-07-13,0.851378902023,0.664229937081,274,0.89450008314
margin_matched_interaction,24,2024-07-13,0.85063256438,0.663762455934,274,0.893405794126
margin_matched_interaction,25,2024-07-13,0.85137765042,0.666549160205,274,0.896512538329
margin_matched_interaction,26,2024-07-13,0.860023982336,0.669307668768,274,0.870726182588
margin_matched_interaction,27,2024-07-13,0.846119861081,0.665098996189,274,0.902180880379
margin_matched_interaction,28,2024-07-13,0.863842747785,0.674820605758,274,0.852147022585
margin_matched_interaction,29,2024-07-13,0.872660782171,0.676178232774,274,0.741870275961
margin_matched_interaction,30,2024-07-13,0.862693684398,0.675159801929,274,0.830098464625
margin_matched_interaction,31,2024-07-13,0.856019160527,0.681569882809,274,0.895608115155
margin_matched_interaction,32,2024-07-13,0.866561573328,0.684549486325,274,0.836977043143
margin_matched_interaction,33,2024-07-13,0.861735370978,0.683274371323,274,0.870963380145
margin_matched_interaction,34,2024-07-13,0.865568907168,0.687236421428,274,0.832007646097
margin_matched_interaction,35,2024-07-13,0.865258806305,0.687529899156,274,0.875299372768
margin_matched_interaction,36,2024-07-13,0.870759492553,0.692248510416,274,0.834422099761
