dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,178,14445,14445,-1.9535036,122.447136,532,1.497569575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,179,7410,7410,-0.02434576,124.908936,532,7.762859575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,180,9703,9703,-0.68613786,130.68471,532,-1.490680425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,181,1462,1462,1.5949442,129.03093,532,7.108749575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,182,4821,4821,0.68649966,127.77796,532,-1.669230425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,183,4091,4091,0.9106697,123.66998,532,1.559369575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,184,12972,12972,-1.5648485,125.07693,532,6.868589575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,185,4227,4227,0.86478,125.10468,532,3.157089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,186,14135,14135,-1.8663003,121.94671,532,-0.3602104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,187,1558,1558,1.6064999,122.98749,532,7.093609575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,188,13530,13530,-1.7478743,130.05026,532,0.06971957477
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,189,4428,4428,0.8038387,122.480225,532,5.220989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,190,4336,4336,0.8153567,128.27727,532,3.145219575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,191,5486,5486,0.49473342,125.910286,532,7.300129575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,192,11900,11900,-1.2584555,122.52021,532,1.060789575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,193,4475,4475,0.7696696,129.51964,532,3.535359575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,194,7131,7131,0.06578585,122.47337,532,3.536089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,195,7271,7271,0.021006063,123.66148,532,3.103689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,196,14586,14586,-1.9973475,123.57267,532,2.143139575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,197,7319,7319,-0.013627001,130.62975,532,2.747059575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,198,116,116,1.9961241,123.67794,532,5.362389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,199,10116,10116,-0.76160735,124.71318,532,5.729939575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,200,8674,8674,-0.37171334,125.40302,532,9.608289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,201,9430,9430,-0.59286094,127.88785,532,7.927259575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,202,14637,14637,-2.0521622,130.41928,532,1.467059575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,203,1362,1362,1.6458544,125.29851,532,5.615069575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,204,9189,9189,-0.4991121,123.03064,532,2.911419575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,205,12501,12501,-1.4342508,124.70455,532,3.086789575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,206,6719,6719,0.14281388,128.39413,532,-0.1942104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,207,7678,7678,-0.116402015,128.07986,532,3.158189575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,208,12585,12585,-1.485594,129.43092,532,-0.5560504252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,209,1196,1196,1.6889539,125.73455,532,8.671989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,210,4012,4012,0.90137625,128.65068,532,2.031689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,211,2893,2893,1.2044599,129.02666,532,6.054919575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,212,1019,1019,1.7291383,126.855415,532,9.339619575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,213,6268,6268,0.2761549,126.71685,532,9.672409575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,214,3650,3650,1.0220358,121.41514,532,12.88748957
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,215,1392,1392,1.6491933,123.42539,532,4.697829575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,216,4256,4256,0.84616226,123.294334,532,4.696669575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,217,9042,9042,-0.45498803,122.27957,532,2.284069575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,218,12828,12828,-1.5206589,124.14201,532,-1.651080425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,219,2989,2989,1.2156708,122.98476,532,1.826249575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,220,5201,5201,0.5845019,123.85408,532,4.285839575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,221,12255,12255,-1.3791986,130.2407,532,4.283089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,222,7498,7498,-0.07584084,129.38565,532,-1.239060425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,223,3562,3562,1.0347695,126.91117,532,7.736689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,224,6029,6029,0.3707125,121.78623,532,-1.100230425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,225,11894,11894,-1.2586848,122.89573,532,3.190749575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,226,10046,10046,-0.7693702,129.12872,532,2.206469575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,227,11322,11322,-1.1155589,128.87634,532,0.5931195748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,228,12236,12236,-1.34525,121.38953,532,5.485549575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,229,12548,12548,-1.4316401,121.76475,532,5.686509575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,230,7760,7760,-0.10826957,122.90981,532,1.279219575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,231,6483,6483,0.23858608,123.22639,532,-0.3355604252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,232,13422,13422,-1.6977849,126.81757,532,4.032459575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,233,14780,14780,-2.040644,121.378716,532,2.812089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,234,16680,16690,-2.584081,121.24355,532,1.902269575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,235,11431,11431,-1.1278249,122.020386,532,3.287689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,236,8009,8009,-0.20213391,127.27169,532,7.544289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,237,11151,11151,-1.0739008,129.62245,532,-0.9991604252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,238,8191,8191,-0.24196535,125.77794,532,9.521589575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,239,10030,10030,-0.77168506,130.12349,532,-0.1220504252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,240,11931,11931,-1.2933049,130.61499,532,0.07032957477
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,241,11348,11348,-1.1346415,127.260704,532,5.170089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,242,1797,1797,1.5106045,127.97319,532,6.551289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,243,2587,2587,1.2925098,128.28233,532,8.265389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,244,8778,8778,-0.42159757,128.88446,532,1.582629575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,245,2818,2818,1.257698,123.734604,532,1.538769575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,246,5699,5699,0.45647025,122.53998,532,-0.5891904252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,247,7741,7741,-0.110246375,124.097244,532,4.140949575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,248,6782,6782,0.14975005,124.4121,532,3.166549575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,249,18013,18032,-2.978999,126.86242,532,-0.4016904252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,250,4928,4928,0.67534906,121.03519,532,5.551289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,251,7154,7154,0.06718544,121.02967,532,1.377089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,252,1309,1309,1.638892,128.65862,532,2.831919575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,253,15833,15838,-2.3462944,124.87888,532,2.556139575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,254,5969,5969,0.36570647,125.53556,532,6.304369575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,255,6731,6731,0.14438727,127.64774,532,2.697039575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,256,17052,17065,-2.6977334,127.67515,532,1.214859575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,257,1408,1408,1.6507734,122.42368,532,4.062389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,258,11060,11060,-1.0441878,125.33317,532,9.235549575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,259,12795,12795,-1.5230303,126.26018,532,0.2811095748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,260,4298,4298,0.8105096,130.63945,532,0.3771895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,261,2017,2017,1.4737422,124.11186,532,1.846789575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,262,6837,6837,0.11598811,130.94205,532,1.228389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,263,16512,16521,-2.540096,121.87251,532,4.036239575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,264,10162,10162,-0.7801218,121.83673,532,5.634419575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,265,531,531,1.8580567,127.5412,532,9.704689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,266,1294,1294,1.6372125,129.5913,532,4.574809575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,267,17997,18016,-2.9800706,127.85786,532,-1.362930425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,268,10176,10176,-0.8167273,130.99329,532,5.526489575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,269,5749,5749,0.42289,129.39136,532,2.007549575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,270,1330,1330,1.6413239,127.29094,532,9.182049575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,271,15249,15250,-2.1704566,121.81632,532,1.797959575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,272,16927,16939,-2.671971,125.62174,532,2.173809575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,273,10851,10851,-0.98506707,128.505,532,4.732069575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,274,15015,15015,-2.1314764,126.625206,532,6.269059575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,275,8420,8420,-0.2809855,121.403175,532,0.2764695748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,276,15923,15929,-2.3966713,129.10934,532,1.082289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,277,9833,9833,-0.69397,122.52759,532,4.513689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,278,41,41,1.9864879,128.41388,532,11.47361957
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,279,5438,5438,0.51059073,128.95723,532,2.163559575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,280,1028,1028,1.7305123,126.29546,532,6.480889575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,281,14439,14439,-1.9534992,122.82322,532,1.682939575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,282,13996,13996,-1.8795071,130.73276,532,0.6422595748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,283,14393,14393,-1.9558518,125.75639,532,0.7716195748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,284,5372,5372,0.54252166,123.10401,532,0.2871295748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,285,15797,15802,-2.3496304,127.12059,532,4.449909575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,286,18041,18060,-2.9765356,125.11858,532,2.742989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,287,16006,16012,-2.410977,123.941376,532,1.924939575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,288,10459,10459,-0.8681712,123.15136,532,3.121659575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,289,14891,14891,-2.0853872,124.38384,532,-0.4563104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,290,8814,8814,-0.41761914,126.64673,532,7.454789575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,291,14840,14840,-2.089698,127.620895,532,1.028149575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,292,1577,1577,1.6086268,121.79545,532,3.767489575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,293,2966,2966,1.2128606,124.42204,532,3.781749575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,294,8433,8433,-0.33871156,130.56395,532,4.204689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,295,421,421,1.9072857,124.48951,532,2.315189575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,296,3112,3112,1.1684313,125.23225,532,7.064409575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,297,1443,1443,1.6139839,130.2139,532,4.671559575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,298,8844,8844,-0.41451085,124.71729,532,8.347429575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,299,14878,14878,-2.085754,125.25666,532,-0.6290104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,300,14981,14981,-2.1351953,128.73976,532,-2.210570425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,301,13074,13074,-1.6142735,128.68413,532,3.117389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,302,4670,4670,0.73041207,127.21885,532,9.858259575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,303,8184,8184,-0.2431703,126.21361,532,5.183519575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,304,13882,13882,-1.8292571,127.87285,532,1.357889575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,305,13701,13701,-1.7891308,129.24132,532,0.6572395748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,306,4525,4525,0.7758063,126.34861,532,11.32041957
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,307,1049,1049,1.7329268,124.98743,532,6.184219575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,308,3096,3096,1.1665357,126.2282,532,7.590789575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,309,11718,11718,-1.2167268,123.95875,532,1.001819575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,310,11883,11883,-1.2591304,123.583244,532,5.162989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,311,3102,3102,1.167295,125.854515,532,0.9937595748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,312,16705,16716,-2.6149461,129.66705,532,2.344159575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,313,16101,16108,-2.4370432,127.86506,532,1.908649575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,314,17135,17148,-2.7142367,122.434395,532,-2.288560425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,315,17068,17081,-2.7179167,126.679504,532,0.4829895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,316,7821,7821,-0.1619747,129.07408,532,0.7715295748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,317,7723,7723,-0.111367755,125.219536,532,7.193789575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,318,6395,6395,0.25070325,128.76787,532,4.182209575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,319,4867,4867,0.6698527,124.853386,532,3.243209575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,320,2548,2548,1.2875644,130.70793,532,1.810409575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,321,16963,16975,-2.670864,123.374466,532,-1.133930425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,322,17942,17960,-2.9323394,121.36266,532,-0.7751304252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,323,8888,8888,-0.41117364,121.966576,532,8.693619575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,324,16957,16969,-2.6713176,123.749565,532,0.3086895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,325,16883,16895,-2.6557567,128.36046,532,1.388749575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,326,16222,16230,-2.4861636,130.22804,532,0.9896895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,327,15960,15966,-2.392384,126.80829,532,4.014269575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,328,17090,17103,-2.7157428,125.309814,532,0.7253295748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,329,15938,15944,-2.3946505,128.17685,532,0.08356957477
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,330,17977,17996,-2.9615362,129.16489,532,1.780659575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,331,4923,4923,0.6746969,121.34976,532,-1.210010425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,332,5579,5579,0.46442458,130.07585,532,2.100239575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,333,7646,7646,-0.12107997,130.06906,532,0.8495895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,334,16869,16881,-2.657539,129.2926,532,-0.1779104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,335,10886,10886,-1.0025198,126.328804,532,6.224189575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,336,11230,11230,-1.0870203,124.64681,532,3.815839575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,337,8920,8920,-0.4677046,129.94061,532,1.063289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,338,10703,10703,-0.93974745,127.82122,532,3.081859575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,339,14966,14966,-2.1376016,129.73454,532,2.398149575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,340,12618,12618,-1.4819239,127.38075,532,6.180069575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,341,5608,5608,0.46839553,128.27348,532,4.919109575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,342,9723,9723,-0.68306273,129.44029,532,-0.5141104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,343,17967,17986,-2.963167,129.78722,532,-0.3186504252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,344,2723,2723,1.2464106,129.7118,532,3.216169575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,345,17850,17868,-2.93617,127.17404,532,-2.707080425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,346,2717,2717,1.2452359,130.08492,532,3.528639575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,347,13575,13575,-1.7419745,127.19011,532,4.654649575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,348,11814,11814,-1.2652463,127.94226,532,0.6245895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,349,12771,12771,-1.5254754,127.75242,532,0.4931495748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,350,13173,13173,-1.6059347,122.45244,532,2.560959575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,351,9101,9101,-0.5080703,128.57285,532,-1.316570425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,352,18061,18080,-2.9759746,123.869415,532,-0.3877404252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,353,18071,18090,-2.9752417,123.24418,532,-1.938740425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,354,17105,17118,-2.7153716,124.37407,532,-0.1274104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,355,9810,9810,-0.674212,123.96563,532,6.078719575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,356,92,92,1.9931351,125.17659,532,4.911909575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,357,179,179,1.9624445,129.71996,532,4.044689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,358,189,189,1.9635985,129.09773,532,7.960249575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,359,17952,17971,-2.9653919,130.72076,532,-1.492210425
