lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
256,1942,10.285090825312064,1942.0,1938.2580275263076,7.301966052921128,0.606875,0.6057056336019712,1825.481180741278,0.5704628689816493,1823.6242259210692,0.5698825706003341,1.8569548202087844,0.0005802983813152451,-0.0011693663980288926,0.1981361207808078,0.26488975314308616
256,1943,10.282845065497032,1943.0,1938.2580275263076,7.301966052921128,0.6071875,0.6057056336019712,1825.481180741278,0.5704628689816493,1824.1717041867332,0.5700536575583541,1.3094765545447444,0.0004092114232952326,-0.0014818663980288305,0.19334357093310645,0.26488975314308616
256,1944,10.28170011264105,1944.0,1938.2580275263076,7.301966052921128,0.6075,0.6057056336019712,1825.481180741278,0.5704628689816493,1824.23508757183,0.5700734648661969,1.2460931694479314,0.00038940411545247856,-0.0017943663980288793,0.18249983507831188,0.26488975314308616
256,1945,10.277207775380036,1945.0,1938.2580275263076,7.301966052921128,0.6078125,0.6057056336019712,1825.481180741278,0.5704628689816493,1825.4082237840137,0.5704400699325043,0.07295695726429585,2.2799049145092455e-05,-0.002106866398028817,0.1855280095621083,0.26488975314308616
256,1946,10.271960302872001,1946.0,1938.2580275263076,7.301966052921128,0.608125,0.6057056336019712,1825.481180741278,0.5704628689816493,1825.6594068159507,0.5705185646299846,-0.17822607467269336,-5.569564833521668e-05,-0.002419366398028866,0.17703176929281597,0.26488975314308616
256,1947,10.268903758668278,1947.0,1938.2580275263076,7.301966052921128,0.6084375,0.6057056336019712,1825.481180741278,0.5704628689816493,1825.8170226654997,0.5705678195829686,-0.33584192422176784,-0.00010495060131930245,-0.002731866398028804,0.16736593924367754,0.26488975314308616
256,1948,10.266464053430349,1948.0,1938.2580275263076,7.301966052921128,0.60875,0.6057056336019712,1825.481180741278,0.5704628689816493,1826.7702280980404,0.5708656962806377,-1.2890473567624667,-0.00040282729898827085,-0.0030443663980288527,0.16764497898193156,0.26488975314308616
256,1949,10.265409310265111,1949.0,1938.2580275263076,7.301966052921128,0.6090625,0.6057056336019712,1825.481180741278,0.5704628689816493,1828.4639787234544,0.5713949933510795,-2.9827979821764075,-0.0009321243694301273,-0.0033568663980287905,0.17718083363110396,0.26488975314308616
256,1950,10.264694711877654,1950.0,1938.2580275263076,7.301966052921128,0.609375,0.6057056336019712,1825.481180741278,0.5704628689816493,1828.6385268738622,0.571449539648082,-3.15734613258428,-0.0009866706664325875,-0.0036693663980288393,0.16772665734270048,0.26488975314308616
256,1951,10.263258606369854,1951.0,1938.2580275263076,7.301966052921128,0.6096875,0.6057056336019712,1825.481180741278,0.5704628689816493,1829.1060379148403,0.5715956368483875,-3.6248571735623045,-0.00113276786673822,-0.003981866398028888,0.1619345171864211,0.26488975314308616
256,1952,10.260101560239933,1952.0,1938.2580275263076,7.301966052921128,0.61,0.6057056336019712,1825.481180741278,0.5704628689816493,1829.3533356963035,0.5716729174050948,-3.8721549550255077,-0.0012100484234454712,-0.004294366398028826,0.15338971128620926,0.26488975314308616
256,1953,10.253822098201468,1953.0,1938.2580275263076,7.301966052921128,0.6103125,0.6057056336019712,1825.481180741278,0.5704628689816493,1829.5910195515903,0.5717471936098719,-4.10983881031234,-0.0012843246282226062,-0.004606866398028875,0.14472473130878996,0.26488975314308616
256,1954,10.248905722355495,1954.0,1938.2580275263076,7.301966052921128,0.610625,0.6057056336019712,1825.481180741278,0.5704628689816493,1834.9396235689494,0.5734186323652967,-9.458442827671433,-0.002955763383647323,-0.004919366398028813,0.19994625335727675,0.26488975314308616
256,1955,10.245284312094155,1955.0,1938.2580275263076,7.301966052921128,0.6109375,0.6057056336019712,1825.481180741278,0.5704628689816493,1834.9758565989416,0.5734299551871692,-9.494675857663651,-0.002967086205519891,-0.0052318663980288616,0.18876313806367478,0.26488975314308616
256,1956,10.2408431815419,1956.0,1938.2580275263076,7.301966052921128,0.61125,0.6057056336019712,1825.481180741278,0.5704628689816493,1835.885501520578,0.5737142192251806,-10.404320779299951,-0.0032513502435312347,-0.005544366398028799,0.1884976714156295,0.26488975314308616
256,1957,10.234086203237855,1957.0,1938.2580275263076,7.301966052921128,0.6115625,0.6057056336019712,1825.481180741278,0.5704628689816493,1835.8910855491024,0.5737159642340945,-10.409904807824432,-0.0032530952524451352,-0.005856866398028848,0.1769314436036808,0.26488975314308616
256,1958,10.227101722562702,1958.0,1938.2580275263076,7.301966052921128,0.611875,0.6057056336019712,1825.481180741278,0.5704628689816493,1837.0210762456063,0.574069086326752,-11.539895504328342,-0.0036062173451026068,-0.006169366398028786,0.1794202991414778,0.26488975314308616
256,1959,10.223497043276629,1959.0,1938.2580275263076,7.301966052921128,0.6121875,0.6057056336019712,1825.481180741278,0.5704628689816493,1838.6273302790835,0.5745710407122135,-13.146149537805513,-0.004108171730564223,-0.006481866398028835,0.18786244639143773,0.26488975314308616
256,1960,10.220791670325223,1960.0,1938.2580275263076,7.301966052921128,0.6125,0.6057056336019712,1825.481180741278,0.5704628689816493,1839.1913570511497,0.5747472990784843,-13.710176309871713,-0.00428443009683491,-0.006794366398028884,0.18327675287376052,0.26488975314308616
256,1961,10.217385695932558,1961.0,1938.2580275263076,7.301966052921128,0.6128125,0.6057056336019712,1825.481180741278,0.5704628689816493,1839.5701493233348,0.5748656716635421,-14.08896858205685,-0.004402802681892765,-0.007106866398028822,0.17637562810757573,0.26488975314308616
256,1962,10.213174612065599,1962.0,1938.2580275263076,7.301966052921128,0.613125,0.6057056336019712,1825.481180741278,0.5704628689816493,1841.155853397024,0.57536120418657,-15.674672655746008,-0.0048983352049206275,-0.0074193663980288704,0.18456090086018548,0.26488975314308616
256,1963,10.210526218777247,1963.0,1938.2580275263076,7.301966052921128,0.6134375,0.6057056336019712,1825.481180741278,0.5704628689816493,1841.3247102426274,0.575413971950821,-15.843529501349394,-0.004951102969171685,-0.007731866398028808,0.17503558326172594,0.26488975314308616
256,1964,10.207297001956862,1964.0,1938.2580275263076,7.301966052921128,0.61375,0.6057056336019712,1825.481180741278,0.5704628689816493,1841.6719670211692,0.5755224896941153,-16.1907862798912,-0.005059620712466,-0.008044366398028857,0.1677402648249938,0.26488975314308616
256,1965,10.204151122334952,1965.0,1938.2580275263076,7.301966052921128,0.6140625,0.6057056336019712,1825.481180741278,0.5704628689816493,1842.1375247499961,0.5756679764843738,-16.65634400871818,-0.005205107502724431,-0.008356866398028795,0.16192370826683203,0.26488975314308616
256,1966,10.201590962097326,1966.0,1938.2580275263076,7.301966052921128,0.614375,0.6057056336019712,1825.481180741278,0.5704628689816493,1843.9004951987688,0.5762189047496152,-18.419314457490827,-0.005756035767965883,-0.008669366398028844,0.17232481070798542,0.26488975314308616
256,1967,10.198423181210979,1967.0,1938.2580275263076,7.301966052921128,0.6146875,0.6057056336019712,1825.481180741278,0.5704628689816493,1844.0860729057042,0.5762768977830326,-18.604892164426246,-0.005814028801383202,-0.008981866398028893,0.16300850387617344,0.26488975314308616
256,1968,10.19582511370448,1968.0,1938.2580275263076,7.301966052921128,0.615,0.6057056336019712,1825.481180741278,0.5704628689816493,1845.768500046092,0.5768026562644037,-20.28731930481399,-0.006339787282754372,-0.00929436639802883,0.17240281496251839,0.26488975314308616
256,1969,10.192800419803373,1969.0,1938.2580275263076,7.301966052921128,0.6153125,0.6057056336019712,1825.481180741278,0.5704628689816493,1845.8729619818207,0.576835300619319,-20.39178124054274,-0.006372431637669607,-0.00960686639802888,0.16207256099062306,0.26488975314308616
256,1970,10.18925222383928,1970.0,1938.2580275263076,7.301966052921128,0.615625,0.6057056336019712,1825.481180741278,0.5704628689816493,1845.8764115900474,0.5768363786218899,-20.395230848769415,-0.0063735096402404426,-0.009919366398028817,0.15047965292495746,0.26488975314308616
256,1971,10.186563398063615,1971.0,1938.2580275263076,7.301966052921128,0.6159375,0.6057056336019712,1825.481180741278,0.5704628689816493,1845.8983248145357,0.5768432265045425,-20.41714407325776,-0.00638035752289305,-0.010231866398028866,0.13911754006255705,0.26488975314308616
256,1972,10.183653373737634,1972.0,1938.2580275263076,7.301966052921128,0.61625,0.6057056336019712,1872.339757535599,0.5851061742298747,1846.208930808013,0.5769402908775041,26.130826727585827,0.00816588335237057,-0.010544366398028804,0.13136408681252193,0.8506219630720977
256,1973,10.181325686793254,1973.0,1941.2546746722758,7.61402187513665,0.6165625,0.6066420858350862,1872.339757535599,0.5851061742298747,1846.9645168755858,0.5771764115236205,25.375240660013105,0.007929762706254095,-0.009920414164913849,0.12917288448867623,0.8157528924705503
256,1974,10.179682543298838,1974.0,1944.5298788118523,8.182034992031577,0.616875,0.6076655871287039,1872.339757535599,0.5851061742298747,1847.1180657653986,0.577224395551687,25.221691770200323,0.0078817786781876,-0.009209412871296063,0.11945621744283699,0.7776425248448362
256,1975,10.177863405409152,1975.0,1946.342786663771,7.58237772844981,0.6171875,0.6082321208324284,1872.339757535599,0.5851061742298747,1847.1726779561832,0.5772414618613072,25.167079579415713,0.00786471236856741,-0.008955379167571609,0.1085028416591399,0.7565474780130159
256,1976,10.175039507900152,1976.0,1948.4977146342546,7.452257165759117,0.6175,0.6089055358232046,1872.339757535599,0.5851061742298747,1847.2962210949856,0.577280069092183,25.043536440613252,0.007826105137691641,-0.008594464176795436,0.09841110272566596,0.7314726754473696
256,1977,10.17165470428022,1977.0,1955.143464514109,8.542791403202667,0.6178125,0.610982332660659,1872.339757535599,0.5851061742298747,1847.532759475349,0.5773539873360466,24.806998060249953,0.00775218689382811,-0.006830167339340942,0.08973180431170533,0.6541425426445613
256,1978,10.169237392470254,1978.0,1959.8947389522916,8.444826192777088,0.618125,0.6124671059225911,1872.339757535599,0.5851061742298747,1848.9043584476992,0.577782612014906,23.43539908789967,0.007323562214968647,-0.005657894077408909,0.09524076329757918,0.5988565794455809
256,1979,10.167218104138112,1979.0,1964.6431547132006,8.663864486252564,0.6184375,0.6139509858478752,1872.339757535599,0.5851061742298747,1850.1285309332018,0.5781651659166256,22.21122660239712,0.0069410083132491,-0.004486514152124754,0.09890689119786203,0.5436038798958804
256,1980,10.165043358851355,1980.0,1972.0627756687866,8.467657178219929,0.61875,0.6162696173964958,1872.339757535599,0.5851061742298747,1854.3507687240742,0.5794846152262731,17.988988811524678,0.005621559003601462,-0.0024803826035042498,0.14004883541526283,0.4572689614570692
256,1981,10.16280627706758,1981.0,1984.2707800201154,7.170384869791997,0.6190625,0.6200846187562861,1872.339757535599,0.5851061742298747,1854.6717663854383,0.5795849269954495,17.66799115016056,0.005521247234425175,0.0010221187562861056,0.13242527801381243,0.31521627894379944
256,1982,10.161355247372608,1982.0,1984.2707800201154,7.170384869791997,0.619375,0.6200846187562861,1872.339757535599,0.5851061742298747,1854.8125715904964,0.5796289286220301,17.527185945102474,0.005477245607844523,0.0007096187562860568,0.1225493149085338,0.31521627894379944
256,1983,10.15880611072088,1983.0,1989.187521606514,6.720823125392272,0.6196875,0.6216211005020357,1872.339757535599,0.5851061742298747,1855.2424363826042,0.5797632613695638,17.09732115299471,0.005342912860310847,0.001933600502035726,0.11628659664138183,0.25800493534721625
256,1984,10.156589220753112,1984.0,1991.1053266344504,6.9304321078211215,0.62,0.6222204145732657,1872.339757535599,0.5851061742298747,1855.5614615852232,0.5798629567453822,16.77829595037565,0.00524321748449239,0.0022204145732657166,0.10863838350561536,0.2356893020204552
256,1985,10.15384149545062,1985.0,1991.1053266344504,6.9304321078211215,0.6203125,0.6222204145732657,1872.339757535599,0.5851061742298747,1861.3392563987397,0.5816685176246061,11.000501136859157,0.0034376566052684867,0.0019079145732656677,0.1692247905060668,0.2356893020204552
256,1986,10.14941075287649,1986.0,1991.1053266344504,6.9304321078211215,0.620625,0.6222204145732657,1872.339757535599,0.5851061742298747,1861.8334030351432,0.5818229384484822,10.5063545004557,0.0032832357813924063,0.0015954145732657299,0.16376559529260817,0.2356893020204552
256,1987,10.141207258945675,1987.0,1991.1053266344504,6.9304321078211215,0.6209375,0.6222204145732657,1872.339757535599,0.5851061742298747,1862.8708328286816,0.582147135258963,9.468924706917278,0.0029590389709116495,0.001282914573265681,0.16509743954333372,0.2356893020204552
256,1988,10.134647121829627,1988.0,1991.1053266344504,6.9304321078211215,0.62125,0.6222204145732657,1872.339757535599,0.5851061742298747,1862.9034083462054,0.5821573151081892,9.436349189393468,0.002948859121685459,0.0009704145732657432,0.15386860534388233,0.2356893020204552
256,1989,10.132110143410946,1989.0,1991.1053266344504,6.9304321078211215,0.6215625,0.6222204145732657,1872.339757535599,0.5851061742298747,1862.9035610016917,0.5821573628130287,9.43619653390715,0.0029488114168459843,0.0006579145732656944,0.1422344853689566,0.2356893020204552
256,1990,10.129436359101744,1990.0,1991.1053266344504,6.9304321078211215,0.621875,0.6222204145732657,1872.339757535599,0.5851061742298747,1864.3825731006066,0.5826195540939395,7.957184434992314,0.002486620135935098,0.00034541457326575653,0.14908610843689019,0.2356893020204552
256,1991,10.12691857111865,1991.0,1991.1053266344504,6.9304321078211215,0.6221875,0.6222204145732657,1872.339757535599,0.5851061742298747,1864.7886676487224,0.5827464586402258,7.551089886876525,0.002359715589648914,3.291457326570768e-05,0.14252626211983283,0.2356893020204552
256,1992,10.123769228499231,1992.0,1991.1053266344504,6.9304321078211215,0.6225,0.6222204145732657,1872.339757535599,0.5851061742298747,1869.267923364767,0.5841462260514897,3.071834170831835,0.0009599481783849484,-0.00027958542673434117,0.18688093040188675,0.2356893020204552
256,1993,10.121437181826172,1993.0,1991.1053266344504,6.9304321078211215,0.6228125,0.6222204145732657,1872.339757535599,0.5851061742298747,1869.5948133876066,0.584248379183627,2.744944147992328,0.0008577950462476025,-0.000592085426734279,0.17933102751888158,0.2356893020204552
256,1994,10.119880112013378,1994.0,1991.1053266344504,6.9304321078211215,0.623125,0.6222204145732657,1872.339757535599,0.5851061742298747,1870.0530053757273,0.5843915641799148,2.2867521598716394,0.0007146100499598873,-0.0009045854267343278,0.17342239920188546,0.2356893020204552
256,1995,10.118651706556795,1995.0,1991.1053266344504,6.9304321078211215,0.6234375,0.6222204145732657,1872.339757535599,0.5851061742298747,1870.5694913748523,0.5845529660546414,1.770266160746587,0.0005532081752333085,-0.0012170854267342657,0.16824244602244676,0.2356893020204552
256,1996,10.116679851212764,1996.0,1991.1053266344504,6.9304321078211215,0.62375,0.6222204145732657,1872.339757535599,0.5851061742298747,1870.5724040794566,0.5845538762748302,1.7673534561422457,0.0005522979550444518,-0.0015295854267343145,0.15664282666149631,0.2356893020204552
256,1997,10.115021476426792,1997.0,1991.1053266344504,6.9304321078211215,0.6240625,0.6222204145732657,1872.339757535599,0.5851061742298747,1872.118527865024,0.58503703995782,0.221229670574985,6.913427205468281e-05,-0.0018420854267342524,0.16433334581258804,0.2356893020204552
256,1998,10.114040313966997,1998.0,1991.1053266344504,6.9304321078211215,0.624375,0.6222204145732657,1872.339757535599,0.5851061742298747,1873.876461763088,0.5855863943009649,-1.5367042274890537,-0.00048022007109032927,-0.002154585426734301,0.17467149136988383,0.2356893020204552
