row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
2716,6,2024_07_y24m07day03_hm06:48,317,8302,-0.28319412,128.82709,75.0,-4.865970425231382,-0.12637979028115978,-4.739590634950222
2717,6,2024_07_y24m07day03_hm06:48,318,1063,1.7446933,124.11711,75.0,0.2816295747686013,2.142274604368494,-1.8606450295998926
2718,6,2024_07_y24m07day03_hm06:48,319,8039,-0.18963505,125.34558,75.0,-1.7516604252313641,-0.02171264099984785,-1.7299477842315163
2719,6,2024_07_y24m07day03_hm06:48,320,14820,-2.0839095,128.86746,75.0,5.423889574768623,-2.14089046777736,7.5647800425459835
2720,6,2024_07_y24m07day03_hm06:48,321,14408,-1.9678408,124.824135,75.0,7.9532895747686325,-2.0110411656221783,9.96433074039081
2721,6,2024_07_y24m07day03_hm06:48,322,14167,-1.9133196,129.98952,75.0,3.1956595747686265,-1.9500467737433762,5.145706348512003
2722,6,2024_07_y24m07day03_hm06:48,323,13210,-1.653129,130.17873,75.0,-2.366940425231377,-1.6589642696975992,-0.7079761555337776
2723,6,2024_07_y24m07day03_hm06:48,324,254,1.9593288,124.99235,75.0,-3.781310425231368,2.3823933434663607,-6.1637037686977285
2724,6,2024_07_y24m07day03_hm06:48,325,12759,-1.519382,128.50133,75.0,-4.801100425231368,-1.5093377587144563,-3.291762666516912
2725,6,2024_07_y24m07day03_hm06:48,326,12099,-1.3491107,129.99622,75.0,-4.977230425231369,-1.3188504914145243,-3.6583799338168443
2726,6,2024_07_y24m07day03_hm06:48,327,5535,0.50934464,122.85624,75.0,8.749709574768644,0.7602554948295827,7.989454079939062
2727,6,2024_07_y24m07day03_hm06:48,328,15153,-2.1901114,127.93366,75.0,-2.978510425231377,-2.259701504711128,-0.718808920520249
2728,6,2024_07_y24m07day03_hm06:48,329,18094,-2.9655156,122.99578,75.0,-4.6279404252313725,-3.127167878145112,-1.5007725470862603
2729,6,2024_07_y24m07day03_hm06:48,330,17997,-2.9750624,129.10477,75.0,-1.820850425231356,-3.1378481504133044,1.3169977251819485
2730,6,2024_07_y24m07day03_hm06:48,331,18007,-2.9740076,128.4206,75.0,-3.2749004252313796,-3.136668116141246,-0.1382323090901334
2731,6,2024_07_y24m07day03_hm06:48,332,18023,-2.9712133,127.42473,75.0,-6.2169604252313775,-3.133542054550031,-3.0834183706813465
2732,6,2024_07_y24m07day03_hm06:48,333,15957,-2.406258,127.369804,75.0,-5.140470425231371,-2.5015107536577883,-2.6389596715735824
2733,6,2024_07_y24m07day03_hm06:48,334,2266,1.3869144,128.4733,75.0,4.3965295747686355,1.7420173387073075,2.6545122360613282
2734,6,2024_07_y24m07day03_hm06:48,335,67,1.999086,126.73698,75.0,1.2631095747686345,2.426870835465875,-1.1637612606972403
2735,6,2024_07_y24m07day03_hm06:48,336,14984,-2.126954,128.5554,75.0,0.4979395747686226,-2.189045554261647,2.6869851290302695
2736,6,2024_07_y24m07day03_hm06:48,337,8015,-0.19226442,126.90052,75.0,-6.230870425231387,-0.024654190785515867,-6.206216234445871
2737,6,2024_07_y24m07day03_hm06:48,338,13874,-1.8230488,128.37259,75.0,-6.070360425231371,-1.8490583041129762,-4.221302121118395
2738,6,2024_07_y24m07day03_hm06:48,339,3097,1.1547332,126.16854,75.0,3.536239574768615,1.482269734111471,2.0539698406571443
2739,6,2024_07_y24m07day03_hm06:48,340,77,1.9795781,126.114204,75.0,0.6470195747685921,2.405046801927866,-1.7580272271592738
2740,6,2024_07_y24m07day03_hm06:48,341,61,1.9984882,127.110214,75.0,4.127389574768642,2.4262020598801364,1.701187514888506
2741,6,2024_07_y24m07day03_hm06:48,342,18013,-2.9726741,128.04678,75.0,-3.9412404252313706,-3.13517629238149,-0.8060641328498805
2742,6,2024_07_y24m07day03_hm06:48,343,14038,-1.8651985,128.06143,75.0,-4.512300425231388,-1.8962123528018153,-2.616088072429572
2743,6,2024_07_y24m07day03_hm06:48,344,12928,-1.5605106,127.87873,75.0,-3.1147104252313795,-1.555349474264123,-1.5593609509672566
2744,6,2024_07_y24m07day03_hm06:48,345,10779,-0.94505244,123.027534,75.0,6.788709574768632,-0.8668192108794872,7.655528785648119
2745,6,2024_07_y24m07day03_hm06:48,346,5322,0.54695517,126.224846,75.0,1.1432895747686302,0.8023314470388044,0.3409581277298258
2746,6,2024_07_y24m07day03_hm06:48,347,14842,-2.1026332,127.49838,75.0,0.1613295747686152,-2.161837194834379,2.3231667696029943
2747,6,2024_07_y24m07day03_hm06:48,348,9729,-0.6742593,129.07115,75.0,-1.4026604252313746,-0.5638753486891596,-0.838785076542215
2748,6,2024_07_y24m07day03_hm06:48,349,8343,-0.2771953,126.21568,75.0,-0.58018042523139,-0.11966874250725909,-0.4605116827241309
2749,6,2024_07_y24m07day03_hm06:48,350,10639,-0.90059805,121.83686,75.0,-4.422850425231388,-0.8170868410051431,-3.605763584226245
2750,6,2024_07_y24m07day03_hm06:48,351,16930,-2.6643288,126.184,75.0,-1.0919304252313964,-2.790221778134064,1.6982913529026678
2751,6,2024_07_y24m07day03_hm06:48,352,16693,-2.5736756,121.055046,75.0,-3.3087304252313743,-2.688805506924564,-0.6199249183068103
2752,6,2024_07_y24m07day03_hm06:48,353,12506,-1.4237257,124.39495,75.0,-5.501560425231389,-1.4023243795541254,-4.099236045677264
2753,6,2024_07_y24m07day03_hm06:48,354,11956,-1.3030866,129.00136,75.0,-7.416260425231371,-1.2673620430445476,-6.1488983821868235
2754,6,2024_07_y24m07day03_hm06:48,355,5313,0.5454019,126.78494,75.0,0.7551695747686153,0.8005937604311438,-0.04542418566252848
2755,6,2024_07_y24m07day03_hm06:48,356,10570,-0.90619487,126.208084,75.0,-4.062700425231384,-0.8233481601315582,-3.239352265099826
2756,6,2024_07_y24m07day03_hm06:48,357,641,1.8163978,130.65553,75.0,-1.7282104252313957,2.2224924347257415,-3.950702859957137
2757,6,2024_07_y24m07day03_hm06:48,358,2394,1.339711,130.40092,75.0,-3.406300425231393,1.6892095744319093,-5.095509999663302
2758,6,2024_07_y24m07day03_hm06:48,359,1138,1.6894453,129.40991,75.0,6.6144295747686215,2.0804671209946863,4.533962453773935
2759,6,2024_07_y24m07day03_hm06:48,360,15170,-2.1882017,126.87514,75.0,2.108259574768624,-2.257565069889977,4.365824644658601
2760,6,2024_07_y24m07day03_hm06:48,361,14589,-2.0089738,123.38705,75.0,1.627369574768636,-2.0570578035749523,3.6844273783435884
2761,6,2024_07_y24m07day03_hm06:48,362,3715,0.97823477,127.2865,75.0,-0.4152704252313697,1.2848160022527944,-1.700086427484164
2762,6,2024_07_y24m07day03_hm06:48,363,13382,-1.6942822,129.30722,75.0,-5.354030425231372,-1.7050035059555448,-3.649026919275827
2763,6,2024_07_y24m07day03_hm06:48,364,12844,-1.509647,123.1446,75.0,-1.3875604252313565,-1.4984469418406505,0.11088651660929405
2764,6,2024_07_y24m07day03_hm06:48,365,11246,-1.0750257,123.65089,75.0,1.5377395747686364,-1.0122239333398406,2.549963508108477
2765,6,2024_07_y24m07day03_hm06:48,366,5289,0.54133445,128.33961,75.0,2.1483595747686195,0.7960433903136953,1.3523161844549243
2766,6,2024_07_y24m07day03_hm06:48,367,10037,-0.76236206,129.69203,75.0,-1.3209404252313561,-0.66243837131236,-0.6585020539189961
2767,6,2024_07_y24m07day03_hm06:48,368,18089,-2.9654005,123.30848,75.0,-5.2828504252313735,-3.1270391125547503,-2.155811312676623
2768,6,2024_07_y24m07day03_hm06:48,369,18028,-2.970465,127.11347,75.0,-8.03108042523138,-3.1327049104034805,-4.898375514827899
2769,6,2024_07_y24m07day03_hm06:48,370,9546,-0.6347298,130.56364,75.0,-0.6025804252313947,-0.5196525910504226,-0.08292783418097205
2770,6,2024_07_y24m07day03_hm06:48,371,17077,-2.709376,126.93053,75.0,-2.806670425231374,-2.8406173411415323,0.03394691591015819
2771,6,2024_07_y24m07day03_hm06:48,372,17066,-2.7108536,127.61492,75.0,-1.508350425231356,-2.8422703736030357,1.3339199483716797
2772,6,2024_07_y24m07day03_hm06:48,373,17046,-2.7137887,128.92154,75.0,-1.4554604252313652,-2.845553952093668,1.390093526862303
2773,6,2024_07_y24m07day03_hm06:48,374,1247,1.6827643,122.55209,75.0,0.9628095747686416,2.0729928993681948,-1.1101833245995532
2774,6,2024_07_y24m07day03_hm06:48,375,15940,-2.4092364,128.42801,75.0,-3.9201804252313934,-2.504842773069904,-1.4153376521614893
2775,6,2024_07_y24m07day03_hm06:48,376,8712,-0.38069075,123.034584,75.0,-3.322170425231377,-0.23545199810275144,-3.0867184271286257
2776,6,2024_07_y24m07day03_hm06:48,377,15716,-2.3128133,122.50568,75.0,-8.420870425231385,-2.396971553295414,-6.023898871935971
2777,6,2024_07_y24m07day03_hm06:48,378,2151,1.4373293,125.67355,75.0,-4.117480425231378,1.7984178978866836,-5.9158983231180615
2778,6,2024_07_y24m07day03_hm06:48,379,14054,-1.8627392,127.06634,75.0,6.192149574768621,-1.8934610650835053,8.085610639852126
2779,6,2024_07_y24m07day03_hm06:48,380,7064,0.06833063,126.71732,75.0,-1.595380425231383,0.26688078279129457,-1.8622612080226775
2780,6,2024_07_y24m07day03_hm06:48,381,3514,1.036856,129.962,75.0,2.385889574768612,1.3503972124065944,1.0354923623620176
2781,6,2024_07_y24m07day03_hm06:48,382,6641,0.20510857,123.29115,75.0,3.676159574768633,0.4198980911545599,3.256261483614073
2782,6,2024_07_y24m07day03_hm06:48,383,3250,1.1098292,126.541954,75.0,5.494519574768617,1.43203437295057,4.062485201818047
2783,6,2024_07_y24m07day03_hm06:48,384,12166,-1.3392017,125.83011,75.0,-2.788710425231386,-1.307765015872404,-1.4809454093589822
2784,6,2024_07_y24m07day03_hm06:48,385,11813,-1.2573777,128.00702,75.0,-6.6037704252313745,-1.2162262177334948,-5.387544207497879
2785,6,2024_07_y24m07day03_hm06:48,386,11585,-1.1613932,122.33518,75.0,0.4454495747686451,-1.108845672050515,1.5542952468191602
2786,6,2024_07_y24m07day03_hm06:48,387,3017,1.2068653,121.229645,75.0,-2.881030425231387,1.540591372976076,-4.421621798207463
2787,6,2024_07_y24m07day03_hm06:48,388,4891,0.68257165,123.35807,75.0,4.876189574768603,0.9540493976037904,3.9221401771648123
2788,6,2024_07_y24m07day03_hm06:48,389,5418,0.49427018,130.20425,75.0,-0.9434104252313773,0.7433912746619903,-1.6868016998933677
2789,6,2024_07_y24m07day03_hm06:48,390,5264,0.5381988,129.89394,75.0,-1.1086604252313919,0.7925354509269106,-1.9011958761583023
2790,6,2024_07_y24m07day03_hm06:48,391,111,1.9836675,123.99374,75.0,-3.5522904252313765,2.4096217281244496,-5.961912153355826
2791,6,2024_07_y24m07day03_hm06:48,392,10151,-0.770623,122.52864,75.0,-2.8047304252313836,-0.6716801160217074,-2.1330503092096764
2792,6,2024_07_y24m07day03_hm06:48,393,4796,0.66984,129.33536,75.0,-0.18278042523138538,0.939806144532256,-1.1225865697636412
2793,6,2024_07_y24m07day03_hm06:48,394,1267,1.6847429,121.29552,75.0,-3.0367604252313924,2.075206414547086,-5.1119668397784785
2794,6,2024_07_y24m07day03_hm06:48,395,15494,-2.274364,126.50113,75.0,-1.9554904252314032,-2.3539572456193976,0.3984668203879944
2795,6,2024_07_y24m07day03_hm06:48,396,7252,0.02850965,124.84984,75.0,4.344959574768609,0.22233193832129147,4.122627636447318
2796,6,2024_07_y24m07day03_hm06:48,397,7228,0.025726238,126.343544,75.0,-1.6892804252314022,0.21921805744031006,-1.9084984826717122
2797,6,2024_07_y24m07day03_hm06:48,398,994,1.7340814,128.47705,75.0,3.3576495747686295,2.1304027749300616,1.2272467998385679
2798,6,2024_07_y24m07day03_hm06:48,399,3584,1.0251384,125.54528,75.0,-6.566540425231381,1.3372884054419816,-7.903828830673362
2799,6,2024_07_y24m07day03_hm06:48,400,11542,-1.1653652,125.022026,75.0,-5.332470425231378,-1.1132892595823856,-4.219181165648992
2800,7,2024_07_y24m07day03_hm07:48,1,9457,-0.58889645,126.20738,76.0,-3.669270425231389,1.2885348608166962,-4.957805286048085
2801,7,2024_07_y24m07day03_hm07:48,2,157,1.9813426,121.10383,76.0,0.7645695747686432,4.163933198305595,-3.399363623536952
2802,7,2024_07_y24m07day03_hm07:48,3,1,1.9825306,130.90186,76.0,-1.2225804252313992,4.165262247144432,-5.3878426723758315
2803,7,2024_07_y24m07day03_hm07:48,4,18114,-2.973957,121.73637,76.0,1.9026895747686012,-1.3796991076464156,3.282388682415017
2804,7,2024_07_y24m07day03_hm07:48,5,17973,-2.9645162,130.59421,76.0,-3.694090425231394,-1.3691374205439784,-2.3249530046874156
2805,7,2024_07_y24m07day03_hm07:48,6,106,1.9965004,124.30116,76.0,9.332319574768633,4.180890653262941,5.151428921505691
2806,7,2024_07_y24m07day03_hm07:48,7,8615,-0.3777888,129.13133,76.0,1.4873895747685992,1.5247068954144853,-0.03731732064588611
2807,7,2024_07_y24m07day03_hm07:48,8,56,1.9902573,127.41675,76.0,6.767349574768616,4.173906322618374,2.5934432521502417
2808,7,2024_07_y24m07day03_hm07:48,9,18068,-2.975082,124.6166,76.0,-3.5015704252313924,-1.3809576766225875,-2.1206127486088047
2809,7,2024_07_y24m07day03_hm07:48,10,18018,-2.979074,127.7309,76.0,-5.980380425231374,-1.3854236387140342,-4.59495678651734
2810,7,2024_07_y24m07day03_hm07:48,11,8558,-0.32388142,122.717606,76.0,4.927719574768616,1.5850145896853283,3.342704985083288
2811,7,2024_07_y24m07day03_hm07:48,12,11131,-1.0765187,130.9268,76.0,1.4636095747686113,0.7430182066468842,0.7205913681217271
2812,7,2024_07_y24m07day03_hm07:48,13,11765,-1.2123873,121.011024,76.0,0.011219574768631446,0.5910182023838784,-0.5797986276152469
2813,7,2024_07_y24m07day03_hm07:48,14,11393,-1.1286304,124.39507,76.0,3.544689574768597,0.6847193898330474,2.8599701849355497
2814,7,2024_07_y24m07day03_hm07:48,15,3102,1.1686876,125.85273,76.0,1.0374595747686044,3.254793312678209,-2.2173337379096045
2815,7,2024_07_y24m07day03_hm07:48,16,1778,1.5091168,129.15298,76.0,7.82123957476864,3.635640983525275,4.185598591243365
2816,7,2024_07_y24m07day03_hm07:48,17,15658,-2.3031557,126.18487,76.0,1.9769395747686076,-0.6292549251080666,2.606194499876674
2817,7,2024_07_y24m07day03_hm07:48,18,2199,1.4343696,122.67126,76.0,5.489689574768647,3.5520191995468737,1.9376703752217734
2818,7,2024_07_y24m07day03_hm07:48,19,11977,-1.3073611,127.69082,76.0,-1.804010425231354,0.48476835506909133,-2.2887787803004453
2819,7,2024_07_y24m07day03_hm07:48,20,14656,-2.0484374,129.1736,76.0,3.60188957476862,-0.3442944361807825,3.946184010949403
2820,7,2024_07_y24m07day03_hm07:48,21,15229,-2.1694994,123.13014,76.0,0.3968395747685918,-0.47972988275260264,0.8765694575211944
2821,7,2024_07_y24m07day03_hm07:48,22,5936,0.36267808,127.64846,76.0,7.156889574768627,2.3530879114595074,4.80380166330912
2822,7,2024_07_y24m07day03_hm07:48,23,6039,0.37328586,121.15607,76.0,9.289089574768639,2.364955131738667,6.924134443029972
2823,7,2024_07_y24m07day03_hm07:48,24,5572,0.4646977,130.50969,76.0,-1.3549304252313732,2.4672201147420187,-3.822150539973392
2824,7,2024_07_y24m07day03_hm07:48,25,5833,0.41221106,124.100876,76.0,-0.21684042523139624,2.4085018420598034,-2.6253422672911997
2825,7,2024_07_y24m07day03_hm07:48,26,12541,-1.4314125,122.201866,76.0,-0.5681904252313643,0.3459885830773888,-0.9141790083087531
2826,7,2024_07_y24m07day03_hm07:48,27,6928,0.107115716,125.219345,76.0,-0.045150425231383906,2.067183144519509,-2.1123335697508927
2827,7,2024_07_y24m07day03_hm07:48,28,14562,-1.9975784,125.13038,76.0,-4.207520425231394,-0.28739704990601256,-3.9201233753253812
2828,7,2024_07_y24m07day03_hm07:48,29,14321,-1.9643836,130.29424,76.0,-3.5378904252313816,-0.250261098394702,-3.2876293268366794
2829,7,2024_07_y24m07day03_hm07:48,30,5953,0.36476186,126.529564,76.0,6.631639574768599,2.3554190944472113,4.2762204803213875
2830,7,2024_07_y24m07day03_hm07:48,31,5125,0.59944564,128.6455,76.0,-0.809340425231369,2.6179664053082807,-3.4273068305396497
2831,7,2024_07_y24m07day03_hm07:48,32,11569,-1.1706291,123.332535,76.0,6.7768895747686315,0.6377342690690099,6.139155305699622
2832,7,2024_07_y24m07day03_hm07:48,33,5387,0.5445593,122.1624,76.0,3.6031695747686285,2.556563521095293,1.0466060536733357
2833,7,2024_07_y24m07day03_hm07:48,34,72,1.9920839,126.42063,76.0,-0.17488042523137892,4.175949791144486,-4.350830216375865
2834,7,2024_07_y24m07day03_hm07:48,35,90,1.9947082,125.299355,76.0,0.6722895747686266,4.1788856689793015,-3.506596094210675
2835,7,2024_07_y24m07day03_hm07:48,36,18002,-2.9806192,128.78903,76.0,0.8192595747686369,-1.3871522971869055,2.2064118719555426
2836,7,2024_07_y24m07day03_hm07:48,37,3436,1.0835532,124.8552,76.0,-1.5554104252314005,3.1595510774382163,-4.714961502669617
2837,7,2024_07_y24m07day03_hm07:48,38,10988,-1.0305237,129.87009,76.0,-0.8923804252314085,0.7944741000326773,-1.6868545252640859
2838,7,2024_07_y24m07day03_hm07:48,39,15421,-2.2339427,121.05796,76.0,-3.999280425231376,-0.5518244055100476,-3.4474560197213284
2839,7,2024_07_y24m07day03_hm07:48,40,15006,-2.1308153,127.18311,76.0,3.7826895747685967,-0.4364528977471598,4.219142472515756
2840,7,2024_07_y24m07day03_hm07:48,41,2820,1.2600874,123.608505,76.0,1.9780095747686346,3.357044826196696,-1.3790352514280615
2841,7,2024_07_y24m07day03_hm07:48,42,2399,1.3327945,130.08443,76.0,-2.057510425231385,3.438384293225507,-5.495894718456892
2842,7,2024_07_y24m07day03_hm07:48,43,14737,-2.0401998,124.07001,76.0,-2.8506004252313915,-0.3350788025824607,-2.5155216226489308
2843,7,2024_07_y24m07day03_hm07:48,44,8948,-0.46274936,128.19795,76.0,4.405619574768593,1.4296591398463308,2.9759604349222624
2844,7,2024_07_y24m07day03_hm07:48,45,14989,-2.133362,128.24011,76.0,2.4047395747685982,-0.43930196229081875,2.844041537059417
2845,7,2024_07_y24m07day03_hm07:48,46,11219,-1.0865102,125.32985,76.0,2.0211895747686413,0.7318404360465114,1.2893491387221299
2846,7,2024_07_y24m07day03_hm07:48,47,5428,0.51023316,129.57713,76.0,0.9350095747686282,2.518161907872425,-1.5831523331037967
2847,7,2024_07_y24m07day03_hm07:48,48,18099,-2.9741056,122.677895,76.0,-7.713680425231388,-1.3798653506240683,-6.33381507460732
2848,7,2024_07_y24m07day03_hm07:48,49,8806,-0.41707423,127.14204,76.0,1.9410295747686064,1.4807571857135389,0.4602723890550675
2849,7,2024_07_y24m07day03_hm07:48,50,11802,-1.2655901,128.68578,76.0,-2.9097904252313924,0.5314987414723518,-3.4412891667037444
2850,7,2024_07_y24m07day03_hm07:48,51,2271,1.3807952,128.15652,76.0,4.339039574768606,3.492084019318418,0.8469555554501875
2851,7,2024_07_y24m07day03_hm07:48,52,9526,-0.60508454,121.83656,76.0,4.349839574768623,1.2704247916100515,3.0794147831585716
2852,7,2024_07_y24m07day03_hm07:48,53,12472,-1.4355435,126.56917,76.0,0.7858895747686461,0.3413671177968862,0.44452245697175985
2853,7,2024_07_y24m07day03_hm07:48,54,3083,1.1660614,127.03524,76.0,6.514909574768637,3.2518553092602334,3.263054265508404
2854,7,2024_07_y24m07day03_hm07:48,55,18053,-2.9763832,125.552086,76.0,-1.4204904252313781,-1.3824133654686268,-0.03807705976275133
2855,7,2024_07_y24m07day03_hm07:48,56,18033,-2.9774537,126.7981,76.0,-1.206440425231392,-1.383610963769953,0.1771705385385609
2856,7,2024_07_y24m07day03_hm07:48,57,18084,-2.9735427,123.61709,76.0,-5.492860425231385,-1.3792356186447907,-4.113624806586594
2857,7,2024_07_y24m07day03_hm07:48,58,5689,0.45735735,123.16389,76.0,5.806989574768636,2.4590082598226926,3.3479813149459434
2858,7,2024_07_y24m07day03_hm07:48,59,3012,1.1977459,121.54014,76.0,2.0853895747686124,3.287301645905133,-1.2019120711365208
2859,7,2024_07_y24m07day03_hm07:48,60,17351,-2.7882056,129.72473,76.0,-0.6414604252314007,-1.1718938193615631,0.5304333941301624
2860,7,2024_07_y24m07day03_hm07:48,61,143,1.9791046,121.983955,76.0,1.7667695747686025,4.1614294850889975,-2.394659910320395
2861,7,2024_07_y24m07day03_hm07:48,62,8701,-0.36774603,123.71755,76.0,5.772809574768644,1.535942023198332,4.236867551570311
2862,7,2024_07_y24m07day03_hm07:48,63,8594,-0.38095587,130.43713,76.0,9.077089574768593,1.5211638055946062,7.555925769173987
2863,7,2024_07_y24m07day03_hm07:48,64,15562,-2.2570763,122.18886,76.0,-3.5419504252313914,-0.5777046110808615,-2.96424581415053
2864,7,2024_07_y24m07day03_hm07:48,65,3021,1.1577334,130.95352,76.0,-4.980530425231393,3.2425385426526265,-8.22306896788402
2865,7,2024_07_y24m07day03_hm07:48,66,122,1.998735,123.30079,76.0,3.2395495747686027,4.183390562804411,-0.9438409880358085
2866,7,2024_07_y24m07day03_hm07:48,67,9003,-0.4566515,124.71492,76.0,1.6471895747686176,1.4364809864392536,0.210708588329364
2867,7,2024_07_y24m07day03_hm07:48,68,19,1.9850832,129.78099,76.0,-1.4075804252314015,4.168117912183166,-5.575698337414567
2868,7,2024_07_y24m07day03_hm07:48,69,13278,-1.651369,125.88284,76.0,-2.463290425231378,0.09991709240422475,-2.5632075176356026
2869,7,2024_07_y24m07day03_hm07:48,70,15583,-2.3136778,130.91272,76.0,-3.97598042523137,-0.6410262927740007,-3.3349541324573693
2870,7,2024_07_y24m07day03_hm07:48,71,13664,-1.7344716,121.569756,76.0,0.4162395747686105,0.0069478886715972354,0.4092916860970133
2871,7,2024_07_y24m07day03_hm07:48,72,5646,0.4528313,125.84562,76.0,1.9485595747686375,2.4539448410541573,-0.5053852662855198
2872,7,2024_07_y24m07day03_hm07:48,73,196,1.9662,128.66046,76.0,6.284189574768618,4.146992748013526,2.1371968267550923
2873,7,2024_07_y24m07day03_hm07:48,74,7809,-0.16272105,129.81813,76.0,-0.07829042523138696,1.7653092046811965,-1.8435996299125834
