dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,197,17196,17423,-2.7947226,125.17887,7,-6.73535179
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,198,9484,9609,-0.64723957,126.639496,7,2.899771829
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,199,13689,13868,-1.8232502,128.80003,7,1.208999279
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,200,10281,10416,-0.86366725,125.89015,7,-1.116379356
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,201,10574,10713,-0.9520226,127.19532,7,0.5053849453
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,202,3447,3491,1.0752414,121.41061,7,5.877400043
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,203,14722,14914,-2.0968022,123.00378,7,-3.997469063
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,204,5550,5623,0.45726514,127.33559,7,4.515440721
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,205,10207,10341,-0.8510623,130.61536,7,1.365104054
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,206,12465,12628,-1.4717073,126.75353,7,-3.385295119
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,207,5111,5179,0.5903315,125.284355,7,-0.2886138696
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,208,11245,11393,-1.1214485,124.45456,7,-4.659109249
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,209,12117,12276,-1.3898369,128.92984,7,3.417096114
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,210,8523,8635,-0.3676252,127.88625,7,0.09818535262
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,211,13503,13679,-1.7841604,130.6667,7,-1.838680004
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,212,3494,3539,1.0413805,128.39883,7,-2.123555875
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,213,17014,17238,-2.7527368,126.86053,7,2.417992787
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,214,13619,13797,-1.7926184,123.258514,7,-2.645166971
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,215,13474,13650,-1.7492037,122.50828,7,-9.087189606
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,216,16432,16645,-2.5757473,124.12118,7,-3.063255798
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,217,2734,2770,1.2609487,126.78431,7,0.1338185326
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,218,13521,13697,-1.7812518,129.54706,7,-1.291317437
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,219,12824,12992,-1.5549494,123.887314,7,2.207634093
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,220,12385,12547,-1.4224806,121.885544,7,1.560437249
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,221,16058,16267,-2.4936948,127.92185,7,-4.156577757
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,222,5286,5356,0.54965556,124.16141,7,0.334175145
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,223,15110,15307,-2.2336404,128.29802,7,1.331294532
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,224,8961,9080,-0.50233406,129.93495,7,0.7002813813
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,225,8191,8299,-0.28394723,129.067,7,-4.155161975
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,226,16601,16816,-2.6182694,123.37063,7,-3.443354535
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,227,17847,18084,-2.9659846,123.614586,7,0.2255780262
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,228,16564,16779,-2.6214042,125.679565,7,-2.434671666
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,229,8132,8239,-0.25138617,122.84094,7,1.776384872
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,230,3150,3191,1.1232865,130.32736,7,-2.312981806
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,231,60,62,1.9980755,127.101974,7,6.490471589
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,232,10986,11130,-1.0908805,130.98561,7,2.04689728
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,233,17772,18008,-2.9721901,128.41309,7,-3.967812041
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,234,5505,5578,0.45100752,130.19514,7,2.244337258
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,235,9503,9629,-0.6458575,125.39513,7,-4.096269509
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,236,13493,13669,-1.7482461,121.3154,7,-3.119950394
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,237,6090,6170,0.33483487,122.91007,7,5.59629634
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,238,5782,5858,0.4218071,122.535,7,3.006712337
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,239,5813,5890,0.36356667,130.56723,7,1.677921123
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,240,11142,11288,-1.0742064,121.07418,7,-0.7685339654
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,241,8434,8545,-0.3384805,123.59028,7,1.337572358
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,242,3425,3469,1.0724847,122.79123,7,1.912953906
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,243,14627,14818,-2.0843608,129.0456,7,-4.938725684
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,244,6456,6541,0.19226435,129.63197,7,7.083587649
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,245,6847,6937,0.11488208,124.71838,7,-2.969755409
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,246,6973,7064,0.06821455,126.70995,7,-0.202092819
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,247,5480,5552,0.5101543,121.78289,7,-0.1239651475
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,248,12266,12427,-1.4336814,129.42665,7,-4.36566897
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,249,6318,6401,0.23901907,128.38998,7,-2.439604874
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,250,7860,7964,-0.19942868,130.12518,7,0.7618746338
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,251,15338,15537,-2.2714727,123.813896,7,2.300301084
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,252,11196,11343,-1.1265178,127.62817,7,4.816421876
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,253,10249,10384,-0.8663112,127.942276,7,5.043129994
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,254,6115,6195,0.33694473,121.34161,7,0.7204746781
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,255,91,93,1.9794475,125.171684,7,0.7759184565
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,256,3352,3395,1.0858132,127.4665,7,0.1649945955
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,257,10309,10445,-0.8605642,124.08378,7,4.948829112
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,258,2915,2953,1.1977513,125.290085,7,3.826844359
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,259,12015,12172,-1.339983,125.44849,7,5.252089925
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,260,16503,16717,-2.6280847,129.59886,7,-4.153666102
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,261,13027,13197,-1.6550161,130.97922,7,-2.056833703
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,262,14905,15099,-2.1395586,121.37192,7,2.508198039
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,263,5680,5755,0.40992695,129.07497,7,5.727259313
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,264,16615,16831,-2.618322,122.43086,7,-4.947195268
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,265,16867,17088,-2.7088082,126.301,7,-11.72434892
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,266,3614,3662,0.9922799,130.69911,7,6.309759275
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,267,4285,4341,0.8033699,127.96123,7,3.107716847
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,268,2414,2446,1.3469965,127.15843,7,3.517113219
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,269,1881,1905,1.5105231,121.16146,7,-0.7437483058
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,270,9291,9414,-0.5873689,128.93935,7,1.476884447
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,271,5385,5456,0.4995963,127.8336,7,2.471669589
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,272,8185,8293,-0.28421637,129.44012,7,-6.025219677
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,273,76,78,1.9991763,126.1065,7,0.7742063054
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,274,935,947,1.7704875,121.41479,7,2.203462649
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,275,3481,3526,1.0389562,129.20676,7,-1.906375028
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,276,9297,9420,-0.5854036,128.56708,7,-2.30539149
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,277,7753,7855,-0.1490467,126.955795,7,3.814643191
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,278,6236,6318,0.29074875,123.659256,7,5.366916666
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,279,14820,15013,-2.1445858,126.806854,7,-2.456167068
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,280,9251,9373,-0.55352867,121.457924,7,-2.339991717
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,281,7186,7281,0.030724544,123.03182,7,1.119683336
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,282,16674,16891,-2.6694102,128.66553,7,-5.915452906
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,283,16936,17158,-2.7047858,121.86447,7,-5.12138619
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,284,11278,11426,-1.119184,122.392204,7,-2.979928563
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,285,1729,1752,1.5125922,130.83015,7,-1.983901609
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,286,48,50,1.9963684,127.8491,7,-0.3388243717
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,287,12098,12256,-1.3924648,130.17368,7,-4.289807876
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,288,7119,7212,0.023349872,127.39298,7,1.574608764
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,289,1243,1259,1.6829834,121.79135,7,6.180778219
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,290,1227,1243,1.7021939,122.79564,7,-0.4495816197
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,291,7846,7949,-0.1618926,121.02253,7,1.040448099
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,292,9690,9818,-0.6856301,123.52362,7,6.642028688
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,293,9872,10002,-0.7276224,121.957855,7,2.323676922
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,294,4782,4845,0.67579454,126.28131,7,0.2478813362
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,295,9698,9826,-0.6854658,123.02364,7,0.4816406277
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,296,9184,9306,-0.55968904,125.707214,7,-0.2357890428
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,297,14916,15110,-2.174882,130.6623,7,-1.787220277
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,298,15014,15209,-2.1851184,124.4396,7,1.284943421
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,299,10141,10275,-0.8180649,124.77032,7,-2.654345117
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,300,14829,15022,-2.1442277,126.18489,7,1.533341587
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,301,17519,17752,-2.8802736,124.49087,7,0.6868366856
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,302,1111,1126,1.6874697,130.2097,7,1.47574362
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,303,17471,17704,-2.884514,127.542984,7,-1.428796671
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,304,978,991,1.734612,128.65541,7,5.657351946
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,305,14209,14394,-1.9699605,125.68901,7,6.093275799
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,306,11832,11987,-1.2986972,127.06627,7,4.418066022
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,307,16255,16466,-2.5340314,125.36954,7,-2.097597589
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,308,11164,11311,-1.1305776,129.61658,7,-3.016710339
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,309,9175,9296,-0.560392,126.32937,7,-1.604824954
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,310,7927,8032,-0.19126533,125.83583,7,-4.193484497
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,311,9159,9280,-0.56188154,127.3241,7,5.397218549
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,312,6450,6535,0.19132026,130.00519,7,0.8493878326
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,313,1863,1887,1.5078592,122.29295,7,2.448457141
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,314,2971,3009,1.2051965,121.725426,7,2.086564508
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,315,999,1013,1.7371359,127.28633,7,7.025325959
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,316,13280,13453,-1.6864218,124.883865,7,7.062918379
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,317,7495,7594,-0.078018114,123.40576,7,-0.7213011466
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,318,379,385,1.911889,126.79039,7,0.1454195151
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,319,9900,10031,-0.7632767,130.11862,7,0.1806058463
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,320,968,981,1.733137,129.27635,7,-2.095691297
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,321,11220,11367,-1.1244019,126.07394,7,-0.7013192756
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,322,16540,16755,-2.623113,127.235535,7,-1.086405734
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,323,5517,5590,0.45304382,129.44862,7,6.990702254
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,324,7252,7348,-0.023308828,128.88368,7,2.716112567
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,325,11370,11519,-1.1677736,126.50862,7,-3.033006912
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,326,13254,13427,-1.6884665,126.501915,7,3.845298308
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,327,409,415,1.9153831,124.85917,7,1.513468076
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,328,14426,14614,-2.0090976,121.876495,7,-2.293572349
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,329,1847,1871,1.5065461,123.294754,7,-1.015722242
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,330,3396,3440,1.0696188,124.66527,7,1.866941358
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,331,2944,2982,1.2023846,123.41771,7,1.625517806
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,332,6388,6472,0.24612802,123.97114,7,3.243010675
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,333,1015,1029,1.7387973,126.29138,7,-1.443427689
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,334,16160,16370,-2.487388,121.42881,7,1.493794788
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,335,790,801,1.7735395,130.64651,7,2.957626739
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,336,5593,5667,0.46235475,124.59746,7,-2.724111109
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,337,4649,4710,0.7220971,124.78714,7,3.602960991
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,338,1187,1203,1.6968261,125.35639,7,4.533306995
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,339,2451,2483,1.329345,124.85455,7,7.594154678
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,340,6324,6407,0.23953874,128.01735,7,5.314986259
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,341,13399,13574,-1.7331821,127.30968,7,-9.703198487
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,342,3243,3285,1.113328,124.354324,7,-0.06584554131
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,343,2247,2276,1.3888124,127.84301,7,-0.09373643292
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,344,993,1007,1.7362015,127.659706,7,1.16614089
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,345,9123,9244,-0.54500884,129.62343,7,4.459322006
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,346,8359,8469,-0.32473987,128.38354,7,6.620002125
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,347,267,271,1.9607334,123.92345,7,4.326230339
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,348,12285,12446,-1.4305849,128.2461,7,1.603961441
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,349,12374,12536,-1.423588,122.57554,7,-7.098221941
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,350,3065,3105,1.1537602,125.72525,7,6.159249226
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,351,14413,14601,-2.010218,122.69195,7,-5.393525958
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,352,5105,5173,0.5899487,125.6576,7,1.717001472
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,353,14296,14482,-2.0000665,130.16664,7,-3.402539173
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,354,13200,13372,-1.6956421,129.9832,7,-7.617614886
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,355,7676,7777,-0.11950546,121.839516,7,3.841188096
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,356,3055,3095,1.1745963,126.34789,7,1.604346424
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,357,5217,5286,0.54237545,128.51764,7,3.87599663
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,358,7855,7959,-0.19994864,130.43617,7,-1.68113359
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,359,1141,1156,1.6923763,128.28139,7,7.802762889
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,360,4190,4245,0.8536595,123.97694,7,2.615798912
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,361,9107,9227,-0.54758614,130.68091,7,1.963924216
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,362,11336,11485,-1.1719221,128.684,7,0.4718152211
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,363,6211,6293,0.28689924,125.2191,7,-1.665425844
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,364,16179,16389,-2.5428748,130.22208,7,-6.147035394
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,365,16351,16563,-2.5837991,129.28873,7,0.7086797145
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,366,4453,4511,0.76098007,127.27656,7,-0.7482107165
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,367,6911,7002,0.059823427,130.62599,7,2.446461577
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,368,1201,1217,1.6992748,124.42078,7,2.41638851
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,369,105,107,1.9819146,124.23591,7,4.016201248
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,370,4003,4056,0.89307386,125.90944,7,0.8068162026
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,371,2146,2174,1.4174634,124.231804,7,2.702731924
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,372,13325,13499,-1.7049501,122.007164,7,-0.4865212143
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,373,11605,11757,-1.2052044,121.57494,7,-1.19169464
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,374,14501,14690,-2.0582402,127.11907,7,3.374245077
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,375,10225,10360,-0.86972654,129.43329,7,-2.308095474
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,376,10231,10366,-0.8694439,129.06015,7,-0.6575013449
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,377,8079,8185,-0.2351004,126.209045,7,0.1724296481
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,378,1994,2020,1.4613655,123.91995,7,4.400220266
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,379,16734,16952,-2.6635022,124.806335,7,-2.072485299
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,380,1510,1530,1.6119498,124.73217,7,1.196700224
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,381,4376,4433,0.8133108,122.16215,7,-6.570657405
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,382,4574,4634,0.7345645,129.57637,7,-0.9987251799
